Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
OMRE,478,0%,478,478,478,478,0,0,0,1407811
UDNG-W,,0%,,,,,0,0,0,0
MKTR-W,10,0%,10,10,11,8,126,100223,93980,24997
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3609476
ASIIBQCG5A,,0%,,,,,0,0,0,0
SMIL,545,0%,545,545,570,530,4800,1310161,72294268,4769659
BINO-W,,0%,,,,,0,0,0,0
UNTRDRCG6A,149,0%,149,149,149,149,0,0,0,14900
ADMF,8650,0%,8650,8650,8800,8625,186,1094,951075,10689697
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ADROBQCZ5A,12,0%,12,14,14,12,136,33691,42760,480
BFINHDCM6A,31,0%,31,31,31,31,0,0,0,8060
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
ITMGDRCH5A,,0%,,,,,0,0,0,0
ACESHDCZ5A,22,0%,22,22,22,22,0,0,0,5500
DEFI,171,0%,171,171,171,171,0,0,0,117523
SMGRZPCJ6A,46,0%,46,46,46,46,0,0,0,9200
BSDEBQCK6A,40,0%,40,40,40,40,2,4000,16000,6400
INCODRPV5A,1,0%,1,1,1,1,0,0,0,100
ADRODRCN5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
BBRIBQCU5A,1,0%,1,1,1,1,0,0,0,30
TPMA,565,0%,565,570,570,560,1392,63916,3600000,1981692
AMAG,352,0%,352,350,358,350,129,499,17499,1760546
LMAS,50,0%,50,50,50,50,0,0,0,39393
IPOL,139,0%,139,140,140,137,46,2265,31312,895630
TLKMZPCZ4A,,0%,,,,,0,0,0,0
XCID,52,0%,52,52,53,49,143,5979,30562,208000
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
UNTRZPCX4A,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
MAPABQCZ5A,10,0%,10,9,10,8,17,54441,48990,1800
LSIPZPCG6A,57,0%,57,57,57,57,0,0,0,11400
BMRIBQCG5A,,0%,,,,,0,0,0,0
XPDV,597,0%,597,597,597,597,3,8,478,1075
ACESDRCN5A,,0%,,,,,0,0,0,0
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
DVLA,1620,0%,1620,1620,1625,1605,25,150,24251,1814400
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,545,0%,545,545,545,545,0,0,0,218000
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
BBCAZPCF6A,12,0%,12,11,12,10,136,38559,43488,2400
MCOR,72,0%,72,72,72,70,283,88014,623746,2702918
BRPTHDCF5A,,0%,,,,,0,0,0,0
XPFT,553,0%,553,553,553,553,0,0,0,335726
BPII,545,0%,545,545,550,545,51,1113,60712,5618935
ITMGZPCJ6A,66,0%,66,66,66,66,0,0,0,13200
TLKMZPCM6A,41,0%,41,41,41,41,0,0,0,20500
CBRE-W,,0%,,,,,0,0,0,0
ARTODRCK6A,69,0%,69,69,69,69,0,0,0,6900
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
CBMF,50,0%,50,50,50,50,0,0,0,93750
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,67,0%,67,67,67,67,0,0,0,8040
MDKABQCM5A,,0%,,,,,0,0,0,0
ADROBQCU5A,2,0%,2,2,2,2,0,0,0,100
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,1,0%,1,1,1,1,0,0,0,120
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,29,0%,29,29,29,29,0,0,0,80169
SCMAZPCG6A,292,0%,292,292,292,292,0,0,0,58400
SIMA,50,0%,50,50,50,50,0,0,0,22129
XPLQ,523,0%,523,523,523,523,1,1,52,27510
PTBADRCG6A,18,0%,18,18,18,18,0,0,0,3600
SIMP,610,0%,610,615,620,590,2043,202053,12268955,9455799
MTSM,500,0%,500,500,500,500,0,0,0,116424
CPINZPCJ6A,43,0%,43,43,43,43,0,0,0,8600
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
SILO,1870,0%,1870,1875,1885,1860,505,7979,1492516,24321454
ASIIZPCX4A,,0%,,,,,0,0,0,0
INKPHDCK6A,117,0%,117,117,117,117,0,0,0,11700
PGEOHDPH6A,126,0%,126,126,126,126,0,0,0,15120
BRPTBQCJ5A,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
PGASHDCK6A,60,0%,60,60,60,60,1,1,6,9000
IRSX-W,,0%,,,,,0,0,0,0
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
KAYU,18,0%,18,18,18,18,0,0,0,11970
MLIA,352,0%,352,352,354,348,231,27578,970856,2328480
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
MYORDRCK6A,66,0%,66,66,66,66,0,0,0,6600
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
SIPD,705,0%,705,705,705,705,4,40,2820,1296567
GOTOBQCZ5A,4,0%,4,4,5,3,216,218306,86767,1120
ARTODRCX5A,42,0%,42,42,42,42,1,22,92,12600
BBRIBQCZ5A,34,0%,34,34,34,34,0,0,0,2720
DEWI,117,0%,117,117,118,113,11818,638802,7414710,234000
MDKADRCN5A,,0%,,,,,0,0,0,0
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,1,0%,1,1,1,1,0,0,0,50
LMPI,143,0%,143,143,145,141,37,1429,20286,144218
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
AMMNHDCH6A,78,0%,78,79,82,78,4,110,861,23400
DSNGZPCM6A,44,0%,44,44,44,44,0,0,0,22000
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ERAAHDCZ5A,23,0%,23,23,23,23,0,0,0,8280
PWONZPCH6A,32,0%,32,32,32,32,0,0,0,6400
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
INCOZPCX5A,180,0%,180,180,180,180,0,0,0,36000
MAPIBQCV5A,3,0%,3,2,3,2,151,88929,18454,150
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
RODA,47,0%,47,48,48,47,37,1185,5621,638830
PGEODRCN5A,,0%,,,,,0,0,0,0
TYRE,128,0%,128,128,128,125,86,6911,87107,445514
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,395,0%,395,395,395,395,0,0,0,1027
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
INCODRCH5A,,0%,,,,,0,0,0,0
PWONHDCZ5A,66,0%,66,66,66,66,0,0,0,9900
NCKLYUCZ5A,107,0%,107,107,107,107,0,0,0,21400
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
AKRABQCX5B,16,0%,16,16,16,16,0,0,0,1760
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
LINK,3250,0%,3250,3250,3250,3250,6,46,14950,9305385
SRIL,146,0%,146,146,146,146,0,0,0,2986018
RBMS,40,0%,40,40,40,40,31,3251,13004,106249
BMRIBQCJ6A,64,0%,64,64,64,64,0,0,0,6400
AKRADRCJ5A,,0%,,,,,0,0,0,0
GOTOZPCZ4A,,0%,,,,,0,0,0,0
FPNI,188,0%,188,188,190,186,172,11719,219277,1046486
GOLF,206,0%,206,208,208,202,158,13152,270185,4014273
PMMP,50,0%,50,50,50,50,0,0,0,129415
MEDCBQCX5B,49,0%,49,49,49,49,0,0,0,5390
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
LABA,358,0%,358,358,358,358,0,0,0,395018
ASIIBQCU5A,7,0%,7,7,7,7,0,0,0,280
DAYA,1100,0%,1100,1100,1120,1060,92,411,45031,2662602
UNVRHDCM6A,84,0%,84,84,84,84,0,0,0,11760
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,25,0%,25,25,25,25,0,0,0,1000
SRTGZPCG6A,80,0%,80,80,80,80,0,0,0,16000
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,79,0%,79,79,79,79,0,0,0,11850
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
GOOD,374,0%,374,374,376,370,85,1824,68240,13799815
ASIIDRCX5A,130,0%,130,130,130,130,0,0,0,26000
NTBK,148,0%,148,148,148,148,0,0,0,399610
SMGRDRCN5A,,0%,,,,,0,0,0,0
MPIX-W,12,0%,12,13,13,10,141,68469,75460,1875
BBNIYUCV5A,6,0%,6,6,6,6,0,0,0,600
ASIIDRCX6A,3680,0%,3680,3680,3680,3680,0,0,0,44160
MYRX,,0%,,,,,0,0,0,0
BBNIDRPZ5A,72,0%,72,72,72,72,0,0,0,7200
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,31,0%,31,31,31,31,0,0,0,6200
ARII,274,0%,274,280,280,262,221,7511,201115,940094
HATM,248,0%,248,248,250,242,1541,260747,6425343,2152640
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
BRMSHDCZ5A,680,0%,680,680,680,680,0,0,0,122400
XDIF,461,0%,461,461,461,461,0,0,0,63341
BRPTZPCF6A,515,0%,515,515,515,515,0,0,0,103000
ACRO-W,11,0%,11,11,12,10,233,78219,86206,2543
BBNIBQCM5A,,0%,,,,,0,0,0,0
BBCABQCG6A,54,0%,54,54,54,54,0,0,0,5400
SMGRHDCZ5A,63,0%,63,63,63,63,0,0,0,7560
GOTO,55,0%,55,55,56,54,10457,37142763,203653708,62731530
ROTI,795,0%,795,795,795,785,154,3493,276366,4918259
MDKAHDPH6A,113,0%,113,109,113,109,2,56,622,20340
SRTGZPCK6A,36,0%,36,36,36,36,0,0,0,25200
SATU,244,0%,244,244,246,244,755,30433,742666,335500
PTBADRCJ5A,,0%,,,,,0,0,0,0
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,1215,0%,1215,1215,1215,1215,0,0,0,121500
TAPGHDCH6A,222,0%,222,222,222,222,0,0,0,33300
ARMY,50,0%,50,50,50,50,0,0,0,450313
PRAS,,0%,,,,,0,0,0,0
KOKA,410,0%,410,410,410,410,0,0,0,1173147
BBRIBQCG5A,,0%,,,,,0,0,0,0
PRAY,755,0%,755,740,755,735,38,311,22906,10539364
BMRIZPCF5A,,0%,,,,,0,0,0,0
SMGRDRCJ5A,,0%,,,,,0,0,0,0
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
KLBFBQCZ4A,,0%,,,,,0,0,0,0
ARNA,525,0%,525,525,530,520,306,6580,344293,3854251
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
INTPZPCG6A,56,0%,56,56,56,56,0,0,0,11200
BBNIBQCZ4A,,0%,,,,,0,0,0,0
MIKADRCV6A,56,0%,56,56,56,56,0,0,0,5600
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
GTBO,236,0%,236,244,250,220,489,20112,468811,590000
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
EXCLZPCM6A,29,0%,29,29,29,29,0,0,0,14500
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,37,0%,37,37,37,37,0,0,0,9250
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
CTRAYUCZ5A,33,0%,33,33,33,33,0,0,0,6600
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
MBMAZPCX5A,150,0%,150,150,150,150,0,0,0,30000
BUKADRCH5A,,0%,,,,,0,0,0,0
EMTKHDCZ5A,330,0%,330,330,330,330,0,0,0,105600
ADROHDCF5A,,0%,,,,,0,0,0,0
SWID,91,0%,91,91,91,86,208,8783,78080,490037
ARTODRCJ5A,,0%,,,,,0,0,0,0
FUJI,950,0%,950,950,950,950,0,0,0,1235000
CTRAHDCK6A,40,0%,40,40,40,40,0,0,0,8000
RCCC,246,0%,246,242,248,236,44,23987,571250,193725
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,39,0%,39,39,39,39,0,0,0,7800
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
BRPTBQCZ5A,1540,0%,1540,1540,1540,1540,0,0,0,46200
CTRA,905,0%,905,905,915,895,4203,396149,35711560,16774804
VERN-W,1,0%,1,1,1,1,0,0,0,561
ARTOHDCF5A,,0%,,,,,0,0,0,0
ANTMHDCH6A,92,0%,92,94,94,92,2,22,205,13800
ACESBQCZ5A,13,0%,13,13,13,13,3,21,27,1820
AVIAZPCJ6A,18,0%,18,18,18,18,3,204,367,3600
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
SMRADRCG6A,43,0%,43,43,43,43,0,0,0,8600
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,73,0%,73,73,73,73,0,0,0,5840
CCSI,362,0%,362,364,370,348,103,3378,121098,482667
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
SMGRDRCV5A,44,0%,44,44,44,44,0,0,0,6600
XMGB,1136,0%,1136,1136,1136,1136,0,0,0,123824
MAPIHDCK6A,67,0%,67,67,67,67,0,0,0,10050
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
ANTMBQCZ5A,715,0%,715,715,715,715,0,0,0,28600
ISEA-W,,0%,,,,,0,0,0,0
MICE,496,0%,496,494,498,494,22,473,23467,297600
TINS,2880,0%,2880,2880,2880,2880,0,0,0,21449530
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
MTELHDCM6A,20,0%,20,20,20,20,0,0,0,7200
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
TRIN-W2,10,0%,10,10,10,10,0,0,0,1468
INTPHDCM6A,48,0%,48,48,48,48,0,0,0,7200
TRAM,50,0%,50,50,50,50,0,0,0,2482181
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNIBQCU5A,1,0%,1,1,1,1,0,0,0,40
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
BRPTBQCM5A,,0%,,,,,0,0,0,0
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
BRPTDRPV5A,1,0%,1,1,1,1,0,0,0,260
ACESBQCV5A,3,0%,3,3,3,2,65,49624,14157,240
CPRI,50,0%,50,50,50,50,0,0,0,121669
BAIK-W,11,0%,11,11,12,10,98,109516,115651,2475
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,216,0%,216,216,216,216,0,0,0,21600
KING-W,14,0%,14,14,14,12,166,171745,228237,3623
BFINZPCM6A,18,0%,18,18,18,18,0,0,0,9000
TELE,9,0%,9,9,9,9,0,0,0,65798
BRISDRCJ6A,38,0%,38,38,38,38,0,0,0,11400
ANTMBQCM5A,,0%,,,,,0,0,0,0
ADROHDPH6A,104,0%,104,104,104,104,0,0,0,10400
MEDCZPCG5A,,0%,,,,,0,0,0,0
INDFZPCX4A,,0%,,,,,0,0,0,0
BIKA,55,0%,55,55,55,55,0,0,0,32575
BEBS,5,0%,5,5,5,5,0,0,0,225000
CPINHDCQ5A,3,0%,3,3,3,3,0,0,0,450
EAST,93,0%,93,94,94,92,286,10020,93307,383756
MAPIZPCJ6A,44,0%,44,44,44,44,0,0,0,8800
XIIC,855,0%,855,855,855,855,0,0,0,17699
XIIF,449,0%,449,449,449,449,0,0,0,27703
TRIO,426,0%,426,426,426,426,0,0,0,11079193
TRIN,252,0%,252,252,252,252,0,0,0,1146967
INCODRCN5A,,0%,,,,,0,0,0,0
TRIL,50,0%,50,50,50,50,0,0,0,60000
TRIS,180,0%,180,180,184,178,120,3868,69870,565460
CPINDRCN5A,,0%,,,,,0,0,0,0
SMRAHDCZ5A,94,0%,94,94,94,94,0,0,0,14100
ANTMHDCQ5A,346,0%,346,346,346,346,0,0,0,51900
SSMS,1635,0%,1635,1640,1715,1625,1256,100648,16701686,15573375
XMSK,370,0%,370,370,370,370,0,0,0,58756
MGNA-W,45,0%,45,45,45,45,0,0,0,15475
AMRTHDCQ5A,1,0%,1,1,1,1,0,0,0,210
BINA,4500,0%,4500,4500,4500,4500,1,5,2250,27330163
INAF,126,0%,126,126,126,126,0,0,0,390508
SOFA,162,0%,162,162,162,162,0,0,0,267879
AMRTZPCG5A,,0%,,,,,0,0,0,0
ABDA,2710,0%,2710,2710,2710,2710,0,0,0,1682386
ANTMZPCX5A,240,0%,240,240,240,240,0,0,0,48000
BRPTBQCQ5A,590,0%,590,590,590,590,0,0,0,35400
INKPDRCH5A,,0%,,,,,0,0,0,0
BINO,128,0%,128,129,129,125,63,12193,153483,291240
INCOBQCZ4A,,0%,,,,,0,0,0,0
ANTMZPCX4A,,0%,,,,,0,0,0,0
ARTOBQCM5A,,0%,,,,,0,0,0,0
PGASDRCH5A,,0%,,,,,0,0,0,0
SMGRDRCQ5A,1,0%,1,1,1,1,0,0,0,200
KPAL,,0%,,,,,0,0,0,0
KPAS,,0%,,,,,0,0,0,0
TLKMYUCX4A,,0%,,,,,0,0,0,0
MAMIP,,0%,,,,,0,0,0,0
GJTLZPCJ6A,20,0%,20,20,20,20,0,0,0,4000
BRISZPCG6A,38,0%,38,38,38,38,0,0,0,7600
KLBFYUCF5A,,0%,,,,,0,0,0,0
BRPTHDCQ5A,278,0%,278,278,278,278,0,0,0,69500
MEDCHDCH6A,136,0%,136,136,136,136,0,0,0,21760
BBNIDRCH5A,,0%,,,,,0,0,0,0
TRON-W,,0%,,,,,0,0,0,0
PGEOZPCG5A,,0%,,,,,0,0,0,0
TLKMDRCX6A,2020,0%,2020,2020,2020,2020,0,0,0,44440
MDKABQCG5A,,0%,,,,,0,0,0,0
PTBADRCQ5A,11,0%,11,11,11,11,0,0,0,2200
BACA,140,0%,140,140,148,139,452,59238,840295,2765489
TOSK-W,,0%,,,,,0,0,0,0
SCMAZPCM6A,77,0%,77,77,77,77,0,0,0,38500
BMRIBQCZ4A,,0%,,,,,0,0,0,0
BBRIHDCQ5A,5,0%,5,5,5,5,0,0,0,500
INDFHDCJ6A,20,0%,20,20,20,20,0,0,0,4000
PGEOZPCX4A,,0%,,,,,0,0,0,0
ASJT,118,0%,118,120,125,118,66,9604,115339,165200
ASIIYUCF5A,,0%,,,,,0,0,0,0
MEJA,162,0%,162,162,162,162,0,0,0,310793
UNTRBQCM5A,,0%,,,,,0,0,0,0
MABA,50,0%,50,50,50,50,0,0,0,768261
ANTMZPCK6A,36,0%,36,37,40,32,61,33177,121228,25200
HOME,50,0%,50,50,50,50,0,0,0,1110610
ENVY,50,0%,50,50,50,50,0,0,0,90000
INCOBQCM5A,,0%,,,,,0,0,0,0
HAJJ-W,19,0%,19,19,20,18,88,33074,61116,7066
CPINDRCJ5A,,0%,,,,,0,0,0,0
BUKAZPCX4A,,0%,,,,,0,0,0,0
PTBAYUCZ5A,79,0%,79,79,79,79,0,0,0,15800
CPINBQCM5A,,0%,,,,,0,0,0,0
AADIYUCK6A,302,0%,302,302,302,302,0,0,0,30200
BELI,366,0%,366,368,370,364,75,3990,146743,48994206
OCAP,159,0%,159,159,159,159,0,0,0,43439
XISC,783,0%,783,783,783,783,0,0,0,701333
XISB,555,0%,555,555,555,555,0,0,0,33522
XISI,337,0%,337,337,337,337,0,0,0,53617
ASLI,220,0%,220,220,220,220,0,0,0,1375000
MITI,350,0%,350,356,398,320,3879,369891,13475528,1239257
BBRIHDCH6A,108,0%,108,108,108,108,0,0,0,12960
BBRIZPCX5A,59,0%,59,59,59,59,0,0,0,11800
BRPTHDCH6B,346,0%,346,346,346,346,0,0,0,55360
PSAB,625,0%,625,655,690,580,58194,7018235,451455377,16537500
BRRC-W,12,0%,12,12,12,12,26,12261,14713,1749
BRPTZPCG5A,,0%,,,,,0,0,0,0
TLKMBQCJ6A,48,0%,48,48,48,48,0,0,0,5760
MAPIHDCQ5A,4,0%,4,4,4,4,0,0,0,800
BBCAZPCH6A,53,0%,53,53,53,53,0,0,0,10600
GLOB,120,0%,120,132,132,120,18,277,3496,133333
MAGP,50,0%,50,50,50,50,0,0,0,450000
JSMRZPCG6A,52,0%,52,52,52,52,0,0,0,10400
WSKT,202,0%,202,202,202,202,0,0,0,5818975
INDFDRCQ5A,15,0%,15,15,15,15,0,0,0,3000
TRST,486,0%,486,488,488,484,10,257,12496,1364688
TAPGDRCJ6A,141,0%,141,141,141,141,0,0,0,70500
KDTN-W,,0%,,,,,0,0,0,0
PGASBQCG5A,,0%,,,,,0,0,0,0
ARTODRCN5A,,0%,,,,,0,0,0,0
BNBR,52,0%,52,55,55,52,918,424861,2292047,9017675
ANTMBQCU5A,410,0%,410,410,410,410,0,0,0,32800
FIMP,69,0%,69,69,69,69,0,0,0,27600
SMIL-W,,0%,,,,,0,0,0,0
MEJA-W,77,0%,77,77,77,77,0,0,0,36885
BRPTZPCX4A,,0%,,,,,0,0,0,0
ICBPDRCQ5A,1,0%,1,1,1,1,0,0,0,150
DGNS,141,0%,141,140,145,140,154,7085,101422,176250
HOTL,50,0%,50,50,50,50,0,0,0,177500
BAJA,163,0%,163,165,169,150,1120,96441,1562569,293400
TRUE,113,0%,113,113,113,113,0,0,0,855535
BRPTZPCX5A,730,0%,730,730,730,730,0,0,0,146000
UNTRBQCZ4A,,0%,,,,,0,0,0,0
YULE,2700,0%,2700,2700,2700,2700,1,1,270,4819500
ENZO,35,0%,35,35,35,35,44,7440,26040,75689
PGEODRPV5A,7,0%,7,7,7,7,0,0,0,1050
HKMU,50,0%,50,50,50,50,0,0,0,161088
PGEOHDCQ5A,88,0%,88,88,88,88,0,0,0,26400
MINA-R,,0%,,,,,0,0,0,0
ANTMHDCU5A,104,0%,104,104,104,104,0,0,0,12480
BATR-W,,0%,,,,,0,0,0,0
TLKMYUCK6A,99,0%,99,99,99,99,0,0,0,19800
KLBFBQCJ6A,30,0%,30,30,30,30,0,0,0,3600
ARTOHDCZ5A,103,0%,103,103,103,103,0,0,0,18540
BBRIDRPZ5A,60,0%,60,60,60,60,0,0,0,6000
AKRABQCM5A,,0%,,,,,0,0,0,0
MAMI,,0%,,,,,0,0,0,0
ICBPZPCX4A,,0%,,,,,0,0,0,0
BRISYUCV5A,21,0%,21,21,21,21,0,0,0,5250
ISATHDCQ5A,27,0%,27,27,27,27,0,0,0,4374
META,238,0%,238,238,238,238,0,0,0,4215149
SGER,332,0%,332,334,338,322,3083,1254680,41629031,5174854
BNGADRCK6A,59,0%,59,59,59,59,0,0,0,5900
TLKMZPCF6A,85,0%,85,85,85,85,0,0,0,17000
KLBFHDCK6A,48,0%,48,48,48,48,0,0,0,7200
ASIIBQCM5A,,0%,,,,,0,0,0,0
FREN,,0%,,,,,0,0,0,0
FUTR-W,,0%,,,,,0,0,0,0
PGEOHDCH6B,63,0%,63,63,63,63,0,0,0,11340
PGEOHDCH6A,49,0%,49,49,49,49,0,0,0,8820
ARTOBQCU5A,1,0%,1,1,1,1,0,0,0,50
NUSA,50,0%,50,50,50,50,0,0,0,385000
BNII,204,0%,204,206,206,200,165,15470,313180,15372917
TFCO,500,0%,500,500,500,500,0,0,0,2411538
MDKAZPCG5A,,0%,,,,,0,0,0,0
ITMGBQCM5A,,0%,,,,,0,0,0,0
BJBR,750,0%,750,750,760,750,933,27188,2045701,7812172
BBCAZPCZ4A,,0%,,,,,0,0,0,0
RUIS,193,0%,193,194,199,192,177,10415,201411,148610
XAQA,1040,0%,1040,1040,1040,1040,0,0,0,208
BRMSHDCH6A,324,0%,324,362,362,324,3,41,1346,77760
BMRIHDPU5A,146,0%,146,146,146,146,0,0,0,14600
BBNIBQCG6A,53,0%,53,53,53,53,0,0,0,5300
MASA,6200,0%,6200,6200,6200,6200,0,0,0,56934271
RGAS-W,,0%,,,,,0,0,0,0
KLBFBQCV5A,4,0%,4,4,4,2,82,20048,6004,160
BMRIYUCX4A,,0%,,,,,0,0,0,0
PGEODRCH5A,,0%,,,,,0,0,0,0
MEDCDRPV5A,1,0%,1,1,1,1,0,0,0,150
BBCAHDCF5A,,0%,,,,,0,0,0,0
ICBPHDCQ5A,2,0%,2,2,2,2,0,0,0,240
UNTRDRCN5A,,0%,,,,,0,0,0,0
LSIPDRCK6A,42,0%,42,42,42,42,0,0,0,6300
ASIIZPCZ4A,,0%,,,,,0,0,0,0
AKKU,27,0%,27,27,27,27,0,0,0,174136
BRPTDRCQ5A,260,0%,260,260,260,260,0,0,0,104000
INKPHDCQ5A,20,0%,20,20,20,20,0,0,0,4000
ATLA-W,,0%,,,,,0,0,0,0
MMIX-W,,0%,,,,,0,0,0,0
PTBAZPCH6A,35,0%,35,35,35,35,0,0,0,7000
MAXI-W,,0%,,,,,0,0,0,0
PGASYUCQ5A,79,0%,79,79,79,79,0,0,0,19750
KUAS,70,0%,70,70,75,67,18848,507077,3654347,90497
ANTMDRCQ5A,242,0%,242,242,242,242,0,0,0,48400
PGASHDCQ5A,45,0%,45,45,45,45,0,0,0,6750
SKYB,51,0%,51,51,51,51,0,0,0,29835
BUKAHDCZ5A,118,0%,118,118,118,118,0,0,0,23600
BBNIDRCQ5A,2,0%,2,2,2,2,0,0,0,300
ASIIBQCZ5A,112,0%,112,112,112,112,0,0,0,3360
