Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
SULI,94,1.08%,93,93,96,93,68,1885,17815,594153
DKHH-W,17,6.25%,16,16,19,15,379,403734,726259,4505
SDMU,71,1.43%,70,70,71,70,44,5106,36163,80601
AYLS,116,0.87%,115,116,120,115,445,54748,639371,98997
IPAC,142,0.71%,141,148,148,136,8,28,405,134881
ERAADRCJ6A,11,10%,10,10,12,10,185,80575,86685,5500
SDPC,136,0.74%,135,137,137,135,25,638,8679,173264
MTFN,19,5.56%,18,19,19,19,140,558322,1060812,605000
DILD,139,0.72%,138,139,140,136,273,52351,724064,1440854
ADROBQCZ5A,11,10%,10,10,11,9,283,68538,69476,440
VERN,132,0.76%,131,131,135,131,282,11944,158304,629056
BCIP,106,0.95%,105,106,108,105,373,94029,1004709,151571
SICO,124,0.81%,123,124,125,121,250,35877,439437,112850
BGTG,107,0.94%,106,107,107,103,321,101080,1060265,2539248
MTELDRCK6A,20,5.26%,19,19,20,19,2,101,192,8000
KAQI,69,1.47%,68,69,71,67,1186,160399,1103378,143230
DIVA,130,0.78%,129,131,132,126,138,11935,154985,185714
MPIX,72,1.41%,71,71,73,71,325,91288,655896,112500
ADROBQCU5A,6,20%,5,5,7,3,471,198507,105674,300
AMRTBQCU5A,6,20%,5,5,7,3,792,488351,267330,720
BLES,163,0.62%,162,163,165,161,200,17591,286851,1449104
MPOW,116,0.87%,115,116,117,114,106,6936,80014,94772
EMDE,101,1%,100,101,101,98,119,9086,90408,338350
RODA,53,1.92%,52,55,55,53,22,1682,9197,720383
GSMF,93,1.09%,92,93,94,91,227,13486,124339,1323427
FPNI,193,0.52%,192,193,195,192,68,4333,83633,1074318
NTBK,60,1.69%,59,60,64,59,10986,548774,3372276,162004
ARKA,51,2%,50,50,51,50,195,55113,278508,102000
MDLN,70,1.45%,69,70,73,69,2058,298163,2092806,877315
PANIZPCJ6A,65,1.56%,64,64,67,64,13,8753,56965,13000
MAPIHDCK6A,74,1.37%,73,74,74,74,1,1,7,11100
BBCAHDCV5A,25,4.17%,24,27,28,25,8,891,2230,2500
PNBS,55,1.85%,54,55,55,53,303,45621,245979,2113403
ERTX,124,0.81%,123,125,127,121,68,4815,59961,159531
EAST,94,1.08%,93,93,94,93,87,1707,15966,387882
MEDS,67,1.52%,66,67,69,66,825,117448,789743,104688
BIMA,83,1.22%,82,83,83,83,16,957,7943,50479
BINO,129,0.78%,128,131,131,127,50,6015,78090,293516
XIPI,221,0.45%,220,220,221,220,3,74,1633,861325
MEDCHDCH6A,97,1.04%,96,98,98,97,2,2,20,15520
JMAS,149,0.68%,148,148,149,143,21,475,6877,149000
BACA,138,0.73%,137,137,138,136,72,6382,87623,2725982
MIRA,67,1.52%,66,68,68,67,94,17090,115646,265417
BBTNYUCZ5A,80,1.27%,79,80,80,80,1,12,96,16000
HUMI-W,22,4.76%,21,21,23,20,404,398322,847967,29774
KLAS,141,0.71%,140,140,144,138,993,108458,1526407,513863
BNBR,57,1.79%,56,56,57,56,676,345950,1948043,9884759
DGNS,143,0.70%,142,141,144,140,151,10478,147578,178750
TRUE,50,2.04%,49,52,52,50,209,46061,233429,378555
ASPR,96,1.05%,95,95,97,95,377,36896,352430,260352
BAPA,77,1.32%,76,76,78,72,1702,97350,729805,50957
BRRC,80,1.27%,79,80,80,78,334,32534,257338,77721
BATA,55,1.85%,54,56,56,55,13,170,946,71500
OPMS,128,0.79%,127,129,140,125,5557,979514,13135959,128000
VAST-W,15,7.14%,14,15,15,14,23,10289,14408,1950
AXIO,130,0.78%,129,129,131,128,116,7705,99732,759216
WOWS,91,1.11%,90,91,95,88,4304,699368,6391696,225291
ADRODRCX5A,29,3.57%,28,28,29,28,4,1761,5075,8700
MAXI,59,1.72%,58,58,61,58,19558,452115,2702861,566996
NZIA,108,0.93%,107,109,109,105,197,9885,105401,237334
BNGAZPCH6A,48,0%,48,48,48,48,0,0,0,9600
ITMGHDCJ6A,163,0%,163,163,163,163,0,0,0,16300
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6A,70,0%,70,70,70,70,0,0,0,14000
XNVE,178,0%,178,178,178,178,0,0,0,4023
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
BSDEZPCH6A,63,0%,63,63,63,63,0,0,0,12600
ENRGZPCG6A,208,0%,208,208,208,208,0,0,0,41600
POOL,50,0%,50,50,50,50,0,0,0,117068
BSBK,88,0%,88,89,90,86,4263,868995,7609108,2208086
UNVRBQCZ5A,72,0%,72,72,72,72,0,0,0,2160
PIPA-W,,0%,,,,,0,0,0,0
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
BFIN,770,0%,770,770,775,755,771,43430,3318384,11580325
NIKL,224,0%,224,228,228,220,165,15613,346791,565230
STRK,270,0%,270,270,270,270,217,73123,1974321,2894896
AUTOZPCJ6A,32,0%,32,32,32,32,0,0,0,6400
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,93,0%,93,93,93,93,0,0,0,13950
LCGP,114,0%,114,114,114,114,0,0,0,641820
BSDE,1020,0%,1020,1025,1040,1015,1684,81699,8374242,21594793
TLKMBQCG6A,70,0%,70,70,70,70,0,0,0,7700
NINE,310,0%,310,310,310,310,0,0,0,668670
SPMA,282,0%,282,282,284,280,30,743,20956,889454
CTRAZPCG6A,41,0%,41,41,41,41,0,0,0,8200
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,40,0%,40,40,40,40,0,0,0,8000
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
MEDCBQCZ5A,35,0%,35,35,35,35,0,0,0,3850
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
BJTM,515,0%,515,515,515,510,587,31443,1604797,7655652
SCMAHDCZ5A,300,0%,300,300,300,300,0,0,0,45000
PGASBQCU5A,85,0%,85,85,85,85,0,0,0,3400
IKAI,38,0%,38,38,38,38,446,147438,560264,505620
TLKMHDCV5A,316,0%,316,316,316,316,0,0,0,31600
DOOH-W,,0%,,,,,0,0,0,0
AGRS,80,0%,80,80,82,79,446,57121,460336,3789365
AGRO,240,0%,240,242,244,236,754,51617,1235109,5878342
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
IBST,6200,0%,6200,6200,6200,6200,1,1,620,8375611
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
BBNIZPCX5A,65,0%,65,65,65,65,0,0,0,13000
MEDCBQCZ4A,,0%,,,,,0,0,0,0
BSIM,885,0%,885,885,890,885,15,50,4426,17273361
BMRIBQCU5A,4,0%,4,4,5,3,430,149828,55317,160
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
APEX,119,0%,119,121,121,117,908,149999,1779075,422030
POWR,710,0%,710,710,710,705,326,10382,733890,11421881
LPGI,452,0%,452,452,452,444,8,343,15298,1356000
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
WTON,105,0%,105,105,107,104,306,59843,627258,915124
BBRIHDCG5A,,0%,,,,,0,0,0,0
TKIMHDCJ6A,71,0%,71,71,71,71,0,0,0,12780
BANK-W,412,0%,412,412,412,412,0,0,0,1062481
UANG,2060,0%,2060,2060,2060,2060,0,0,0,2492600
PTBA,2380,0%,2380,2380,2390,2370,1938,27265,6473834,27419169
MDKAHDCU5A,111,0%,111,111,111,111,0,0,0,14652
JRPT,805,0%,805,795,810,795,14,573,46019,10393129
PTBABQCM5A,,0%,,,,,0,0,0,0
JSMRHDCH6A,116,0%,116,116,116,116,0,0,0,17400
TAPGZPCH6A,106,0%,106,106,106,106,0,0,0,21200
MUTU-W,,0%,,,,,0,0,0,0
PANIHDCJ6A,102,0%,102,102,102,102,0,0,0,10200
HALO-W,17,0%,17,17,17,15,128,121707,195170,9604
PACK-W,,0%,,,,,0,0,0,0
TOPS,1,0%,1,1,1,1,0,0,0,33330
NELY,350,0%,350,350,352,348,134,4566,159955,822500
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
XBIN,590,0%,590,590,590,590,0,0,0,1205547
ITMGZPCZ4A,,0%,,,,,0,0,0,0
XBID,520,0%,520,520,520,520,0,0,0,18148
KDTN,121,0%,121,122,135,118,421,19040,240954,151253
MSKY,94,0%,94,95,95,92,620,124729,1164029,187471
PTDU,16,0%,16,16,16,16,0,0,0,24000
CENT,122,0%,122,122,124,121,402,42331,515930,3804383
SIDODRCK6A,31,0%,31,31,31,31,0,0,0,9300
XBLQ,487,0%,487,487,487,487,0,0,0,156424
LPKR,95,0%,95,95,96,91,3409,1508293,14039694,6735312
BBRIZPCF5A,,0%,,,,,0,0,0,0
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
AMRTDRCH5A,,0%,,,,,0,0,0,0
IGAR,510,0%,510,510,520,510,5,124,6387,495824
APLN,104,0%,104,103,105,102,342,62095,641830,2360730
MEDCBQCM5A,,0%,,,,,0,0,0,0
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
JAST,102,0%,102,103,103,100,191,50381,506671,110423
SMGRBQCZ5A,33,0%,33,33,33,33,0,0,0,990
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
BBCADRCX6A,3530,0%,3530,3530,3530,3530,0,0,0,21180
KLBFDRCN5A,,0%,,,,,0,0,0,0
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
ANTMBQCG5A,,0%,,,,,0,0,0,0
ASIIZPCF5A,,0%,,,,,0,0,0,0
ACST,136,0%,136,136,138,135,291,35501,482964,2403822
XSPI,812,0%,812,812,812,812,0,0,0,16889600
ECII,199,0%,199,202,206,198,100,3365,67722,265532
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,64,0%,64,64,64,64,0,0,0,5760
KIAS,21,0%,21,21,21,21,0,0,0,313511
IOTF,93,0%,93,94,94,92,1391,180357,1675396,491998
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
ESSAHDCH6A,55,0%,55,55,55,55,0,0,0,26400
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
ADRODRCH5A,,0%,,,,,0,0,0,0
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
JAWA,145,0%,145,146,146,144,91,2706,39093,2353778
PTBAZPCZ4A,,0%,,,,,0,0,0,0
PTMP,94,0%,94,95,96,92,747,104941,974521,297905
CANI,54,0%,54,54,54,54,64,6129,33097,45006
BBSI,4050,0%,4050,4040,4050,4040,11,102,41219,14733803
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
MAPAZPCH6A,29,0%,29,29,29,29,0,0,0,5800
NANO,72,0%,72,72,76,70,1604,296252,2140562,308552
BUKAZPCZ4A,,0%,,,,,0,0,0,0
BBNIZPCF5A,,0%,,,,,0,0,0,0
KLBFZPCF6A,18,0%,18,18,18,18,4,11,20,3600
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
XSSI,83,0%,83,84,84,80,27,2747,22171,12301
XSSK,702,0%,702,702,702,702,0,0,0,12566
IKPM,202,0%,202,208,210,200,31,308,6231,340302
BSWD,1400,0%,1400,1400,1400,1400,1,1,140,5112769
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
RELI,700,0%,700,730,750,660,144,892,61818,1260000
OMED,190,0%,190,190,191,189,56,2478,47071,5141182
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
DUTI,4360,0%,4360,4360,4400,4360,14,38,16576,8066000
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
XBSK,451,0%,451,451,451,451,0,0,0,804674
UNTD,83,0%,83,83,84,81,605,68721,567465,553333
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
ISATDRCX5A,31,0%,31,31,31,31,0,0,0,12400
ESSABQCZ5A,49,0%,49,49,49,49,0,0,0,3920
PLAS,50,0%,50,50,50,50,0,0,0,59210
CARE,302,0%,302,302,304,296,940,90071,2703203,10041500
PGEOZPCJ6A,50,0%,50,50,50,50,0,0,0,10000
RAFI,15,0%,15,15,15,15,0,0,0,46922
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,9,0%,9,9,11,8,406,179547,159806,2880
INCODRCK6A,83,0%,83,83,83,83,0,0,0,8300
SAGE-W,,0%,,,,,0,0,0,0
ENRGHDCZ5A,260,0%,260,260,260,260,0,0,0,83200
BMRIBQCM5A,,0%,,,,,0,0,0,0
BBTNZPCG6A,57,0%,57,57,57,57,1,100,570,11400
PTBABQCV5A,14,0%,14,14,14,14,3,70,98,1960
ISATZPCF6A,47,0%,47,47,47,47,0,0,0,9400
ASIIZPCJ6A,119,0%,119,119,119,119,0,0,0,23800
LSIPHDCJ6A,50,0%,50,50,50,50,0,0,0,8000
XKIV,590,0%,590,590,590,590,0,0,0,9499
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ISATBQCJ6A,52,0%,52,52,52,52,0,0,0,5720
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
ISATDRCG6A,44,0%,44,44,44,44,0,0,0,8800
INCOYUCZ5A,100,0%,100,100,100,100,0,0,0,20000
XKID,962,0%,962,962,962,962,0,0,0,11352
BOSS,50,0%,50,50,50,50,0,0,0,70000
MORA,430,0%,430,430,434,420,29,396,16916,10168068
PTSN,410,0%,410,410,412,400,207,6042,244201,2178881
AKRADRCX5A,31,0%,31,31,31,31,0,0,0,12400
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
BRISHDCH6A,62,0%,62,62,62,62,0,0,0,12400
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
BTPSHDCJ6A,74,0%,74,74,74,74,0,0,0,11100
AKRAZPCJ6A,49,0%,49,49,49,49,0,0,0,9800
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ADROYUCF5A,,0%,,,,,0,0,0,0
PNLFZPCH6A,36,0%,36,36,36,36,0,0,0,7200
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
KINO,1185,0%,1185,1185,1185,1185,7,28,3318,1692857
INDFDRCH5A,,0%,,,,,0,0,0,0
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,47,0%,47,47,47,47,0,0,0,3760
MEDCBQCV5A,43,0%,43,43,43,43,0,0,0,1720
GAMA,18,0%,18,18,18,18,0,0,0,180198
EMTKZPCH6A,154,0%,154,154,154,154,0,0,0,30800
ASIIHDCZ5A,161,0%,161,161,161,161,0,0,0,19320
KIOS,85,0%,85,85,87,85,375,57010,487885,91448
TCID,2990,0%,2990,2980,2990,2920,65,454,134072,1202379
KRAH,,0%,,,,,0,0,0,0
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
ITMGBQCG5A,,0%,,,,,0,0,0,0
SMBR,288,0%,288,288,288,282,810,73393,2094356,2860570
MDKADRCJ5A,,0%,,,,,0,0,0,0
PPRI,334,0%,334,336,338,316,1336,120458,3945315,359059
BUKABQCZ5B,17,0%,17,17,17,17,0,0,0,7140
PPRO,21,0%,21,21,21,21,0,0,0,1295189
SMCB,775,0%,775,775,775,775,0,0,0,6990021
ARTOZPCG5A,,0%,,,,,0,0,0,0
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
NAYZ,125,0%,125,125,125,125,0,0,0,318751
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
JSKY,52,0%,52,52,52,52,0,0,0,105692
ICON,55,0%,55,55,55,55,59,2892,15906,59936
SQMI,43,0%,43,43,43,43,0,0,0,668116
VISI,155,0%,155,155,157,151,420,60134,929514,476625
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
DEAL,6,0%,6,6,6,6,0,0,0,6877
FOOD,224,0%,224,224,224,224,0,0,0,145600
CSAP,298,0%,298,300,300,296,19,378,11232,1693586
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
CMRYDRCK6A,74,0%,74,74,74,74,0,0,0,7400
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
INKPDRCF6A,164,0%,164,164,164,164,0,0,0,16400
BBNIYUCF5A,,0%,,,,,0,0,0,0
MTEL,600,0%,600,600,605,595,324,16794,1006556,50135782
OMRE,426,0%,426,426,426,426,0,0,0,1254660
MKTR,132,0%,132,133,135,131,164,7783,102955,1590934
UDNG-W,,0%,,,,,0,0,0,0
ICBPHDCJ6A,47,0%,47,47,47,47,0,0,0,9400
OILS,137,0%,137,139,139,134,158,8727,119353,62206
RATU,6400,0%,6400,6500,6525,6250,5307,61397,39042695,17376344
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3598171
ASIIBQCG5A,,0%,,,,,0,0,0,0
BINO-W,,0%,,,,,0,0,0,0
ADMF,8950,0%,8950,8950,9000,8925,20,68,60903,8950000
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ADMG,138,0%,138,137,140,135,90,2641,36123,536707
XCEG,107,0%,107,107,107,107,1,4,43,10882
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
ITMGDRCH5A,,0%,,,,,0,0,0,0
BCIC,170,0%,170,170,170,170,0,0,0,3047432
ACESHDCZ5A,31,0%,31,31,31,31,0,0,0,7750
ADRODRCN5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
AMMNZPCG6A,51,0%,51,51,51,51,0,0,0,10200
SIDO,540,0%,540,540,545,535,1483,70794,3823124,16200000
VRNA,91,0%,91,93,93,90,52,3575,32471,517549
ARTOZPCK6A,48,0%,48,48,48,48,0,0,0,33600
LMAS,50,0%,50,50,50,50,0,0,0,39393
TLKMZPCZ4A,,0%,,,,,0,0,0,0
XCID,69,0%,69,69,69,68,9,86,593,276000
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
UNTRZPCX4A,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
PDES,462,0%,462,462,462,462,1,6,277,330330
PGASZPCJ6A,47,0%,47,47,47,47,0,0,0,9400
LSIPZPCG6A,65,0%,65,65,65,65,0,0,0,13000
TLKMHDCJ6A,64,0%,64,64,64,64,0,0,0,12800
EXCLHDCJ6A,46,0%,46,46,46,46,0,0,0,11500
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
DVLA,1615,0%,1615,1625,1625,1615,12,39,6313,1808800
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BTON,380,0%,380,378,380,378,3,12,456,273600
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,348,0%,348,348,348,348,0,0,0,139200
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
MCOR,75,0%,75,75,76,74,253,24878,186113,2815540
BRPTHDCF5A,,0%,,,,,0,0,0,0
XPFT,557,0%,557,557,557,557,0,0,0,338155
NOBU,530,0%,530,530,540,525,253,12523,663746,3923940
BPII,560,0%,560,565,565,560,5,21,1181,5773585
ITMGZPCJ6A,70,0%,70,70,70,70,0,0,0,14000
CBRE-W,,0%,,,,,0,0,0,0
ARTODRCK6A,75,0%,75,75,75,75,0,0,0,7500
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
INCOZPCK6A,45,0%,45,45,45,45,0,0,0,31500
CBMF,50,0%,50,50,50,50,0,0,0,93750
CPINDRCG6A,83,0%,83,83,83,83,0,0,0,8300
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,105,0%,105,105,105,105,0,0,0,12600
MDKABQCM5A,,0%,,,,,0,0,0,0
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,29,0%,29,29,29,29,3,8,23,80169
SCMAZPCG6A,176,0%,176,176,176,176,0,0,0,35200
SIMA,50,0%,50,50,50,50,0,0,0,22129
XPLQ,519,0%,519,519,519,519,0,0,0,27818
PTBADRCG6A,22,0%,22,22,22,22,2,400,880,4400
SIMP,625,0%,625,630,630,615,880,52191,3254392,9688319
MTSM,500,0%,500,500,500,500,0,0,0,116424
CPINZPCJ6A,50,0%,50,50,50,50,0,0,0,10000
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
KJEN,330,0%,330,330,330,330,0,0,0,165000
PGEODRCJ6A,33,0%,33,33,33,33,0,0,0,9900
DRMA,995,0%,995,1000,1000,990,75,1139,113341,4682353
ASIIZPCX4A,,0%,,,,,0,0,0,0
KRYA,212,0%,212,212,218,206,1277,111237,2358012,352756
BRPTBQCJ5A,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
PGASHDCK6A,78,0%,78,78,78,78,0,0,0,11700
IRSX-W,,0%,,,,,0,0,0,0
MPMX,940,0%,940,940,945,935,413,9582,900499,4123745
ADROYUCZ5A,54,0%,54,54,54,54,0,0,0,10800
GJTL,1020,0%,1020,1020,1025,1015,240,12847,1309230,3554496
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
CBRE,620,0%,620,620,620,620,0,0,0,2813602
KAYU,18,0%,18,18,18,18,0,0,0,11970
IDEA,163,0%,163,163,163,163,0,0,0,173177
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
MYORDRCK6A,55,0%,55,55,55,55,0,0,0,5500
BYAN,18250,0%,18250,18500,18500,18200,11,53,96825,608333364
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
GOTOBQCZ5A,6,0%,6,6,7,5,539,288100,171832,1680
EMTKBQCZ5A,338,0%,338,338,338,338,0,0,0,27040
MPRO,5000,0%,5000,5000,5000,5000,0,0,0,49712500
MDKADRCN5A,,0%,,,,,0,0,0,0
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,4,0%,4,5,6,2,582,282319,100670,200
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ENRGZPCK6A,24,0%,24,24,24,24,0,0,0,16800
LSIPYUCZ5A,57,0%,57,57,57,57,0,0,0,11400
PWONZPCH6A,40,0%,40,40,40,40,1,1,4,8000
SEMA,103,0%,103,103,105,101,131,8531,87798,138768
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
INCOZPCX5A,150,0%,150,150,150,150,0,0,0,30000
MAPIBQCV5A,7,0%,7,7,9,6,165,41027,29376,350
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
BPTR,97,0%,97,96,97,95,31,774,7430,342798
PGEODRCN5A,,0%,,,,,0,0,0,0
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,381,0%,381,381,381,381,0,0,0,991
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
INCODRCH5A,,0%,,,,,0,0,0,0
INDFDRCX6A,4240,0%,4240,4240,4240,4240,0,0,0,38160
CTRADRCJ6A,21,0%,21,21,21,21,0,0,0,10500
PWONHDCZ5A,101,0%,101,101,101,101,0,0,0,15150
NCKLYUCZ5A,97,0%,97,97,97,97,0,0,0,19400
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
UNVRZPCH6A,45,0%,45,45,45,45,0,0,0,9000
HAIS,190,0%,190,191,191,190,145,15192,289802,498988
MLPT,157225,0%,157225,157225,157225,157225,0,0,0,294796875
AIMS,340,0%,340,340,340,340,9,106,3604,74800
SRIL,146,0%,146,146,146,146,0,0,0,2986018
BHIT,40,0%,40,40,40,40,189,55132,220528,3442726
SMRADRCJ6A,30,0%,30,30,30,30,1,30,90,15000
AKRADRCJ5A,,0%,,,,,0,0,0,0
GOTOZPCZ4A,,0%,,,,,0,0,0,0
