Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
XBIN,588,0%,588,588,588,588,0,0,0,1201460
ITMGZPCZ4A,,0%,,,,,0,0,0,0
PTDU,16,0%,16,16,16,16,0,0,0,24000
BSDEDRCJ6A,52,0%,52,52,52,52,0,0,0,26000
SIDODRCK6A,32,0%,32,32,32,32,0,0,0,9600
ACRO,85,0%,85,86,86,84,141,5318,45252,294882
XBLQ,464,0%,464,464,464,464,0,0,0,149037
BBMD,2170,0%,2170,2170,2170,2170,2,2,434,8786740
BBRIZPCF5A,,0%,,,,,0,0,0,0
MDKADRPX5A,25,0%,25,25,25,25,0,0,0,3750
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
MDKAZPCF6A,78,0%,78,78,78,78,0,0,0,15600
AMRTDRCH5A,,0%,,,,,0,0,0,0
IGAR,515,0%,515,515,515,515,0,0,0,500685
ZYRX,149,0%,149,149,149,148,146,349,5196,198667
APLI,498,0%,498,498,498,498,0,0,0,678610
SRTGHDCK6A,114,0%,114,114,114,114,0,0,0,11400
MEDCBQCM5A,,0%,,,,,0,0,0,0
GMTD,2130,0%,2130,2130,2130,2130,0,0,0,2162759
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
JAST,102,0%,102,103,103,101,30,882,9053,110423
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
BBCADRCX6A,3750,0%,3750,3750,3750,3750,0,0,0,22500
KLBFDRCN5A,,0%,,,,,0,0,0,0
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
TOTO,258,0%,258,258,260,256,28,341,8808,2662560
ANTMBQCG5A,,0%,,,,,0,0,0,0
BRMSYUCV5A,49,0%,49,49,49,49,1,47,230,12250
ASIIZPCF5A,,0%,,,,,0,0,0,0
XSPI,812,0%,812,812,812,812,0,0,0,16889600
GRPM-W,14,0%,14,14,14,14,3,56,78,2162
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
EPAC,39,0%,39,39,39,39,0,0,0,128833
PGASBQCZ5A,64,0%,64,64,64,64,0,0,0,5760
NAIK,139,0%,139,140,140,138,206,11947,165488,462492
KIAS,21,0%,21,21,21,21,0,0,0,313511
IOTF,93,0%,93,94,94,93,377,35943,336079,491998
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
ANTMBQCX5A,100,0%,100,100,100,100,0,0,0,8000
SMGRHDCG5A,,0%,,,,,0,0,0,0
ESSAHDCH6A,59,0%,59,59,59,59,0,0,0,28320
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
AMRTDRCZ5A,30,0%,30,30,30,30,0,0,0,9000
ADRODRCH5A,,0%,,,,,0,0,0,0
DMAS,139,0%,139,139,140,138,259,31883,442991,6699537
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
BBRM,88,0%,88,89,89,88,52,4062,36104,746195
INCODRCX5A,107,0%,107,107,107,107,0,0,0,32100
VICO,202,0%,202,206,206,202,8,341,6993,3073849
PTBAZPCZ4A,,0%,,,,,0,0,0,0
PTMP,96,0%,96,95,96,95,75,6047,57563,304243
CANI,49,0%,49,49,49,49,0,0,0,40839
BKDP,49,0%,49,49,49,49,0,0,0,368186
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
MAPAZPCH6A,29,0%,29,29,29,29,0,0,0,5800
UNSP,171,0%,171,171,171,171,0,0,0,427528
BUKAZPCZ4A,,0%,,,,,0,0,0,0
BOLA,190,0%,190,190,190,188,20,736,13918,1140000
CAMP,212,0%,212,214,214,212,37,812,17219,1247620
HEALDRCJ6A,52,0%,52,52,52,52,0,0,0,15600
TOWR,610,0%,610,610,610,605,319,16765,1021786,36049843
BBNIZPCF5A,,0%,,,,,0,0,0,0
KLBFZPCF6A,18,0%,18,18,18,18,0,0,0,3600
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
XSSI,81,0%,81,82,82,81,7,205,1671,12004
XSSK,704,0%,704,704,704,704,0,0,0,12602
IKPM,210,0%,210,210,210,210,3,11,231,353779
MSTI,1565,0%,1565,1565,1570,1555,194,5556,869622,4913186
BSWD,1410,0%,1410,1410,1410,1410,0,0,0,5149289
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
OMED,189,0%,189,189,189,188,10,616,11638,5114123
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
XBSK,453,0%,453,453,453,453,0,0,0,808243
UNTD,86,0%,86,86,86,85,66,2866,24636,573333
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
MBTO,126,0%,126,126,128,124,59,3115,39347,134820
PGUN,5600,0%,5600,5600,5600,5600,0,0,0,32131954
BBRIBQCJ6A,75,0%,75,75,75,75,0,0,0,7500
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
CARS,124,0%,124,126,126,124,209,50334,628250,1860000
HDIT,63,0%,63,63,63,63,0,0,0,96055
ISATDRCX5A,37,0%,37,37,37,37,0,0,0,14800
ESSABQCZ5A,55,0%,55,55,55,55,0,0,0,4400
PLAS,50,0%,50,50,50,50,0,0,0,59210
PLAN,53,0%,53,55,55,53,63,7812,42095,47526
PGEOZPCJ6A,50,0%,50,50,50,50,0,0,0,10000
CNKO,96,0%,96,96,96,96,0,0,0,859811
ADROZPCK6A,47,0%,47,47,47,47,1,35,165,32900
RAFI,15,0%,15,15,15,15,0,0,0,46922
ALMI,74,0%,74,74,74,74,0,0,0,282384
INCODRCK6A,85,0%,85,85,85,85,0,0,0,8500
SAGE-W,,0%,,,,,0,0,0,0
ENRGHDCZ5A,264,0%,264,264,264,264,0,0,0,84480
BMRIBQCM5A,,0%,,,,,0,0,0,0
PTBABQCV5A,18,0%,18,18,19,17,7,263,473,2520
UNVR,1735,0%,1735,1745,1755,1725,665,23549,4095591,66190250
CASA,1160,0%,1160,1155,1160,1155,124,6658,771047,63192473
PNLFYUCV5A,11,0%,11,10,12,10,76,14989,15732,2750
ISATZPCF6A,47,0%,47,47,47,47,0,0,0,9400
ASIIZPCJ6A,119,0%,119,119,119,119,0,0,0,23800
EMTKYUCV5A,131,0%,131,131,131,131,0,0,0,32750
LSIPHDCJ6A,50,0%,50,50,50,50,0,0,0,8000
PTSP,915,0%,915,915,915,915,2,3,275,202039
XKIV,596,0%,596,596,596,596,0,0,0,9596
SICO-W,,0%,,,,,0,0,0,0
HUMI,144,0%,144,145,148,143,937,151339,2188918,2598708
AMMS-W,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ISATBQCJ6A,57,0%,57,57,57,57,0,0,0,6270
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
ISATDRCG6A,46,0%,46,46,46,46,0,0,0,9200
GRIA,130,0%,130,131,135,126,451,41450,544509,958844
INCOYUCZ5A,105,0%,105,105,105,105,0,0,0,21000
NASA,54,0%,54,54,54,54,0,0,0,594266
XKID,962,0%,962,962,962,962,0,0,0,11352
ESSAZPCK6A,22,0%,22,22,22,22,2,110,242,15400
ADMRHDCJ6A,52,0%,52,52,52,52,0,0,0,10400
BOSS,50,0%,50,50,50,50,0,0,0,70000
AKRADRCX5A,34,0%,34,34,34,34,0,0,0,13600
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
INDFBQCV5A,29,0%,29,29,29,29,0,0,0,870
BRISHDCH6A,62,0%,62,62,62,62,0,0,0,12400
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
LUCY,91,0%,91,90,91,90,3,160,1452,137844
SDMU,72,0%,72,72,72,72,0,0,0,81736
KEEN,830,0%,830,830,830,825,18,1468,121690,3043039
MDKAHDCZ5A,139,0%,139,139,139,139,0,0,0,27800
BTPSHDCJ6A,74,0%,74,74,74,74,0,0,0,11100
AKRAZPCJ6A,49,0%,49,49,49,49,0,0,0,9800
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ITIC,322,0%,322,338,338,322,389,19205,632619,302912
ADROYUCF5A,,0%,,,,,0,0,0,0
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
EPMT,2300,0%,2300,2300,2300,2300,6,33,7590,6229872
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
INDFDRCH5A,,0%,,,,,0,0,0,0
SLIS-W,18,0%,18,18,18,17,35,34534,61708,2919
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,50,0%,50,50,50,50,0,0,0,4000
ERAADRCJ6A,11,0%,11,12,13,11,90,52543,62913,5500
GAMA,18,0%,18,18,18,18,0,0,0,180198
RALS,394,0%,394,394,396,392,107,5366,210642,2795824
EMTKZPCH6A,132,0%,132,132,132,132,0,0,0,26400
ASIIHDCZ5A,166,0%,166,166,166,166,0,0,0,19920
KIOS,87,0%,87,89,89,86,142,23881,207572,93600
IPCC,1110,0%,1110,1110,1110,1105,31,260,28841,2018407
KRAH,,0%,,,,,0,0,0,0
XKMS,1154,0%,1154,1154,1154,1154,0,0,0,183140
ADMRDRCJ6A,32,0%,32,32,32,32,0,0,0,12800
ICBPDRCX6A,3940,0%,3940,3940,3940,3940,0,0,0,19700
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
UFOE,174,0%,174,174,174,174,7,157,2732,504298
RANC,424,0%,424,426,426,424,7,74,3148,663343
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
AKRAHDCH6A,64,0%,64,64,64,64,0,0,0,12800
DIGI,41,0%,41,41,41,41,0,0,0,66625
GRPM,57,0%,57,57,57,56,27,524,2961,88070
NFCX,1750,0%,1750,1750,1750,1750,6,20,3500,1166668
ITMGBQCG5A,,0%,,,,,0,0,0,0
ADES,13150,0%,13150,13150,13175,13150,6,6,7895,7757143
MDKADRCJ5A,,0%,,,,,0,0,0,0
BUKABQCZ5B,14,0%,14,14,14,14,0,0,0,5880
PPRO,21,0%,21,21,21,21,0,0,0,1295189
ISATHDCJ6A,19,0%,19,19,19,19,0,0,0,3800
SMCB,775,0%,775,775,775,775,0,0,0,6990021
FOLK,87,0%,87,87,91,85,242,33926,297682,343488
ARTOZPCG5A,,0%,,,,,0,0,0,0
JPFABQCZ5A,83,0%,83,83,83,83,0,0,0,6640
BCAP,71,0%,71,71,72,70,135,80766,574733,3025938
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
NAYZ,125,0%,125,125,125,125,0,0,0,318751
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
KAEF,510,0%,510,515,515,505,21,1443,73551,2838960
JSKY,52,0%,52,52,52,52,0,0,0,105692
ICON,51,0%,51,51,51,51,0,0,0,55577
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
BTEK,28,0%,28,28,28,28,0,0,0,1295770
TGUK,137,0%,137,137,137,137,0,0,0,489289
BKSW,72,0%,72,73,73,72,46,5932,43043,2506066
DEAL,6,0%,6,6,6,6,0,0,0,6877
KREN,24,0%,24,24,24,24,0,0,0,437003
FOOD,204,0%,204,204,204,204,0,0,0,132600
CSAP,296,0%,296,296,296,296,8,33,977,1682220
MGLV,1235,0%,1235,1235,1235,1235,0,0,0,2352531
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
MTFN,16,0%,16,16,16,16,0,0,0,509473
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
SMGA,107,0%,107,107,108,106,310,89670,955291,936250
CMRYDRCK6A,74,0%,74,74,74,74,0,0,0,7400
FORE,530,0%,530,530,535,525,331,10280,541594,4726730
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
INKPDRCF6A,178,0%,178,178,178,178,0,0,0,17800
BBNIYUCF5A,,0%,,,,,0,0,0,0
OMRE,426,0%,426,426,426,426,0,0,0,1254660
VIVA,44,0%,44,44,44,44,0,0,0,724428
UDNG-W,,0%,,,,,0,0,0,0
ACESDRCJ6A,14,0%,14,15,15,13,23,15500,20607,7000
ICBPHDCJ6A,47,0%,47,47,47,47,0,0,0,9400
OILS,136,0%,136,137,137,135,29,2714,36876,61752
MKTR-W,15,0%,15,15,15,14,31,8660,12771,37496
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3598171
ASIIBQCG5A,,0%,,,,,0,0,0,0
BINO-W,,0%,,,,,0,0,0,0
UNTRDRCG6A,168,0%,168,168,168,168,0,0,0,16800
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
MGNA,49,0%,49,49,49,49,0,0,0,167115
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
VERN,135,0%,135,137,140,133,471,32192,438551,643352
ITMGDRCH5A,,0%,,,,,0,0,0,0
BCIC,170,0%,170,170,170,170,0,0,0,3047432
ZINC,42,0%,42,42,42,42,0,0,0,1060500
SMKM,224,0%,224,224,224,224,0,0,0,280672
ANTMDRCX5A,372,0%,372,372,372,372,1,1,37,111600
DEFI,346,0%,346,346,346,346,0,0,0,237794
TLDN,695,0%,695,695,700,690,45,4198,291305,8997838
ADRODRCN5A,,0%,,,,,0,0,0,0
JSPT,3900,0%,3900,3900,3900,3900,1,1,390,9043070
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
MAPADRCJ6A,12,0%,12,13,14,12,71,44190,57717,6000
CBDK,6125,0%,6125,6150,6150,6100,194,4232,2593805,34722285
BMRIZPCX5A,24,0%,24,24,24,24,0,0,0,4800
AMMNZPCG6A,51,0%,51,51,51,51,0,0,0,10200
ADROHDCZ5A,43,0%,43,43,43,43,0,0,0,7740
VRNA,90,0%,90,91,91,90,14,1405,12653,511862
AMAG,364,0%,364,364,364,364,2,5,182,1820565
ELTY,19,0%,19,19,19,19,0,0,0,826916
ARTOZPCK6A,51,0%,51,51,51,51,0,0,0,35700
LMAS,50,0%,50,50,50,50,0,0,0,39393
TLKMZPCZ4A,,0%,,,,,0,0,0,0
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
UNTRZPCX4A,,0%,,,,,0,0,0,0
KETR,555,0%,555,555,570,545,74,1959,108408,1576901
IPPE,14,0%,14,14,14,14,0,0,0,64400
PDES,464,0%,464,464,464,464,1,15,696,331760
COAL,66,0%,66,66,66,66,0,0,0,412500
PGASZPCJ6A,50,0%,50,50,50,50,0,0,0,10000
MTELDRCK6A,19,0%,19,19,19,19,0,0,0,7600
BPFI,340,0%,340,340,340,340,1,1,34,909158
LSIPZPCG6A,65,0%,65,65,65,65,0,0,0,13000
TLKMHDCJ6A,68,0%,68,68,68,68,0,0,0,13600
EXCLHDCJ6A,34,0%,34,34,34,34,0,0,0,8500
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
DADA,86,0%,86,86,86,86,0,0,0,639112
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
SMMT,1185,0%,1185,1190,1195,1180,10,107,12643,4058625
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BTON,372,0%,372,372,372,372,0,0,0,267840
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,254,0%,254,254,254,254,0,0,0,101600
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
BBRIYUCV5A,121,0%,121,121,121,121,0,0,0,12100
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
ANTMHDPH6A,61,0%,61,61,61,61,0,0,0,7320
IPTV,44,0%,44,44,44,44,0,0,0,1856710
MTPS,48,0%,48,48,48,48,0,0,0,100073
GOTOZPCH6A,24,0%,24,24,24,24,0,0,0,4800
MCOL,3620,0%,3620,3620,3620,3620,2,2,724,12871127
BRPTHDCF5A,,0%,,,,,0,0,0,0
XPFT,554,0%,554,554,554,554,0,0,0,336333
NOBU,545,0%,545,545,550,540,43,1446,78522,4034994
BPII,545,0%,545,545,545,545,3,42,2289,5618935
ITMGZPCJ6A,65,0%,65,65,65,65,0,0,0,13000
ANTMDRPZ5A,34,0%,34,35,35,34,12,197,675,5100
CBRE-W,,0%,,,,,0,0,0,0
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
INCOZPCK6A,49,0%,49,49,49,49,0,0,0,34300
CBMF,50,0%,50,50,50,50,0,0,0,93750
CPINDRCG6A,79,0%,79,79,79,79,0,0,0,7900
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,105,0%,105,105,105,105,0,0,0,12600
XPIN,657,0%,657,657,657,657,0,0,0,11498
MDKABQCM5A,,0%,,,,,0,0,0,0
KARW,660,0%,660,660,660,660,0,0,0,387521
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,12,0%,12,12,15,11,581,255368,325018,1440
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,30,0%,30,30,30,30,0,0,0,82934
SCMAZPCG6A,145,0%,145,145,145,145,0,0,0,29000
SIMA,50,0%,50,50,50,50,0,0,0,22129
AKRAZPCX5A,62,0%,62,62,62,62,0,0,0,12400
XPLQ,511,0%,511,511,511,511,0,0,0,27390
PTBADRCG6A,23,0%,23,23,23,23,0,0,0,4600
SIMP,630,0%,630,635,635,620,241,11282,707403,9765825
VAST,192,0%,192,193,194,192,61,7328,141427,586698
MTSM,500,0%,500,500,500,500,0,0,0,116424
CPINZPCJ6A,48,0%,48,48,48,48,0,0,0,9600
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
KJEN,270,0%,270,270,270,270,0,0,0,135000
PGEODRCJ6A,34,0%,34,34,34,34,0,0,0,10200
ASIIZPCX4A,,0%,,,,,0,0,0,0
CBPE,194,0%,194,194,194,192,10,34,657,263113
BRPTBQCJ5A,,0%,,,,,0,0,0,0
BRMSDRCJ6A,67,0%,67,67,67,67,0,0,0,20100
WICO,123,0%,123,123,123,123,0,0,0,294426
DNET,9050,0%,9050,9050,9050,9050,3,23,20815,128365200
PGASHDCK6A,78,0%,78,78,78,78,0,0,0,11700
IRSX-W,,0%,,,,,0,0,0,0
ADROYUCZ5A,57,0%,57,57,57,57,0,0,0,11400
SINI,3900,0%,3900,3900,3900,3900,0,0,0,1875900
GJTL,1025,0%,1025,1030,1030,1020,70,2771,282985,3571920
NSSS,464,0%,464,466,468,460,273,22259,1036115,11043928
JKON,92,0%,92,93,93,90,304,37638,344960,1500384
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
CBRE,620,0%,620,620,620,620,0,0,0,2813602
EURO,286,0%,286,286,286,286,0,0,0,728964
KAYU,18,0%,18,18,18,18,0,0,0,11970
PURA,48,0%,48,48,48,48,0,0,0,302493
MLIA,350,0%,350,350,352,348,35,9172,321020,2315250
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
MYORDRCK6A,57,0%,57,57,57,57,0,0,0,5700
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
BHAT,890,0%,890,890,890,890,52,2834,252226,4450000
SIPD,700,0%,700,700,700,700,0,0,0,1287371
MBMADRPX5A,14,0%,14,15,16,14,39,14400,21495,2800
WIDI,45,0%,45,48,48,45,409,117900,547016,72001
MDKADRCN5A,,0%,,,,,0,0,0,0
BMRIHDCQ7A,89,0%,89,89,89,89,0,0,0,8900
BBRIBQCM5A,,0%,,,,,0,0,0,0
DEWA,222,0%,222,224,224,222,419,85787,1911864,9032610
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
HADE,41,0%,41,41,41,41,0,0,0,86920
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BUKADRCK6A,13,0%,13,13,13,13,0,0,0,6500
AMMNHDCH6A,107,0%,107,107,107,107,0,0,0,32100
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
ENRGZPCK6A,25,0%,25,25,25,25,0,0,0,17500
WIFI,2580,0%,2580,2600,2610,2570,835,36954,9555450,13696056
ERAAHDCZ5A,33,0%,33,33,33,33,0,0,0,11880
LSIPYUCZ5A,62,0%,62,62,62,62,0,0,0,12400
PWONZPCH6A,40,0%,40,40,40,40,3,1000,4000,8000
AMRTDRCN5A,,0%,,,,,0,0,0,0
XPTD,474,0%,474,474,474,474,0,0,0,17917
ROCK,795,0%,795,795,795,795,0,0,0,1140972
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
INCOZPCX5A,150,0%,150,150,150,150,0,0,0,30000
MAPIBQCV5A,12,0%,12,12,14,11,101,42260,50469,600
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
BPTR,97,0%,97,98,98,97,6,415,4028,342798
JGLE,18,0%,18,18,18,18,0,0,0,406474
RODA,49,0%,49,49,49,49,0,0,0,666014
WIIM,965,0%,965,980,980,965,285,8225,798308,2026378
PGEODRCN5A,,0%,,,,,0,0,0,0
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,381,0%,381,381,381,381,0,0,0,991
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
ERAAZPCH6A,22,0%,22,22,22,22,0,0,0,4400
INCODRCH5A,,0%,,,,,0,0,0,0
INDFDRCX6A,4190,0%,4190,4190,4190,4190,0,0,0,37710
SAGE,50,0%,50,50,50,50,0,0,0,401676
PWONHDCZ5A,101,0%,101,101,101,101,0,0,0,15150
NCKLYUCZ5A,99,0%,99,99,99,99,0,0,0,19800
KBAG,50,0%,50,50,50,50,0,0,0,357500
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
DATA,4090,0%,4090,4090,4090,4090,0,0,0,5623750
LMSH,256,0%,256,256,256,256,0,0,0,24576
AKRABQCX5B,41,0%,41,41,41,41,0,0,0,4510
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
UNVRZPCH6A,45,0%,45,45,45,45,0,0,0,9000
HAIS,191,0%,191,191,192,190,98,9578,182815,501614
R-LQ45X,995,0%,995,995,995,995,4,22,2189,142186
AIMS,342,0%,342,342,342,342,0,0,0,75240
LINK,3000,0%,3000,3000,3000,3000,0,0,0,8589586
WMUU,29,0%,29,29,29,29,0,0,0,375294
SRIL,146,0%,146,146,146,146,0,0,0,2986018
BHIT,40,0%,40,40,40,40,0,0,0,3442726
SMRADRCJ6A,32,0%,32,32,32,32,0,0,0,16000
RBMS,45,0%,45,45,45,45,0,0,0,119530
MPXL,210,0%,210,210,210,210,0,0,0,420003
ZATA,39,0%,39,39,39,39,0,0,0,331344
HRME,49,0%,49,49,49,49,0,0,0,291979
BMRIBQCJ6A,64,0%,64,64,64,64,0,0,0,6400
AKRADRCJ5A,,0%,,,,,0,0,0,0
AVIA,420,0%,420,422,422,418,73,2049,85964,26020493
GOTOZPCZ4A,,0%,,,,,0,0,0,0
WINE,218,0%,218,218,218,218,5,44,959,590780
BLTA,41,0%,41,41,41,41,0,0,0,1063548
ANTMZPCJ6A,100,0%,100,100,100,100,0,0,0,20000
WINR,40,0%,40,40,40,40,0,0,0,209413
LION,840,0%,840,840,840,840,0,0,0,436934
GOLF,214,0%,214,214,214,214,28,1057,22620,4170167
PMMP,50,0%,50,50,50,50,0,0,0,129415
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
BLTZ,2380,0%,2380,2380,2380,2380,0,0,0,2079970
LABA,358,0%,358,358,358,358,0,0,0,395018
ASIIBQCU5A,23,0%,23,23,23,23,0,0,0,920
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,104,0%,104,104,104,104,0,0,0,4160
CTBN,5100,0%,5100,5100,5100,5100,0,0,0,4081895
SRTGZPCG6A,97,0%,97,97,97,97,2,101,980,19400
ERAABQCZ5A,24,0%,24,24,24,24,0,0,0,1920
IMAS,1130,0%,1130,1150,1150,1130,15,148,16732,4513549
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
JSMRDRCK6A,68,0%,68,68,68,68,0,0,0,10200
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
KOBX,145,0%,145,147,147,144,21,242,3512,329513
ASIIDRCX5A,134,0%,134,134,134,134,0,0,0,26800
SMGRDRCN5A,,0%,,,,,0,0,0,0
BBNIYUCV5A,50,0%,50,50,50,50,0,0,0,5000
ASIIDRCX6A,3670,0%,3670,3670,3670,3670,0,0,0,44040
AMMNDRCJ6A,67,0%,67,67,67,67,0,0,0,13400
MDIA,41,0%,41,41,41,41,0,0,0,1607837
MYRX,,0%,,,,,0,0,0,0
SRSN,69,0%,69,69,69,68,58,9366,63833,415380
KLBFDRCG6A,18,0%,18,18,18,18,0,0,0,5400
RONY,2990,0%,2990,2990,2990,2990,0,0,0,3737500
BUKA,155,0%,155,155,156,154,489,212846,3297757,15986604
BBNIDRPZ5A,60,0%,60,60,60,60,2,2,12,6000
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
FLMC,268,0%,268,268,268,268,0,0,0,209375
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,304,0%,304,304,304,304,0,0,0,529619
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,39,0%,39,39,39,39,0,0,0,7800
ARII,270,0%,270,270,280,270,10,113,3064,926370
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
