Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
LRNA,181,1.12%,179,178,181,178,18,514,9272,63350
ERAA,408,0.49%,406,406,412,406,3759,370963,15155758,6507600
AMRTBQCH6A,15,15.38%,13,14,15,14,8,4447,6580,3000
MUTU,122,1.67%,120,120,124,118,828,97891,1186839,383440
MBMAZPCX5A,106,1.92%,104,111,116,106,7,163,1735,21200
CCSI,346,0.58%,344,344,346,340,91,3859,132204,461333
OKAS,144,1.41%,142,142,149,141,1074,87797,1274948,341777
PAMG,67,3.08%,65,66,68,64,640,107200,708357,209375
BBCAYUCK6A,188,1.08%,186,186,188,182,4,506,9223,18800
MEDS,65,3.17%,63,63,66,62,1709,283859,1820051,101563
BRPTZPCK6A,75,2.74%,73,76,76,75,9,7468,56749,52500
INCF,51,4.08%,49,50,51,50,122,52340,263169,73357
BVIC,106,1.92%,104,104,108,103,727,86362,909172,1932493
GJTLZPCJ6A,22,10%,20,20,22,20,15,4628,9264,4400
HOMI,488,0.41%,486,494,515,474,200,22057,1089278,768600
PART-W,22,10%,20,21,23,20,799,271111,579478,14933
SCMAZPCM6A,61,3.39%,59,60,61,59,3,8600,51740,30500
XISR,460,0.44%,458,457,460,457,3,6,275,936560
GGRMZPCG6A,174,1.16%,172,161,180,161,163,15025,259626,34800
MERI,206,0.98%,204,204,210,204,210,7228,148293,213237
PWON,354,0.57%,352,352,358,352,4741,290354,10303493,17048499
FIRE,94,2.17%,92,93,97,92,2313,320988,3041012,138684
RUIS,198,1.02%,196,196,200,195,200,10082,198024,152460
BATR,109,1.87%,107,108,109,106,195,18689,199627,329729
AKKU,36,5.88%,34,36,36,36,93,18008,64829,232181
ISEA,98,2.08%,96,96,100,94,2500,197648,1917101,136221
EKAD,189,1.07%,187,189,192,188,83,1221,23199,660342
RUNS,99,2.06%,97,97,100,96,83,3900,38651,97372
SCMA,382,0.53%,380,382,386,376,9319,1132263,43178210,28256758
ARTOBQCN6A,35,2.94%,34,35,35,35,1,81,284,3500
ITMGHDCJ6A,131,0.77%,130,133,133,130,12,151,1998,13100
SCNP,161,0.63%,160,161,163,160,79,4264,68909,402500
KOCI-W,15,7.14%,14,14,15,14,27,6684,9431,6750
RICY,58,1.75%,57,62,62,52,64,7591,40179,37220
IKAN,113,0.89%,112,112,114,111,680,43641,489427,94167
SPRE,123,0.82%,122,110,125,110,292,28309,343680,98400
XBLQ,502,0.20%,501,434,625,434,35,219,11552,161242
LPKR,88,1.15%,87,87,89,87,901,244747,2145009,6239026
ACST,136,0.74%,135,135,138,133,543,43210,584599,2403822
TOSK,74,1.37%,73,74,74,72,1069,246448,1803528,323771
JAYA,110,0.92%,109,108,115,108,154,10519,116558,87835
EMTKBQCH6A,26,4%,25,25,27,25,33,17032,44128,3640
PANIHDCN6A,82,1.23%,81,80,84,78,95,334310,2660721,13940
NANO,55,1.85%,54,53,55,53,474,155243,842962,235699
HDFA,168,0.60%,167,169,169,166,78,1360,22752,1099131
HDIT,60,1.69%,59,63,63,60,495,112784,696644,91481
ESSABQCZ5A,18,5.88%,17,17,18,17,8,7140,12496,1440
CNMA,114,0.88%,113,113,116,113,1511,256294,2924225,9501330
NASI,103,0.98%,102,102,103,101,252,30607,313923,83162
SULI,134,0.75%,133,141,154,132,2892,224541,3170446,846984
LUCK,119,0.85%,118,117,124,117,1345,91906,1109489,85174
SURI,100,1.01%,99,100,101,99,638,89874,899853,633438
BBCABQCJ6A,35,2.94%,34,34,35,34,16,157580,546575,3850
MKTR,152,0.66%,151,151,155,151,275,20480,313777,1833185
BSDEBQCK6A,28,3.70%,27,28,28,28,1,40,112,4480
SICO,140,0.72%,139,140,143,139,787,53186,748787,127411
IPOL,125,0.81%,124,124,128,120,337,6748,83786,805422
KAQI,69,1.47%,68,68,70,68,1574,358366,2474604,143230
XPIN,676,0.15%,675,676,676,676,1,2,135,11830
PURA,32,3.23%,31,33,33,32,284,86234,282112,201662
IDEA,74,1.37%,73,73,80,72,1516,359285,2735849,78620
AMRTHDCJ6A,7,16.67%,6,6,7,6,116,44969,31200,1400
LMPI,154,0.65%,153,155,155,152,146,4598,70771,155312
HADE,24,4.35%,23,24,24,22,139,24580,55611,50880
GWSA,155,0.65%,154,154,156,152,148,7493,115316,1209118
INDFDRCX6B,53,1.92%,52,53,53,53,1,1,5,5300
HAJJ,117,0.86%,116,117,118,115,356,113570,1320277,288790
DFAM,86,1.18%,85,85,86,84,396,26117,221561,163387
ANTMZPCJ6A,52,1.96%,51,51,52,48,9,3160,16076,10400
UNVRHDCM6A,189,0.53%,188,184,189,184,7,1505,28364,26460
BBCABQCG6A,64,1.59%,63,63,65,63,9,1951,12294,6400
GOTO,65,1.56%,64,65,68,64,38948,121885063,805734903,74137262
GOTODRCG6A,8,14.29%,7,7,10,7,93,46332,42463,8000
NPGF,61,1.67%,60,60,62,60,273,80759,491665,197654
KKES,28,3.70%,27,29,29,28,75,9910,28335,42000
AVIAZPCJ6A,23,4.55%,22,23,23,23,3,1097,2523,4600
PANIZPCJ6A,57,1.79%,56,56,58,54,43,15625,87902,17100
ARTOBQCG6A,16,6.67%,15,14,16,14,4,1646,2605,2560
PNBS,55,1.85%,54,53,55,53,589,177522,969086,2113403
BBRIHDCQ7A,82,1.23%,81,84,84,81,7,740,6001,8200
XIFE,113,0.89%,112,115,115,113,8,8,91,38228
BVIC-W,22,4.76%,21,22,22,20,8,121,255,147
EAST,94,1.08%,93,94,94,93,179,7542,70523,387882
ABBA,58,1.75%,57,57,58,57,78,6985,39915,228282
HOKI,75,1.35%,74,75,75,74,1045,293307,2183904,725831
BIPI,92,1.10%,91,92,95,88,23253,7507632,68509368,5861338
BMRIBQCZ5A,6,20%,5,6,7,4,52,40022,21461,240
AMRTZPCK6A,14,7.69%,13,13,14,12,6,4377,5680,9800
HUMI-W,21,5%,20,20,21,19,126,96985,194344,28420
JSMRZPCG6A,34,3.03%,33,34,34,34,1,1,3,6800
KLAS,136,0.74%,135,134,138,133,574,116149,1570854,495641
ASPR,99,1.02%,98,99,100,98,234,21597,212991,268488
MAHA,143,0.70%,142,142,143,142,206,18653,265433,2383238
ASRI,164,0.61%,163,163,165,162,880,165821,2700795,3222504
BAPI,22,4.76%,21,21,22,21,182,21507,46713,123024
HGII,164,0.61%,163,163,167,162,1186,192305,3176645,1066000
BNGAZPCH6A,50,0%,50,50,50,50,0,0,0,10000
GMFI,81,0%,81,81,81,81,395,167659,1358038,3042844
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6A,59,0%,59,59,59,59,0,0,0,11800
PGASDRCG6B,81,0%,81,81,81,81,0,0,0,8100
XNVE,178,0%,178,178,178,178,0,0,0,4023
ELSADRCG6A,27,0%,27,27,27,27,0,0,0,6750
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
BSDEZPCH6A,42,0%,42,42,42,42,0,0,0,8400
ENRGZPCG6A,402,0%,402,402,402,402,0,0,0,80400
POOL,50,0%,50,50,50,50,0,0,0,117068
BUKAHDCN6A,32,0%,32,32,32,32,0,0,0,13440
UNVRBQCZ5A,230,0%,230,230,230,230,0,0,0,6900
PIPA-W,,0%,,,,,0,0,0,0
MFIN,890,0%,890,890,890,890,0,0,0,4450000
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
BFIN,760,0%,760,760,765,750,2686,388822,29481221,11429932
AUTOZPCJ6A,47,0%,47,47,47,47,0,0,0,9400
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,73,0%,73,74,74,73,2,17,124,10950
LCGP,114,0%,114,114,114,114,0,0,0,641820
NINE,310,0%,310,310,310,310,0,0,0,668670
SPMA,262,0%,262,264,266,258,211,9499,248057,826372
CTRAZPCG6A,17,0%,17,17,17,17,0,0,0,3400
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
INDYZPCG6A,73,0%,73,73,73,73,0,0,0,14600
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,29,0%,29,29,29,29,0,0,0,5800
GZCO,314,0%,314,316,324,306,16145,1949593,61731882,1884000
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
BBTNHDCZ5A,58,0%,58,58,58,58,0,0,0,8700
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
MBMAZPCN6A,20,0%,20,20,20,20,0,0,0,10000
ADROBQCJ6A,55,0%,55,55,55,55,0,0,0,4950
NIPS,,0%,,,,,0,0,0,0
PGASBQCU5A,64,0%,64,64,64,64,0,0,0,2560
TLKMHDCV5A,234,0%,234,234,234,234,0,0,0,23400
DOOH-W,,0%,,,,,0,0,0,0
CPINHDCN6A,62,0%,62,62,62,62,0,0,0,7440
AGRO,224,0%,224,226,228,222,926,116119,2599864,5486453
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
SRTGYUCN6A,84,0%,84,84,84,84,0,0,0,12600
MDKADRCV5A,75,0%,75,75,75,75,0,0,0,15000
IBST,5200,0%,5200,5275,5275,5200,3,4,2103,7024706
EMTKZPCM6A,46,0%,46,46,46,46,0,0,0,23000
ARTOBQCJ6A,23,0%,23,23,23,23,1,2,5,2990
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
BBNIZPCX5A,28,0%,28,28,28,28,0,0,0,5600
ISSP,440,0%,440,440,444,432,331,10733,469339,3161836
MEDCBQCZ4A,,0%,,,,,0,0,0,0
LTLS,840,0%,840,840,850,840,45,294,24794,1310400
BMRIBQCU5A,2,0%,2,2,2,2,0,0,0,80
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
AMRTBQCJ6A,34,0%,34,34,34,34,0,0,0,5780
POWR,715,0%,715,715,720,700,1650,138968,9884022,11502317
PCAR,34,0%,34,34,35,34,70,10715,37066,39667
RIGS,765,0%,765,760,785,745,80,2278,171479,465984
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
CITA,4180,0%,4180,4220,4240,4160,221,1747,731594,16554310
KMDS,695,0%,695,695,700,690,44,1417,98767,556000
WTON,100,0%,100,100,101,99,316,91681,919001,871547
BBRIHDCG5A,,0%,,,,,0,0,0,0
TKIMHDCJ6A,52,0%,52,52,52,52,0,0,0,9360
BANK-W,705,0%,705,705,705,705,0,0,0,1818080
BBCABQCV5A,1,0%,1,1,1,1,0,0,0,40
SLIS,81,0%,81,81,83,81,964,124688,1013919,199530
MSIE,49,0%,49,48,49,47,135,13851,66798,71540
MDKAHDCU5A,93,0%,93,93,93,93,0,0,0,12276
PTBABQCM5A,,0%,,,,,0,0,0,0
JSMRHDCH6A,88,0%,88,88,88,88,0,0,0,13200
TAPGZPCH6A,140,0%,140,140,140,140,0,0,0,28000
MUTU-W,,0%,,,,,0,0,0,0
APII,188,0%,188,188,194,187,50,1638,31188,202243
HALO-W,15,0%,15,15,15,14,360,92358,133211,6674
PACK-W,,0%,,,,,0,0,0,0
TOPS,1,0%,1,1,1,1,0,0,0,33330
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
ITMGZPCZ4A,,0%,,,,,0,0,0,0
KDTN,356,0%,356,356,356,356,0,0,0,445008
REAL,70,0%,70,69,70,68,1729,387842,2681048,464353
BBKP,71,0%,71,71,72,70,1989,914947,6510175,13193212
BSDEDRCJ6A,27,0%,27,27,27,27,0,0,0,13500
SIDODRCK6A,30,0%,30,30,30,30,0,0,0,9000
TOOL,64,0%,64,64,65,63,324,40719,259648,131201
TAPGDRCG6A,33,0%,33,33,33,33,0,0,0,3300
ACRO,90,0%,90,91,91,88,706,74130,663118,312228
SIDOZPCM6A,18,0%,18,18,18,18,0,0,0,9000
BBRIZPCF5A,,0%,,,,,0,0,0,0
MDKADRPX5A,4,0%,4,4,4,4,0,0,0,600
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
MDKAZPCF6A,42,0%,42,42,42,42,0,0,0,8400
AMRTDRCH5A,,0%,,,,,0,0,0,0
BBNI,4390,0%,4390,4400,4440,4350,8905,766527,336477537,162097852
ZYRX,178,0%,178,183,183,170,1158,42023,736113,237334
MEDCBQCM5A,,0%,,,,,0,0,0,0
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ5A,3,0%,3,3,3,2,31,40334,8517,90
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
KLBFDRCN5A,,0%,,,,,0,0,0,0
NCKLBQCM6A,22,0%,22,22,22,22,0,0,0,2860
PTIS,410,0%,410,410,410,398,34,422,16994,225568
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
TOTO,282,0%,282,284,284,280,687,16817,473667,2910240
ANTMBQCG5A,,0%,,,,,0,0,0,0
BRMSYUCV5A,200,0%,200,200,200,200,0,0,0,50000
ASIIZPCF5A,,0%,,,,,0,0,0,0
XSPI,812,0%,812,812,812,812,0,0,0,16889600
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,25,0%,25,25,25,25,0,0,0,2250
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
ANTMBQCX5A,1,0%,1,2,2,1,22,45916,4594,80
SMGRHDCG5A,,0%,,,,,0,0,0,0
ESSAHDCH6A,46,0%,46,46,46,46,0,0,0,22080
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
ACESBQCK6A,15,0%,15,15,15,15,0,0,0,3600
AMRTDRCZ5A,8,0%,8,9,9,8,12,21015,17482,2400
CMRYHDCN6A,93,0%,93,93,93,93,0,0,0,15810
ADRODRCH5A,,0%,,,,,0,0,0,0
LPPF,1695,0%,1695,1695,1705,1685,506,6958,1179288,3827783
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
BBRM,88,0%,88,88,89,86,464,55632,486824,746195
MKAP,340,0%,340,340,340,338,40,587,19926,1105000
BSSR,3940,0%,3940,3940,3950,3920,756,3434,1350753,10309010
INCODRCX5A,119,0%,119,119,119,119,0,0,0,35700
VICO,182,0%,182,182,182,180,60,2098,38087,2769508
PTBAZPCZ4A,,0%,,,,,0,0,0,0
EMTKHDCK6A,70,0%,70,71,72,68,6,824,5700,14000
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,95,0%,95,95,95,95,0,0,0,17100
MAPAZPCH6A,40,0%,40,40,40,40,0,0,0,8000
MBSS,1380,0%,1380,1380,1395,1360,288,5657,778039,2415037
BUKAZPCZ4A,,0%,,,,,0,0,0,0
ALII,600,0%,600,600,620,590,234,11407,684836,9495480
MNCNZPCM6A,11,0%,11,11,11,11,1,1,1,5500
HEALDRCJ6A,22,0%,22,22,22,22,0,0,0,6600
BRPTBQCK6A,74,0%,74,74,74,74,6,675,4995,4440
TOWR,540,0%,540,545,545,530,3162,326649,17590136,31912976
BBNIZPCF5A,,0%,,,,,0,0,0,0
KLBFZPCF6A,18,0%,18,18,18,18,0,0,0,3600
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
XSSI,87,0%,87,87,88,86,59,296,2589,12893
SMGRBQCU5A,3,0%,3,3,3,3,0,0,0,90
BSWD,900,0%,900,900,900,900,0,0,0,3286780
TAPGZPCM6A,42,0%,42,42,42,42,0,0,0,21000
GOTOBQCJ6A,8,0%,8,8,10,8,72,847748,728530,5040
INKPBQCM5A,,0%,,,,,0,0,0,0
ICBP,8350,0%,8350,8350,8450,8200,13394,1762759,1470810103,97376932
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
RELF,44,0%,44,44,45,42,316,38668,166845,252025
UNTRHDCM6A,177,0%,177,177,177,177,0,0,0,10620
BMRIDRCJ5A,,0%,,,,,0,0,0,0
ALKA,358,0%,358,354,358,352,26,74,2621,181744
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
DUTI,4300,0%,4300,4300,4350,4200,5,12,5159,7955000
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
BBRIBQCJ6A,47,0%,47,47,47,47,0,0,0,4700
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
ISATDRCX5A,46,0%,46,46,46,46,0,0,0,18400
PLAS,50,0%,50,50,50,50,0,0,0,59210
PGEOZPCJ6A,25,0%,25,25,25,25,0,0,0,5000
RAFI,38,0%,38,38,39,38,99,25131,96516,118869
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,1,0%,1,1,1,1,59,244959,24496,320
SAGE-W,,0%,,,,,0,0,0,0
ENRGHDCZ5A,540,0%,540,540,540,540,0,0,0,172800
BMRIBQCM5A,,0%,,,,,0,0,0,0
BBTNZPCG6A,32,0%,32,32,32,32,0,0,0,6400
PGEOYUCK6A,60,0%,60,60,60,60,0,0,0,12000
PTBABQCV5A,1,0%,1,1,1,1,0,0,0,140
CASA,1080,0%,1080,1080,1095,1075,920,42275,4572324,58834371
PNLFYUCV5A,1,0%,1,1,1,1,0,0,0,250
ISATZPCF6A,26,0%,26,26,26,26,0,0,0,5200
EMTKYUCV5A,202,0%,202,202,202,202,0,0,0,50500
LSIPHDCJ6A,42,0%,42,42,42,42,0,0,0,6720
HRUMZPCM6A,25,0%,25,25,25,21,11,433,966,12500
KMTR,278,0%,278,280,282,274,67,2236,61600,2283872
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
COCO-R,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ACESBQCG6A,10,0%,10,10,10,10,1,4,4,3400
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
INCOYUCZ5A,67,0%,67,67,67,67,0,0,0,13400
NASA,30,0%,30,30,30,29,77,4221,12528,330148
BOSS,50,0%,50,50,50,50,0,0,0,70000
MORA,6075,0%,6075,6075,6075,6075,0,0,0,143653512
AKRADRCX5A,21,0%,21,21,21,21,0,0,0,8400
PGEOBQCJ6A,32,0%,32,32,32,32,1,157,502,3840
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
INDFBQCV5A,1,0%,1,1,1,1,0,0,0,30
BBRIZPCN6A,68,0%,68,68,68,68,0,0,0,34000
BRISHDCH6A,39,0%,39,39,39,39,0,0,0,7800
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
DKHH-W,17,0%,17,16,17,16,75,11736,19636,4504
AYLS,250,0%,250,250,250,250,0,0,0,213356
AKRAZPCJ6A,45,0%,45,45,45,45,1,1,5,9000
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ADROYUCF5A,,0%,,,,,0,0,0,0
PNLFZPCH6A,31,0%,31,31,31,31,0,0,0,6200
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
EPMT,2340,0%,2340,2340,2340,2330,21,37,8641,6338218
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
KINO,1285,0%,1285,1290,1290,1270,22,103,13227,1835714
INDFDRCH5A,,0%,,,,,0,0,0,0
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
MEDCBQCV5A,16,0%,16,16,16,16,0,0,0,640
GAMA,18,0%,18,18,18,18,0,0,0,180198
BRMSDRCG6A,45,0%,45,46,48,43,89,127376,575268,11250
BBCAZPCN6A,59,0%,59,59,59,59,4,4,24,29500
MDKAYUCK6A,118,0%,118,118,118,118,0,0,0,23600
KRAH,,0%,,,,,0,0,0,0
ICBPDRCX6B,52,0%,52,50,52,50,13,6225,31455,5200
BBRIBQCN6A,53,0%,53,53,53,53,0,0,0,4770
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
KEJU,715,0%,715,725,745,705,241,6575,474027,4021875
AKRAHDCH6A,62,0%,62,62,62,62,0,0,0,12400
DIGI,34,0%,34,34,34,34,58,2639,8973,55250
ITMGBQCG5A,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
ARTOZPCX5A,27,0%,27,27,27,27,0,0,0,5400
PPRO,21,0%,21,21,21,21,0,0,0,1295189
SMCB,775,0%,775,775,775,775,0,0,0,6990021
FOLK,326,0%,326,332,332,320,342,23937,778299,1287094
ARTOZPCG5A,,0%,,,,,0,0,0,0
JPFABQCZ5A,172,0%,172,172,172,172,0,0,0,13760
PWONDRCN6A,25,0%,25,25,25,25,0,0,0,3750
BCAP,55,0%,55,55,56,54,312,88954,488932,2344037
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCM5A,,0%,,,,,0,0,0,0
SURE,2630,0%,2630,2630,2740,2610,15,56,15055,3938627
ASIIHDCG5A,,0%,,,,,0,0,0,0
JSKY,52,0%,52,52,52,52,0,0,0,105692
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
BTEK,15,0%,15,15,15,15,1598,1256682,1885023,694162
TGUK,137,0%,137,137,137,137,0,0,0,489289
DEAL,6,0%,6,6,6,6,0,0,0,6877
KREN,16,0%,16,15,16,15,353,95153,144382,291336
BKSL,126,0%,126,127,128,124,6256,2245259,28265172,21131322
MDKABQCV5A,78,0%,78,78,78,78,0,0,0,3900
FOOD,326,0%,326,306,326,306,64,2427,78034,211900
AUTODRCV6A,76,0%,76,76,76,76,0,0,0,7600
ISATBQCU5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
MTFN,15,0%,15,15,15,15,1029,453782,680673,477631
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
JSMR,3530,0%,3530,3540,3570,3520,1373,31976,11321254,25620285
ASIIDRCH6A,42,0%,42,42,42,42,1,100,420,6300
CMRYDRCK6A,136,0%,136,136,136,136,0,0,0,13600
DILD,138,0%,138,138,139,136,674,79524,1093460,1430488
FORE,510,0%,510,510,515,505,859,31595,1608653,4548363
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
BBNIYUCF5A,,0%,,,,,0,0,0,0
OMRE,482,0%,482,482,482,482,0,0,0,1419592
VIVA,28,0%,28,28,28,28,174,106346,297769,461000
UDNG-W,,0%,,,,,0,0,0,0
MKTR-W,1,0%,1,1,1,1,0,0,0,2499
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3861550
ASIIBQCG5A,,0%,,,,,0,0,0,0
BINO-W,,0%,,,,,0,0,0,0
UNTRDRCG6A,163,0%,163,163,163,163,0,0,0,16300
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ADMG,162,0%,162,162,165,160,162,8935,144764,630047
XCEG,111,0%,111,111,111,111,0,0,0,10989
ADROBQCZ5A,2,0%,2,3,3,2,20,4000,801,80
BFINHDCM6A,30,0%,30,30,30,30,0,0,0,7800
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
ITMGDRCH5A,,0%,,,,,0,0,0,0
INDYHDCJ6A,147,0%,147,147,147,147,0,0,0,22050
BBNIBQCN6A,74,0%,74,74,74,74,0,0,0,5180
ACESHDCZ5A,7,0%,7,7,7,7,0,0,0,1750
ANTMDRCX5A,266,0%,266,266,266,266,0,0,0,79800
DEFI,171,0%,171,171,171,171,0,0,0,117523
SMKL,170,0%,170,170,171,167,66,2181,36593,581074
SMGRZPCJ6A,45,0%,45,45,45,45,0,0,0,9000
TLDN,720,0%,720,720,725,710,221,8151,586372,9321502
INCODRPV5A,1,0%,1,1,1,1,0,0,0,100
ADRODRCN5A,,0%,,,,,0,0,0,0
HEALZPCN6A,32,0%,32,32,32,32,0,0,0,16000
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
BBRIBQCU5A,1,0%,1,1,1,1,0,0,0,30
BCIP,107,0%,107,107,108,105,536,501353,5315012,153001
MBMAHDCN6A,66,0%,66,66,66,66,0,0,0,13200
SIDO,550,0%,550,550,550,540,5773,245996,13400538,16500000
ELTY,20,0%,20,20,20,20,643,182099,364198,870438
LMAS,50,0%,50,50,50,50,0,0,0,39393
TLKMZPCZ4A,,0%,,,,,0,0,0,0
CPINZPCN6A,48,0%,48,48,48,48,0,0,0,24000
XCID,57,0%,57,57,57,56,19,270,1517,228000
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
PUDP,1370,0%,1370,1370,1370,1370,0,0,0,902994
UNTRZPCX4A,,0%,,,,,0,0,0,0
MTLA,448,0%,448,448,456,428,138,1090,47812,3429497
IPPE,14,0%,14,14,14,14,0,0,0,64400
PGASZPCJ6A,41,0%,41,41,41,41,0,0,0,8200
MTELDRCK6A,14,0%,14,14,14,14,0,0,0,5600
BPFI,322,0%,322,322,322,312,36,382,12247,861027
LSIPZPCG6A,64,0%,64,64,64,64,0,0,0,12800
EXCLHDCJ6A,28,0%,28,28,28,28,15,35800,100240,7000
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
DADA,50,0%,50,50,50,50,423,15428,77140,371577
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,472,0%,472,472,472,472,0,0,0,188800
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
BBRIYUCV5A,5,0%,5,5,5,5,0,0,0,500
