Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
PEHA,336,0.60%,334,334,346,330,50,901,30216,282240
DSFI,86,2.38%,84,85,90,83,1572,152938,1334204,159714
MIKAZPCG6A,30,7.14%,28,32,32,30,4,60,192,6000
LAPD,216,0.93%,214,218,220,216,433,50763,1107425,856732
ADRODRCJ6A,52,4%,50,51,53,48,15,783,4067,10400
SWID,89,2.30%,87,87,108,87,4534,532213,5195031,479267
KOPI,304,0.66%,302,306,306,300,117,1270,38405,211969
BBRIHDCQ7A,78,2.63%,76,77,78,75,9,207,1587,7800
CPRO,61,3.39%,59,59,61,59,1677,926839,5593693,3633915
ERTX,172,1.18%,170,172,194,171,1114,47944,862559,221285
CHEK,184,1.10%,182,183,184,181,327,39591,722412,756853
PART,118,1.72%,116,116,121,113,2290,472293,5522497,320963
SOCI,212,0.95%,210,210,218,206,388,67746,1442228,1496508
ASBI,476,0.42%,474,474,476,468,9,40,1876,165832
DKHH,86,2.38%,84,84,86,84,572,39362,334110,219300
INDO,236,0.85%,234,232,238,232,369,42517,996147,1057455
ASHA,66,3.13%,64,64,66,64,312,47879,310978,330000
INDFHDCJ6A,23,9.52%,21,22,23,22,7,6100,14025,4600
ASJT,135,1.50%,133,133,140,127,182,15669,208361,189000
HOPE,120,1.69%,118,118,127,118,2508,172695,2147074,255643
BELI,378,0.53%,376,376,378,372,69,12429,466836,50600573
KPIG,145,1.40%,143,144,146,143,2380,960016,13836393,14145784
PWON,370,0.54%,368,368,370,366,2970,250824,9241370,17819053
PBID,486,0.41%,484,486,494,484,380,15852,771826,3645000
AKKU,31,6.90%,29,31,31,31,20,2197,6811,199933
DPNS,310,0.65%,308,308,312,308,13,1224,37979,102650
NICE,432,0.47%,430,430,436,428,341,13578,586480,2627433
AXIO,124,1.64%,122,123,126,122,197,3702,45930,724176
DYAN,90,2.27%,88,89,96,87,975,106663,978765,384567
ADRODRCX5A,33,6.45%,31,40,40,31,7,8,27,9900
ITMGHDCJ6A,142,0.71%,141,142,144,142,5,118,1686,14200
PGASDRCG6A,58,1.75%,57,58,58,58,1,1,6,11600
BSBK,70,1.45%,69,70,73,69,5365,635027,4460081,1756432
XSBC,106,0.95%,105,105,106,105,7,121,1273,13314
CINT,153,0.66%,152,152,154,151,68,1233,18763,153000
ATLA,68,1.49%,67,68,72,67,13140,1426049,9830227,421571
AGRS,70,1.45%,69,69,72,69,297,34783,243472,3315694
XBIN,601,0.17%,600,602,602,601,2,401,24100,1082040
XBID,530,0.19%,529,530,530,530,1,400,21200,18497
BBKP,69,1.47%,68,69,69,67,1271,430601,2928463,12821572
TOOL,56,1.82%,55,55,56,54,201,21852,120234,114801
ACRO,86,1.18%,85,86,88,84,839,80581,693146,298351
SMGRBQCZ5A,10,11.11%,9,10,11,9,16,27958,27970,300
NETV,108,0.93%,107,110,110,106,156,4861,52129,4466936
BBRM,86,1.18%,85,86,90,86,444,49939,435779,729236
UNSP,172,0.58%,171,172,173,172,34,2497,42982,430028
RELF,43,2.38%,42,42,44,41,690,92878,394514,246297
CARS,131,0.77%,130,130,132,128,462,287832,3736157,1965000
PLAN,46,2.22%,45,45,47,44,248,63388,287173,41249
KIJA,184,0.55%,183,185,186,183,1560,328913,6063081,3831779
XKIV,611,0.16%,610,611,611,611,1,400,24440,9837
LUCK,98,1.03%,97,98,99,95,142,5354,51435,70143
UFOE,186,0.54%,185,187,188,182,268,6829,126091,539077
DIGI,33,3.13%,32,32,33,32,59,27761,91368,53625
BUKABQCZ5B,14,7.69%,13,13,14,13,3,25025,32535,5880
ISATHDCJ6A,15,7.14%,14,14,17,14,215,127690,197756,3000
BCAP,54,1.89%,53,53,54,52,303,171271,912386,2301418
ELIT,178,0.56%,177,177,182,176,489,42026,750887,361632
SURI,101,1%,100,100,101,98,737,34494,344045,639772
SMGA,132,0.76%,131,131,141,127,8868,2527687,34105493,1155000
ADROBQCZ5A,9,12.50%,8,8,9,8,41,4329,3650,360
VRNA,85,1.19%,84,83,85,82,64,1979,16415,483425
BGTG,113,0.89%,112,112,116,111,978,222258,2531480,2681635
ANTMHDPH6A,63,1.61%,62,67,67,63,6,10334,65145,7560
KAQI,67,1.52%,66,67,69,65,1368,134206,896284,139079
ITMGZPCJ6A,60,1.69%,59,60,62,60,5,81,492,12000
AKRAZPCX5A,49,2.08%,48,49,49,49,1,42,206,9800
PTBADRCG6A,17,6.25%,16,17,20,17,5,3499,6703,3400
KJEN,199,0.51%,198,208,208,193,226,13376,267393,99500
YOII,102,0.99%,101,101,102,98,194,36073,361267,349318
PURA,26,4%,25,25,26,25,194,18407,47470,163850
MYORDRCK6A,60,1.69%,59,60,60,60,2,5000,30000,6000
BMRIHDCQ7A,74,1.37%,73,74,74,74,2,25,185,7400
LMPI,146,0.69%,145,145,146,144,45,761,11026,147244
BUKADRCK6A,16,6.67%,15,15,16,15,11,3293,4944,8000
ENRGZPCK6A,41,2.50%,40,40,41,40,3,218,881,28700
JGLE,19,5.56%,18,18,19,17,676,658336,1231859,429056
ERAAZPCH6A,16,6.67%,15,16,16,16,4,1910,3056,3200
SMRADRCJ6A,19,5.56%,18,20,20,19,3,14,28,9500
FPNI,190,0.53%,189,189,193,188,125,15303,291524,1057619
TMAS,130,0.78%,129,128,131,128,469,24334,313497,7416695
LABS,142,0.71%,141,141,143,140,483,20628,290983,560900
SCMAHDCK6A,41,2.50%,40,42,42,41,6,503,2088,14760
MDIA,34,3.03%,33,33,34,33,71,42056,138951,1333328
BUKA,169,0.60%,168,168,170,166,18126,1784673,30084321,17432131
SMGRBQCX5B,32,3.23%,31,33,33,32,2,23,74,2560
LRNA,180,0.56%,179,180,189,179,217,16720,307778,63000
HRUMZPCG6A,59,1.72%,58,59,59,59,1,50,295,11800
TMPO,164,0.61%,163,163,165,161,435,17233,280965,173567
PRIM,80,1.27%,79,79,81,78,305,25997,206261,271475
BMHS,157,0.64%,156,157,160,154,420,39671,617334,1350736
ENRGDRCG6A,22,4.76%,21,22,25,22,77,30429,72934,5500
AVIAZPCJ6A,17,6.25%,16,17,17,17,1,1,2,3400
HEALBQCZ5A,17,6.25%,16,17,17,17,1,180,306,2040
UNTRBQCV5A,97,1.04%,96,96,97,96,2,25,242,7760
OKAS,155,0.65%,154,157,157,153,672,78516,1207092,367885
XIFE,110,0.92%,109,109,110,109,3,102,1122,37290
ADROBQCG6A,63,1.61%,62,63,63,63,6,41860,263718,6300
TRIS,181,0.56%,180,180,187,180,149,6205,113098,568601
BMTR,145,0.69%,144,144,145,142,4168,391414,5632614,2404680
BEER,119,0.85%,118,117,120,114,330,17159,199625,476000
MTELZPCM6A,15,7.14%,14,15,15,15,7,1572,2358,7500
BVIC,104,0.97%,103,104,105,103,204,15833,163790,1896031
GJTLZPCJ6A,23,4.55%,22,22,23,22,19,10434,22956,4600
BEKS,26,4%,25,25,26,25,451,186294,481549,1335145
ACESZPCJ6A,20,5.26%,19,20,20,20,1,2500,5000,4000
HAJJ-W,15,7.14%,14,14,15,14,83,3737,5367,5578
BNBR,42,2.44%,41,41,42,41,361,176357,733662,7283507
BBRIDRCG6A,75,1.35%,74,74,75,74,2,36,267,7500
ASRI,164,0.61%,163,165,166,163,1056,157757,2585387,3222504
BMRIDRCG6A,90,1.12%,89,86,94,85,18,1742,15526,9000
ICBPZPCX5A,7,16.67%,6,7,7,6,6,1959,1257,1400
FIRE,83,1.22%,82,82,89,82,6194,247681,2118844,122455
HEALYUCZ5A,29,3.57%,28,32,32,29,3,11,33,5800
TAXI,15,7.14%,14,14,15,14,437,320642,451051,153355
PGEOHDCH6A,35,2.94%,34,34,35,34,2,2,7,6300
BBNIBQCG6A,72,1.41%,71,72,72,72,2,190,1368,7200
MARI,36,2.86%,35,35,36,35,111,44627,157752,189095
PGEOBQCX5B,5,25%,4,3,5,3,44,45267,18258,450
ISEA,85,1.19%,84,84,92,83,1322,133859,1166122,118151
NZIA,108,0.93%,107,106,108,105,115,7376,78765,237334
BNGAZPCH6A,42,0%,42,42,42,42,1,1,4,8400
PTBABQCZ4A,,0%,,,,,0,0,0,0
GOTOZPCK6A,11,0%,11,11,11,11,4,900,990,7700
PGASDRCG6B,79,0%,79,79,79,79,0,0,0,7900
XNVE,178,0%,178,178,178,178,0,0,0,4023
ELSADRCG6A,30,0%,30,30,30,30,0,0,0,7500
RDTX,12275,0%,12275,12275,12275,12275,1,1,1228,3299520
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
BSDEZPCH6A,44,0%,44,44,44,44,0,0,0,8800
POOL,50,0%,50,50,50,50,0,0,0,117068
TBLA,790,0%,790,795,800,785,485,19556,1541020,4760045
ACES,450,0%,450,454,460,448,4316,434364,19707504,7704175
PIPA-W,,0%,,,,,0,0,0,0
MFIN,890,0%,890,890,890,890,0,0,0,4450000
SMLE-W,,0%,,,,,0,0,0,0
KOCI-W,17,0%,17,17,18,16,43,30762,50421,7650
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
LCGP,114,0%,114,114,114,114,0,0,0,641820
NINE,310,0%,310,310,310,310,0,0,0,668670
CTRAZPCG6A,24,0%,24,24,24,24,0,0,0,4800
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,34,0%,34,34,34,34,1,75,255,6800
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
MEDCBQCZ5A,21,0%,21,20,21,20,2,3760,7708,2310
BRMSBQCZ5A,212,0%,212,212,212,212,0,0,0,19080
RICY,66,0%,66,66,66,66,7,431,2845,42353
BBTNHDCZ5A,79,0%,79,79,79,79,0,0,0,11850
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
MDKAHDPJ6A,58,0%,58,58,58,58,0,0,0,18560
PGASBQCU5A,64,0%,64,64,64,64,0,0,0,2560
INKPDRCG6A,66,0%,66,66,66,66,0,0,0,6600
TLKMHDCV5A,234,0%,234,234,234,234,0,0,0,23400
DOOH-W,,0%,,,,,0,0,0,0
AGRO,228,0%,228,232,234,228,1490,265831,6123199,5584425
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
MDKADRCV5A,75,0%,75,75,75,75,0,0,0,15000
WGSH,270,0%,270,270,270,258,119,12835,342682,281475
BMRIZPCH6A,44,0%,44,44,45,43,9,1036,4540,8800
IBST,5500,0%,5500,5475,5500,5475,4,4,2195,7429977
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
BBNIZPCX5A,29,0%,29,29,29,29,0,0,0,5800
MEDCBQCZ4A,,0%,,,,,0,0,0,0
BBNIDRCZ5A,48,0%,48,48,48,48,0,0,0,9600
BMRIBQCU5A,2,0%,2,2,2,2,0,0,0,80
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
APEX,131,0%,131,133,136,131,1482,324880,4330634,464587
PCAR,34,0%,34,36,36,34,119,62498,213852,39667
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
KMDS,700,0%,700,710,745,625,373,11528,781832,560000
BBRIHDCG5A,,0%,,,,,0,0,0,0
TKIMHDCJ6A,61,0%,61,61,61,61,0,0,0,10980
BANK-W,705,0%,705,705,705,705,0,0,0,1818080
BBCABQCV5A,1,0%,1,1,1,1,0,0,0,40
MDKAHDCU5A,93,0%,93,93,93,93,0,0,0,12276
JRPT,860,0%,860,860,865,855,35,1864,159833,11103218
SPRE,110,0%,110,100,110,100,117,18579,202309,88000
PTBABQCM5A,,0%,,,,,0,0,0,0
JSMRHDCH6A,133,0%,133,133,133,133,0,0,0,19950
MUTU-W,,0%,,,,,0,0,0,0
LPIN,464,0%,464,466,468,462,114,3498,162937,197200
PGLI,450,0%,450,450,450,450,0,0,0,219600
PACK-W,,0%,,,,,0,0,0,0
TOPS,1,0%,1,1,1,1,0,0,0,33330
NELY,362,0%,362,364,370,360,134,4665,169859,850700
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
AVIADRCV6A,61,0%,61,61,61,61,0,0,0,6100
BBRIYUCF5A,,0%,,,,,0,0,0,0
YELO,66,0%,66,68,68,66,171,71164,480564,126243
ITMGZPCZ4A,,0%,,,,,0,0,0,0
MSKY,81,0%,81,81,83,80,245,23141,188057,161544
PTDU,16,0%,16,16,16,16,0,0,0,24000
CENT,139,0%,139,144,145,133,1935,242599,3342788,4334502
BSDEDRCJ6A,30,0%,30,30,30,30,1,1,3,15000
SIDODRCK6A,32,0%,32,32,32,32,0,0,0,9600
XBLQ,492,0%,492,492,492,492,0,0,0,158030
SIDOZPCM6A,19,0%,19,19,19,19,1,1400,2660,9500
BBRIZPCF5A,,0%,,,,,0,0,0,0
MDKADRPX5A,18,0%,18,18,18,18,0,0,0,2700
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
JATI,109,0%,109,109,112,108,317,19273,211221,355615
SMGRBQCZ4A,,0%,,,,,0,0,0,0
AMRTDRCH5A,,0%,,,,,0,0,0,0
BBNI,4370,0%,4370,4390,4440,4340,14492,584639,256957700,161359365
ALDO,500,0%,500,500,505,490,54,448,22343,1350357
APLN,99,0%,99,100,101,98,369,99880,989644,2247233
SRTGHDCK6A,65,0%,65,65,65,65,0,0,0,6500
MEDCBQCM5A,,0%,,,,,0,0,0,0
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
BBCADRCX6A,3920,0%,3920,3920,3920,3920,0,0,0,23520
KLBFDRCN5A,,0%,,,,,0,0,0,0
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
ANTMBQCG5A,,0%,,,,,0,0,0,0
SHID,870,0%,870,870,890,870,6,12,1056,973814
BRMSYUCV5A,200,0%,200,200,200,200,0,0,0,50000
ASIIZPCF5A,,0%,,,,,0,0,0,0
ACST,135,0%,135,138,139,135,294,26201,355645,2386147
XSPI,812,0%,812,812,812,812,0,0,0,16889600
GRPM-W,16,0%,16,16,17,15,110,72911,116915,2471
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,46,0%,46,46,46,46,0,0,0,4140
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
ESSAHDCH6A,44,0%,44,45,45,43,8,46792,204385,21120
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
AMRTDRCZ5A,35,0%,35,35,35,35,0,0,0,10500
ADRODRCH5A,,0%,,,,,0,0,0,0
DMAS,133,0%,133,134,135,133,3046,475071,6347083,6410349
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
PTBAZPCZ4A,,0%,,,,,0,0,0,0
PTMP,83,0%,83,83,89,82,2597,220403,1868284,263044
CANI,45,0%,45,45,46,45,27,1328,6100,37505
BKDP,40,0%,40,39,40,38,30,2689,10232,300560
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,95,0%,95,95,95,95,0,0,0,17100
BUKAZPCZ4A,,0%,,,,,0,0,0,0
HEALDRCJ6A,29,0%,29,29,29,29,0,0,0,8700
LPPS,120,0%,120,125,125,115,749,57370,677725,310590
TOWR,525,0%,525,525,530,520,2094,128288,6741838,31026504
BBNIZPCF5A,,0%,,,,,0,0,0,0
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
SMGRBQCU5A,3,0%,3,3,3,3,0,0,0,90
BSWD,1000,0%,1000,1000,1000,1000,1,2,200,3651978
GOTOBQCJ6A,7,0%,7,8,8,6,29,81344,56917,4410
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
DUTI,4240,0%,4240,4320,4320,4240,4,8,3400,7844000
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
UNTD,86,0%,86,86,87,85,1572,117150,1008101,573333
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
BBRIBQCJ6A,46,0%,46,46,46,46,1,100,460,4600
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
ISATDRCX5A,36,0%,36,36,36,36,0,0,0,14400
PLAS,50,0%,50,50,50,50,0,0,0,59210
CARE,308,0%,308,308,312,304,1228,193634,5958566,10241000
PGEOZPCJ6A,37,0%,37,37,37,37,0,0,0,7400
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,5,0%,5,4,5,4,30,11033,4757,1600
ISAP-W,17,0%,17,17,18,16,416,90098,152592,12747
PTPP,386,0%,386,386,394,382,1016,71913,2789994,2393160
SAGE-W,,0%,,,,,0,0,0,0
BMRIBQCM5A,,0%,,,,,0,0,0,0
TGKA,5300,0%,5300,5300,5300,5275,16,33,17483,4868012
PTBABQCV5A,1,0%,1,1,2,1,60,82760,8904,140
PNLFYUCV5A,1,0%,1,1,1,1,0,0,0,250
ISATZPCF6A,27,0%,27,27,27,27,0,0,0,5400
EMTKYUCV5A,202,0%,202,202,202,202,0,0,0,50500
LSIPHDCJ6A,46,0%,46,46,46,46,0,0,0,7360
PTSP,925,0%,925,925,925,900,10,46,4207,204247
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
COCO-R,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
ISATDRCG6A,38,0%,38,41,50,38,4,16,64,7600
XKID,980,0%,980,980,980,980,0,0,0,11564
ESSAZPCK6A,15,0%,15,15,15,15,1,42,63,10500
PANIDRCG6A,59,0%,59,58,75,58,6,6,38,5900
BOSS,50,0%,50,50,50,50,0,0,0,70000
MORA,1350,0%,1350,1350,1350,1350,0,0,0,31923003
SULI,145,0%,145,147,147,140,206,13496,193199,916513
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
VINS,144,0%,144,144,149,143,118,2539,36567,210323
INDFBQCV5A,1,0%,1,1,1,1,0,0,0,30
BRISHDCH6A,53,0%,53,53,53,53,0,0,0,10600
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
DKHH-W,17,0%,17,17,17,16,136,32881,55158,4505
AYLS,250,0%,250,250,250,250,0,0,0,213356
BTPSHDCJ6A,68,0%,68,68,68,68,0,0,0,10200
AKRAZPCJ6A,45,0%,45,45,45,45,0,0,0,9000
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ADROYUCF5A,,0%,,,,,0,0,0,0
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
SUNI,780,0%,780,780,785,775,70,2809,219751,1950000
INDFDRCH5A,,0%,,,,,0,0,0,0
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
MEDCBQCV5A,16,0%,16,16,16,16,0,0,0,640
ADCP,56,0%,56,56,57,55,473,99011,552237,1244444
GAMA,18,0%,18,18,18,18,0,0,0,180198
ASIIHDCZ5A,193,0%,193,193,193,193,0,0,0,23160
DMND,590,0%,590,600,600,590,41,631,37450,5586332
TCID,3110,0%,3110,3160,3170,3100,14,119,37252,1250635
KRAH,,0%,,,,,0,0,0,0
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
GRPM,62,0%,62,61,63,60,210,20503,126759,95795
ITMGBQCG5A,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
ARTOZPCX5A,34,0%,34,34,34,34,0,0,0,6800
PPRO,21,0%,21,21,21,21,0,0,0,1295189
SMCB,775,0%,775,775,775,775,0,0,0,6990021
SDPC,139,0%,139,139,140,137,40,6307,87717,177086
ARTOZPCG5A,,0%,,,,,0,0,0,0
JPFABQCZ5A,240,0%,240,240,240,240,0,0,0,19200
PWONDRCN6A,30,0%,30,30,30,30,0,0,0,4500
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
MTDL,595,0%,595,595,605,590,1066,87724,5236960,7304746
SMDR,318,0%,318,318,322,316,1522,134676,4298305,5207441
JSKY,52,0%,52,52,52,52,0,0,0,105692
ICON,48,0%,48,48,48,48,19,125,600,52308
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
SDRA,282,0%,282,282,282,280,119,5537,155518,4101766
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
BKSW,63,0%,63,63,64,62,185,30424,192984,2192807
DEAL,6,0%,6,6,6,6,0,0,0,6877
KREN,16,0%,16,16,17,16,471,166607,269333,291336
MDKABQCV5A,78,0%,78,78,78,78,0,0,0,3900
AUTODRCV6A,66,0%,66,66,66,66,0,0,0,6600
ISATBQCU5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
MTFN,15,0%,15,15,15,15,1142,415344,623016,477631
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
CMRYDRCK6A,87,0%,87,87,87,87,0,0,0,8700
FORE,540,0%,540,540,555,530,1725,87456,4733115,4815914
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
BBNIYUCF5A,,0%,,,,,0,0,0,0
UDNG-W,,0%,,,,,0,0,0,0
ACESDRCJ6A,13,0%,13,14,15,12,150,70339,97144,6500
ICBPHDCJ6A,27,0%,27,28,28,26,9,3441,9084,5400
MKTR-W,3,0%,3,3,4,2,205,65503,18033,7499
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3649000
ASIIBQCG5A,,0%,,,,,0,0,0,0
CFIN,316,0%,316,316,322,316,312,16755,534478,1259108
BINO-W,,0%,,,,,0,0,0,0
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
VERN,118,0%,118,120,121,118,143,10523,125351,562346
ITMGDRCH5A,,0%,,,,,0,0,0,0
ACESHDCZ5A,21,0%,21,21,21,21,3,3,6,5250
DEFI,171,0%,171,171,171,171,0,0,0,117523
SMGRZPCJ6A,45,0%,45,45,45,45,0,0,0,9000
INCODRPV5A,1,0%,1,1,1,1,0,0,0,100
ADRODRCN5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
BBRIBQCU5A,1,0%,1,1,1,1,0,0,0,30
TPMA,580,0%,580,585,590,580,392,24738,1443914,2034304
BMRIZPCX5A,12,0%,12,12,13,11,8,4774,5303,2400
SIDO,570,0%,570,570,580,560,3230,294183,16798801,17100000
ELTY,21,0%,21,21,21,21,450,423911,890213,913960
LMAS,50,0%,50,50,50,50,0,0,0,39393
IPOL,139,0%,139,138,144,138,61,656,9287,895630
TLKMZPCZ4A,,0%,,,,,0,0,0,0
XCID,53,0%,53,52,54,51,102,2632,13676,212000
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
PUDP,945,0%,945,945,945,945,0,0,0,622868
UNTRZPCX4A,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
PGASZPCJ6A,45,0%,45,45,45,45,0,0,0,9000
MTELDRCK6A,15,0%,15,15,15,15,0,0,0,6000
XCLQ,86,0%,86,74,92,74,13,66,556,10750
PANIHDCZ5A,125,0%,125,125,125,125,0,0,0,22500
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
DADA,50,0%,50,50,50,50,1295,108600,543000,371577
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
DVLA,1700,0%,1700,1705,1710,1700,266,3205,545814,1904000
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BBCAZPCF5A,,0%,,,,,0,0,0,0
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
BBRIYUCV5A,5,0%,5,5,5,5,0,0,0,500
ADRO,1785,0%,1785,1795,1805,1775,11649,747451,133659282,52460596
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
HEAL,1500,0%,1500,1515,1525,1485,2456,133269,20018033,23048925
IPTV,39,0%,39,39,39,38,87,50990,198455,1645720
GOTOZPCH6A,30,0%,30,20,30,20,8,583,1167,6000
MCOL,3780,0%,3780,3780,3790,3730,44,253,95524,13440017
BRPTHDCF5A,,0%,,,,,0,0,0,0
ANTMDRCG6A,40,0%,40,40,40,40,0,0,0,12000
XPFT,575,0%,575,575,575,575,0,0,0,345403
BPII,550,0%,550,555,555,550,32,927,51047,5670485
CBRE-W,,0%,,,,,0,0,0,0
MLBI,5900,0%,5900,5950,6000,5875,53,489,291730,12431300
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
INCOZPCK6A,53,0%,53,53,53,53,0,0,0,37100
CBMF,50,0%,50,50,50,50,0,0,0,93750
CPINDRCG6A,80,0%,80,80,80,80,0,0,0,8000
MTRA,244,0%,244,244,244,244,0,0,0,187880
MDKABQCM5A,,0%,,,,,0,0,0,0
ADROBQCU5A,2,0%,2,2,2,2,0,0,0,100
SMRU,50,0%,50,50,50,50,0,0,0,624969
