Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
AGRS,77,0%,77,77,78,76,390,68646,526929,3647263
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
IBST,5600,0%,5600,5600,5600,5600,0,0,0,7565068
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
BBNIZPCX5A,65,0%,65,65,65,65,0,0,0,13000
AADIHDCK6A,85,0%,85,86,86,83,12,15692,130295,12750
MEDCBQCZ4A,,0%,,,,,0,0,0,0
LTLS,845,0%,845,850,850,845,19,101,8548,1318200
BBNIDRCZ5A,43,0%,43,45,45,43,3,56,251,8600
BMRIBQCU5A,2,0%,2,2,2,2,0,0,0,80
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
APEX,118,0%,118,117,122,111,2703,595718,6988378,418483
POWR,705,0%,705,700,705,695,746,45917,3215386,11341445
LPGI,460,0%,460,464,474,446,102,1809,83531,1380000
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
KDSI,450,0%,450,450,450,442,18,376,16841,729000
WTON,100,0%,100,100,103,99,817,114152,1155812,871547
BBRIHDCG5A,,0%,,,,,0,0,0,0
TKIMHDCJ6A,65,0%,65,65,65,65,0,0,0,11700
BANK-W,412,0%,412,412,412,412,1,1,41,1062481
BOAT,127,0%,127,127,129,126,339,22604,286337,444713
MDKAHDCU5A,93,0%,93,93,93,93,0,0,0,12276
JRPT,855,0%,855,865,865,840,72,3932,335160,11038665
PTBABQCM5A,,0%,,,,,0,0,0,0
JSMRHDCH6A,116,0%,116,116,116,116,0,0,0,17400
MUTU-W,,0%,,,,,0,0,0,0
LPIN,484,0%,484,484,520,470,621,13651,668160,205700
PACK-W,,0%,,,,,0,0,0,0
JARR,4250,0%,4250,4250,4250,4250,0,0,0,39230326
TOPS,1,0%,1,1,1,1,0,0,0,33330
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
ITMGZPCZ4A,,0%,,,,,0,0,0,0
PTDU,16,0%,16,16,16,16,0,0,0,24000
CENT,121,0%,121,122,126,121,764,96897,1190946,3773199
BSDEDRCJ6A,46,0%,46,48,48,46,3,74,355,23000
XBLQ,478,0%,478,478,478,478,0,0,0,153534
BBRIZPCF5A,,0%,,,,,0,0,0,0
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
AMRTDRCH5A,,0%,,,,,0,0,0,0
ALDO,494,0%,494,494,494,492,21,568,27999,1334153
IGAR,515,0%,515,520,530,510,20,2797,144613,500685
SRTGHDCK6A,107,0%,107,107,107,107,0,0,0,10700
MEDCBQCM5A,,0%,,,,,0,0,0,0
BOGA,500,0%,500,500,500,498,46,222,11068,1901763
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
TKIM,6975,0%,6975,6950,7000,6900,672,6644,4607533,21714734
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
KLBFDRCN5A,,0%,,,,,0,0,0,0
PTIS,408,0%,408,408,410,406,10,335,13660,224467
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
ANTMBQCG5A,,0%,,,,,0,0,0,0
SHIP,6000,0%,6000,6000,6000,5375,517,5182,2933500,16318740
ASIIZPCF5A,,0%,,,,,0,0,0,0
XSPI,812,0%,812,812,812,812,0,0,0,16889600
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,53,0%,53,53,53,53,0,0,0,4770
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
ADRODRCH5A,,0%,,,,,0,0,0,0
DMAS,137,0%,137,138,138,137,1541,182947,2513283,6603141
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
BSSR,3910,0%,3910,3910,3930,3900,298,2057,805265,10230515
PTBAZPCZ4A,,0%,,,,,0,0,0,0
PTMP,95,0%,95,96,97,93,872,164689,1566604,301074
BBSI,4790,0%,4790,4780,4900,4650,115,1295,618765,17425905
BOLT,1080,0%,1080,1080,1080,1060,14,147,15742,2531250
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
BUKAZPCZ4A,,0%,,,,,0,0,0,0
HEALDRCJ6A,47,0%,47,47,47,47,0,0,0,14100
BBNIZPCF5A,,0%,,,,,0,0,0,0
KLBFZPCF6A,15,0%,15,15,15,15,2,14,21,3000
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
SMGRBQCU5A,3,0%,3,3,3,3,0,0,0,90
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
RELI,650,0%,650,630,650,630,13,34,2170,1170000
OMED,200,0%,200,200,202,199,105,7604,152052,5411770
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
UNTD,83,0%,83,84,85,83,1853,128653,1079739,553333
RISE,3470,0%,3470,3470,3470,3470,0,0,0,37979150
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
PGUN,18400,0%,18400,18400,18400,18400,0,0,0,105576419
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
PLAS,50,0%,50,50,50,50,0,0,0,59210
RAFI,15,0%,15,15,15,15,0,0,0,46922
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,9,0%,9,9,9,8,161,98867,79779,2880
SAGE-W,,0%,,,,,0,0,0,0
PTPS,177,0%,177,177,180,174,1022,81083,1434822,383650
GEMS,8950,0%,8950,8950,8950,8875,329,1464,1304693,52647059
BMRIBQCM5A,,0%,,,,,0,0,0,0
BBTNZPCG6A,49,0%,49,49,49,49,0,0,0,9800
PNLFYUCV5A,8,0%,8,8,9,7,168,50666,38947,2000
ISATZPCF6A,21,0%,21,21,21,21,2,2,4,4200
ASIIZPCJ6A,127,0%,127,127,127,127,0,0,0,25400
EMTKYUCV5A,174,0%,174,174,174,174,0,0,0,43500
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
INCOYUCZ5A,135,0%,135,135,135,135,0,0,0,27000
ESSAZPCK6A,24,0%,24,24,29,23,85,58464,160498,16800
BOSS,50,0%,50,50,50,50,0,0,0,70000
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
LUCK,111,0%,111,120,121,110,851,76026,867392,79448
BRISHDCH6A,62,0%,62,62,62,62,0,0,0,12400
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
DKHH-W,21,0%,21,21,22,20,517,160263,335085,5565
BTPSHDCJ6A,67,0%,67,67,67,67,0,0,0,10050
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ITIC,545,0%,545,545,545,545,0,0,0,512692
ADROYUCF5A,,0%,,,,,0,0,0,0
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
SUNI,840,0%,840,835,840,820,92,2974,246609,2100000
INDFDRCH5A,,0%,,,,,0,0,0,0
SLIS-W,20,0%,20,20,20,19,126,58210,111539,3243
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,47,0%,47,47,47,47,0,0,0,3760
GAMA,18,0%,18,18,18,18,0,0,0,180198
KRAH,,0%,,,,,0,0,0,0
ICBPDRCX6A,4410,0%,4410,4410,4410,4410,0,0,0,22050
IPCM,308,0%,308,310,312,308,446,20643,640441,1627722
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
ITMGBQCG5A,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
BUKABQCZ5B,17,0%,17,18,18,17,10,38449,68363,7140
PPRE,93,0%,93,93,96,92,624,65437,613641,950857
ARTOZPCX5A,53,0%,53,53,53,53,0,0,0,10600
PPRO,21,0%,21,21,21,21,0,0,0,1295189
SMCB,775,0%,775,775,775,775,0,0,0,6990021
SDPC,137,0%,137,135,138,135,45,4981,68184,174538
ARTOZPCG5A,,0%,,,,,0,0,0,0
JPFABQCZ5A,116,0%,116,116,116,116,0,0,0,9280
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
SMDR,318,0%,318,318,326,316,2078,184260,5885600,5207441
JSKY,52,0%,52,52,52,52,0,0,0,105692
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
BKSW,67,0%,67,67,68,65,488,103063,685316,2332033
DEAL,6,0%,6,6,6,6,0,0,0,6877
KREN,26,0%,26,24,28,24,2796,2530802,6704918,473420
ISATBQCU5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
CMRYDRCK6A,72,0%,72,72,72,72,0,0,0,7200
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
BBNIYUCF5A,,0%,,,,,0,0,0,0
MTEL,580,0%,580,580,580,565,1388,50720,2902460,48464589
OMRE,442,0%,442,442,442,442,0,0,0,1301783
UDNG-W,,0%,,,,,0,0,0,0
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3609476
ASIIBQCG5A,,0%,,,,,0,0,0,0
CFIN,312,0%,312,312,314,310,247,11381,355373,1243170
BINO-W,,0%,,,,,0,0,0,0
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
ITMGDRCH5A,,0%,,,,,0,0,0,0
BCIC,170,0%,170,170,170,170,0,0,0,3047432
SMKL,167,0%,167,167,172,166,68,1939,32705,570820
SMGRZPCJ6A,61,0%,61,61,61,61,0,0,0,12200
ADRODRCN5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
MAPADRCJ6A,11,0%,11,11,11,10,103,78346,78681,5500
BBRIBQCU5A,1,0%,1,1,1,1,0,0,0,30
TPMA,585,0%,585,585,590,580,514,28819,1679984,2051841
BMRIZPCX5A,20,0%,20,20,20,20,1,1,2,4000
AMAR,208,0%,208,208,212,206,159,12039,250588,3785035
SIDO,535,0%,535,530,535,530,1904,115590,6158719,16050000
LMAS,50,0%,50,50,50,50,0,0,0,39393
TLKMZPCZ4A,,0%,,,,,0,0,0,0
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
PUDP,484,0%,484,484,484,484,0,0,0,319014
SMLE,322,0%,322,322,322,322,0,0,0,749665
UNTRZPCX4A,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
PGASZPCJ6A,43,0%,43,43,43,43,0,0,0,8600
BPFI,320,0%,320,338,338,320,20,342,11254,855679
LSIPZPCG6A,66,0%,66,66,66,66,0,0,0,13200
XCLQ,88,0%,88,95,99,88,19,326,2877,11035
BMRIBQCG5A,,0%,,,,,0,0,0,0
XPDV,615,0%,615,615,615,615,0,0,0,1107
ACESDRCN5A,,0%,,,,,0,0,0,0
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,498,0%,498,498,498,498,0,0,0,199200
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
BBRIYUCV5A,78,0%,78,78,78,78,0,0,0,7800
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
BBCAZPCF6A,19,0%,19,19,20,18,435,146205,264612,3800
BRPTHDCF5A,,0%,,,,,0,0,0,0
XPFT,546,0%,546,546,546,546,0,0,0,331477
AMFG,3380,0%,3380,3370,3390,3370,12,17,5746,1466920
CBRE-W,,0%,,,,,0,0,0,0
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
DNAR,120,0%,120,120,124,118,128,15086,180451,2024075
CBMF,50,0%,50,50,50,50,0,0,0,93750
CPINDRCG6A,72,0%,72,72,72,72,0,0,0,7200
MTRA,244,0%,244,244,244,244,0,0,0,187880
MDKABQCM5A,,0%,,,,,0,0,0,0
KARW,580,0%,580,580,590,580,85,6095,356529,340549
ADROBQCU5A,2,0%,2,2,2,2,0,0,0,100
SMRU,50,0%,50,50,50,50,0,0,0,624969
AKRAZPCG5A,,0%,,,,,0,0,0,0
AMRTBQCU5A,1,0%,1,1,1,1,0,0,0,120
RSCH,366,0%,366,368,368,362,80,8692,318013,969900
ICBPBQCM5A,,0%,,,,,0,0,0,0
IATA-W,27,0%,27,27,27,27,4,10,27,74640
SIMA,50,0%,50,50,50,50,0,0,0,22129
AKRAZPCX5A,60,0%,60,60,60,60,0,0,0,12000
HILL,204,0%,204,206,206,202,244,38007,775812,3007266
VAST,194,0%,194,194,199,192,497,53241,1044238,592810
MTSM,500,0%,500,500,500,500,0,0,0,116424
CPINZPCJ6A,44,0%,44,44,44,44,0,0,0,8800
TLKMBQCM5A,,0%,,,,,0,0,0,0
UNVRBQCQ5A,2,0%,2,2,2,2,0,0,0,180
ASIIZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCJ5A,,0%,,,,,0,0,0,0
WICO,123,0%,123,123,123,123,0,0,0,294426
PGASHDCK6A,70,0%,70,70,70,70,0,0,0,10500
IRSX-W,,0%,,,,,0,0,0,0
MPMX,935,0%,935,935,940,930,1216,23368,2184265,4101811
TKIMZPCG6A,91,0%,91,91,91,91,0,0,0,18200
RSGK,980,0%,980,980,980,980,0,0,0,911082
INDO-W,,0%,,,,,0,0,0,0
KAYU,18,0%,18,18,18,18,0,0,0,11970
BBCADRCH5A,,0%,,,,,0,0,0,0
BBRIBQCZ4A,,0%,,,,,0,0,0,0
BYAN,18300,0%,18300,18300,18350,18150,43,364,665955,610000031
PURE,51,0%,51,51,51,51,0,0,0,70134
BMRIHDCQ5A,2,0%,2,2,2,2,0,0,0,360
SIPD,720,0%,720,720,720,720,0,0,0,1324153
SRAJ,10625,0%,10625,10625,10625,10625,0,0,0,130038950
MBMADRPX5A,9,0%,9,9,11,7,1034,392030,360826,1800
EMAS,3640,0%,3640,3660,3760,3560,26725,690880,252837653,58896047
WIDI,56,0%,56,56,60,54,2049,429595,2452665,89602
TUGU,1010,0%,1010,1010,1020,1000,509,28562,2883299,3591131
MDKADRCN5A,,0%,,,,,0,0,0,0
BMRIHDCQ7A,74,0%,74,74,74,74,0,0,0,7400
AMOR,454,0%,454,456,462,454,65,1186,54079,1008889
BBRIBQCM5A,,0%,,,,,0,0,0,0
TLKMBQCQ5A,61,0%,61,61,61,61,0,0,0,6100
UNVRBQCU5A,1,0%,1,1,1,1,0,0,0,50
LMPI,143,0%,143,146,146,142,25,888,12654,144218
GWSA,153,0%,153,156,156,153,30,10045,153785,1193516
GOTOBQCM5A,,0%,,,,,0,0,0,0
MDKAZPCZ4A,,0%,,,,,0,0,0,0
BUKADRCK6A,18,0%,18,18,18,18,1,500,900,9000
AMMNHDCH6A,67,0%,67,67,67,67,0,0,0,20100
BBNIDRPU5A,3,0%,3,3,3,3,0,0,0,510
INCOZPCG5A,,0%,,,,,0,0,0,0
PWONZPCH6A,35,0%,35,35,35,35,0,0,0,7000
AMRTDRCN5A,,0%,,,,,0,0,0,0
CPINZPCF5A,,0%,,,,,0,0,0,0
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
JKSW,,0%,,,,,0,0,0,0
INCOZPCX5A,212,0%,212,212,212,212,1,100,2120,42400
MAPIBQCV5A,9,0%,9,10,10,8,214,31909,27951,450
KLBFDRCQ5A,14,0%,14,14,14,14,0,0,0,1400
PGEODRCN5A,,0%,,,,,0,0,0,0
HITS,116,0%,116,116,116,116,0,0,0,823726
XPSG,381,0%,381,381,381,381,0,0,0,991
MDKABQCZ4A,,0%,,,,,0,0,0,0
WMPP,12,0%,12,12,12,12,0,0,0,353028
WIKA,204,0%,204,204,204,204,0,0,0,8134105
ERAAZPCH6A,20,0%,20,20,20,20,1,4715,9430,4000
INCODRCH5A,,0%,,,,,0,0,0,0
JPFADRCJ6A,64,0%,64,64,64,64,2,10,64,19200
PWONHDCZ5A,101,0%,101,101,101,101,0,0,0,15150
GSMF,97,0%,97,98,99,95,516,61439,595655,1380349
KLBFHDCQ5A,3,0%,3,3,3,3,0,0,0,450
LMSH,256,0%,256,256,256,256,0,0,0,24576
BLOG,515,0%,515,520,530,505,762,40312,2080553,1740436
BBNIHDPU5A,111,0%,111,111,111,111,0,0,0,11100
SRIL,146,0%,146,146,146,146,0,0,0,2986018
RBMS,44,0%,44,45,45,44,62,4256,18904,116873
PICO,350,0%,350,350,350,350,0,0,0,198931
BMRIBQCJ6A,67,0%,67,67,67,67,0,0,0,6700
AKRADRCJ5A,,0%,,,,,0,0,0,0
AVIA,408,0%,408,410,412,408,1177,66660,2729690,25277051
GOTOZPCZ4A,,0%,,,,,0,0,0,0
PMJS,120,0%,120,119,121,118,76,2345,27981,1650672
BLTA,35,0%,35,35,35,35,363,73277,256470,907907
GOLF,220,0%,220,220,224,216,212,40428,888421,4287087
BLUE,750,0%,750,750,750,750,0,0,0,313500
PMMP,50,0%,50,50,50,50,0,0,0,129415
MEDCBQCX5B,28,0%,28,28,28,28,0,0,0,3080
GOLL,50,0%,50,50,50,50,0,0,0,183250
TDPM,119,0%,119,119,119,119,0,0,0,1247721
BLTZ,3300,0%,3300,3300,3300,3300,6,50,16500,2883993
LABA,358,0%,358,358,358,358,0,0,0,395018
ASIIBQCU5A,7,0%,7,7,7,7,0,0,0,280
COWL,50,0%,50,50,50,50,0,0,0,243561
TLKMBQCV5A,76,0%,76,76,76,76,0,0,0,3040
CTBN,5100,0%,5100,5100,5100,5100,0,0,0,4081895
SRTGZPCG6A,80,0%,80,81,81,80,3,334,2700,16000
ERAABQCZ5A,17,0%,17,17,17,17,1,1,2,1360
UNVRDRCN5A,,0%,,,,,0,0,0,0
PTBADRCN5A,,0%,,,,,0,0,0,0
UNTRYUCF5A,,0%,,,,,0,0,0,0
BMRIDRCQ5A,1,0%,1,1,1,1,0,0,0,100
DWGL,605,0%,605,605,605,605,0,0,0,5597957
KOBX,144,0%,144,144,144,142,50,1382,19749,327240
GOOD,372,0%,372,372,374,368,88,1744,64735,13726019
ASIIDRCX5A,130,0%,130,130,130,130,0,0,0,26000
MYOR,2030,0%,2030,2020,2050,2010,3027,66810,13537097,45388160
SMGRDRCN5A,,0%,,,,,0,0,0,0
AADI,7450,0%,7450,7425,7500,7350,4543,94362,69970933,58012344
BBNIDRCX6A,2190,0%,2190,2190,2190,2190,0,0,0,26280
MYRX,,0%,,,,,0,0,0,0
SRSN,68,0%,68,68,70,67,8405,269398,1853401,409360
KLBFDRCG6A,13,0%,13,14,14,13,3,115,150,3900
BBNIDRPZ5A,69,0%,69,69,69,69,0,0,0,6900
INCOZPCF5A,,0%,,,,,0,0,0,0
SMGRZPCG5A,,0%,,,,,0,0,0,0
MEDCDRCJ5A,,0%,,,,,0,0,0,0
WINR-W,,0%,,,,,0,0,0,0
KLBFBQCM5A,,0%,,,,,0,0,0,0
KBLV,304,0%,304,304,304,304,0,0,0,529619
BBCAHDCQ5A,2,0%,2,2,2,2,0,0,0,240
BRPTZPCF5A,,0%,,,,,0,0,0,0
AKRADRCN5A,,0%,,,,,0,0,0,0
ANTMDRCH5A,,0%,,,,,0,0,0,0
CMRYZPCJ6A,37,0%,37,37,37,37,0,0,0,7400
MDKI,185,0%,185,185,185,182,465,15407,282179,468078
INKPZPCX4A,,0%,,,,,0,0,0,0
MYTX,36,0%,36,36,36,36,0,0,0,278902
BBRIDRCJ5A,,0%,,,,,0,0,0,0
XDIF,455,0%,455,455,455,455,0,0,0,62517
ACRO-W,14,0%,14,14,15,12,474,482372,630917,3237
BBNIBQCM5A,,0%,,,,,0,0,0,0
SMGRHDCZ5A,99,0%,99,99,99,99,0,0,0,11880
KBLI,366,0%,366,364,370,364,49,1261,46097,1466648
KBLM,378,0%,378,386,386,376,61,3588,135482,423360
ROTI,795,0%,795,795,795,785,276,5555,438609,4918259
OBAT,450,0%,450,450,454,444,207,8095,363720,272003
SRTGZPCK6A,39,0%,39,39,39,39,0,0,0,27300
SATU,242,0%,242,242,244,242,1249,34489,834711,332750
ANDI,32,0%,32,31,32,31,779,175303,550439,299200
PTBADRCJ5A,,0%,,,,,0,0,0,0
ELSAZPCG6A,31,0%,31,31,31,31,0,0,0,6200
PMUI,136,0%,136,136,138,134,354,57285,781099,788800
PGASZPCX4A,,0%,,,,,0,0,0,0
BRPTBQCV5A,965,0%,965,965,965,965,0,0,0,96500
TAPGHDCH6A,222,0%,222,222,222,222,0,0,0,33300
AALI,8175,0%,8175,8175,8225,8075,1901,28670,23363280,15734327
ARMY,50,0%,50,50,50,50,0,0,0,450313
PEHA,326,0%,326,326,330,320,29,178,5801,273840
PRAS,,0%,,,,,0,0,0,0
BBRIBQCG5A,,0%,,,,,0,0,0,0
YPAS,354,0%,354,354,354,354,1,1,35,236472
BMRIZPCF5A,,0%,,,,,0,0,0,0
SMGRDRCJ5A,,0%,,,,,0,0,0,0
ACESBQCM5A,,0%,,,,,0,0,0,0
SWAT,16,0%,16,16,16,16,0,0,0,48307
KLBFBQCZ4A,,0%,,,,,0,0,0,0
TLKMBQCZ4A,,0%,,,,,0,0,0,0
CGAS-W,,0%,,,,,0,0,0,0
BBNIBQCZ4A,,0%,,,,,0,0,0,0
UNTRZPCJ6A,161,0%,161,161,161,161,0,0,0,32200
INCODRCQ5A,4,0%,4,4,4,4,0,0,0,800
TIFA,436,0%,436,436,452,412,50,572,24943,1548765
BMRIHDCU5A,18,0%,18,18,18,18,0,0,0,1800
MAPIDRCQ5A,3,0%,3,3,3,3,0,0,0,300
SFAN,1925,0%,1925,1920,1930,1920,39,744,143242,2617873
KBRI,50,0%,50,50,50,50,0,0,0,434400
KLBFZPCZ4A,,0%,,,,,0,0,0,0
MIKAZPCG6A,27,0%,27,27,27,27,0,0,0,5400
GOTODRCG6A,7,0%,7,7,8,7,90,81908,57542,7000
MEDCDRCN5A,,0%,,,,,0,0,0,0
PNLFHDCZ5A,41,0%,41,41,41,41,0,0,0,10250
MBMAHDCQ5A,1,0%,1,1,1,1,0,0,0,500
ITMGZPCX4A,,0%,,,,,0,0,0,0
MEDCHDCQ5A,31,0%,31,31,31,31,0,0,0,7130
BUKADRCH5A,,0%,,,,,0,0,0,0
ADROHDCF5A,,0%,,,,,0,0,0,0
TEBE,2820,0%,2820,2820,2820,2820,0,0,0,3623700
SWID,93,0%,93,93,96,92,249,10461,97750,500807
ARTODRCJ5A,,0%,,,,,0,0,0,0
CTRAHDCK6A,41,0%,41,41,41,41,5,263,1078,8200
ARTI,2,0%,2,2,2,2,0,0,0,15680
SMRAZPCH6A,55,0%,55,55,55,55,0,0,0,11000
MDKAYUCQ5A,111,0%,111,111,111,111,0,0,0,27750
CLAY,3370,0%,3370,3370,3370,3370,0,0,0,8660900
BRPTBQCZ5A,1340,0%,1340,1340,1340,1340,0,0,0,40200
CTRA,930,0%,930,935,935,920,3590,231113,21447798,17238197
ARTOHDCF5A,,0%,,,,,0,0,0,0
BRPTBQCZ4A,,0%,,,,,0,0,0,0
INKPZPCF5A,,0%,,,,,0,0,0,0
PANIZPCJ6A,68,0%,68,65,76,65,29,24800,178793,13600
IIKP,50,0%,50,50,50,50,0,0,0,1680000
ARTOBQCX5B,92,0%,92,92,92,92,0,0,0,7360
UNVRHDCQ5A,268,0%,268,268,268,268,0,0,0,38860
TECH,50,0%,50,50,50,50,0,0,0,62815
ENAK,700,0%,700,700,700,685,54,3210,222621,1516667
SMGRDRCV5A,63,0%,63,63,63,63,0,0,0,9450
CTTH,41,0%,41,41,41,38,21,517,2102,50464
INKPZPCF6A,91,0%,91,91,91,91,0,0,0,18200
MAPIHDCK6A,66,0%,66,66,66,66,0,0,0,9900
TLKMDRCQ5A,76,0%,76,76,76,76,0,0,0,22800
TLKMDRCQ5B,154,0%,154,154,154,154,0,0,0,30800
INKPDRCN5A,,0%,,,,,0,0,0,0
HEALBQCZ5A,44,0%,44,44,44,44,1,1,4,5280
ISEA-W,,0%,,,,,0,0,0,0
PGASDRCN5A,,0%,,,,,0,0,0,0
SBAT,1,0%,1,1,1,1,0,0,0,4753
INDFHDCQ5A,24,0%,24,24,24,24,0,0,0,4800
ARTOBQCG5A,,0%,,,,,0,0,0,0
PTBAZPCX4A,,0%,,,,,0,0,0,0
TRIN-W2,3,0%,3,3,3,3,0,0,0,440
TRAM,50,0%,50,50,50,50,0,0,0,2482181
UNVRZPCG5A,,0%,,,,,0,0,0,0
TYRE-W,,0%,,,,,0,0,0,0
BBNIBQCU5A,1,0%,1,1,1,1,0,0,0,40
ASIIDRPQ5A,2,0%,2,2,2,2,0,0,0,160
ANTMBQCZ4A,,0%,,,,,0,0,0,0
INCOBQCF6A,86,0%,86,86,86,86,0,0,0,9460
UNTRDRCQ5A,12,0%,12,12,12,12,0,0,0,1200
PTBAHDCQ5A,7,0%,7,7,7,7,0,0,0,840
BRPTBQCM5A,,0%,,,,,0,0,0,0
ADROBQCG5A,,0%,,,,,0,0,0,0
TIRT,44,0%,44,44,44,44,0,0,0,44518
BBCAYUCX4A,,0%,,,,,0,0,0,0
CPINDRCQ5A,1,0%,1,1,1,1,0,0,0,200
ULTJ,1290,0%,1290,1290,1310,1290,540,11674,1510158,13413646
CPRI,50,0%,50,50,50,50,0,0,0,121669
ZBRA,50,0%,50,50,50,50,0,0,0,125535
JPFAHDCZ5A,216,0%,216,216,216,216,0,0,0,21600
TELE,9,0%,9,9,9,9,0,0,0,65798
