Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
TMAS,132,0.76%,131,130,133,129,547,25150,327350,7530798
MDKADRCK6A,50,2.04%,49,49,53,49,7,863,4485,7500
NTBK,60,1.69%,59,60,61,59,683,140261,839999,162004
MPIX-W,17,6.25%,16,16,17,16,27,4213,6794,2656
KLBFDRCG6A,12,9.09%,11,12,13,12,7,661,840,3600
BULL,189,0.53%,188,189,192,182,4178,3289577,61451506,2662226
SRTGZPCK6A,38,2.70%,37,38,38,38,1,46,175,26600
LRNA,185,0.54%,184,184,187,181,56,339,6224,64750
HRUMZPCG6A,85,1.19%,84,84,85,84,5,22,186,17000
ADRODRCJ6A,48,2.13%,47,48,48,48,3,701,3365,9600
MUTU,118,0.85%,117,116,127,111,2866,579713,6892510,370868
TMPO,164,0.61%,163,163,172,163,872,67412,1126112,173567
KKES,38,2.70%,37,39,39,37,89,33627,128333,57000
AVIAZPCJ6A,15,7.14%,14,15,15,15,9,327,491,3000
PNBS,55,1.85%,54,53,56,53,20882,1103906,6077052,2113403
PAMG,75,1.35%,74,75,76,74,370,46617,349504,234375
MAPIZPCJ6A,43,2.38%,42,45,45,43,5,616,2760,8600
DKHH,99,1.02%,98,98,101,98,778,67140,669374,252450
MEDS,71,1.43%,70,71,75,67,3838,651006,4659980,110938
AMRTZPCX5A,24,4.35%,23,21,24,21,8,658,1518,4800
MAPIDRCX5A,12,9.09%,11,11,13,11,76,75014,91851,3600
BINO,127,0.79%,126,127,127,125,74,4531,57174,288965
BVIC,111,0.91%,110,110,113,109,462,90450,1009649,2023648
PART-W,20,5.26%,19,20,20,18,156,36119,68675,13600
BABP,58,1.75%,57,57,59,57,672,186162,1081637,2552831
BEKS,29,3.57%,28,28,29,28,842,514686,1462826,1489200
TRON,89,1.14%,88,89,90,88,305,31498,280597,262668
DGIK,95,1.06%,94,95,96,94,305,26965,255395,526411
BRRC-W,15,7.14%,14,14,15,14,23,3661,5135,2186
ASPR,101,1%,100,100,104,100,930,89064,910060,273912
BBRIDRPZ5A,60,1.69%,59,61,61,60,3,266,1596,6000
ICBPZPCX5A,23,4.55%,22,23,23,23,2,680,1564,4600
KLBFHDCK6A,52,1.96%,51,51,53,51,4,15,79,7800
BMRIDRCX5A,34,3.03%,33,34,34,34,1,1,3,6800
BAPA,81,1.25%,80,80,82,79,411,43886,351577,53605
BATA,57,1.79%,56,57,57,57,36,16017,91297,74100
OBAT-W,101,1%,100,98,105,98,150,14383,146930,8134
ENRGBQCZ5A,86,1.18%,85,85,90,83,15,2276,19884,15480
URBN,142,0.71%,141,141,142,136,63,862,12025,458961
BTPSDRCK6A,45,2.27%,44,47,47,45,6,5022,23099,6750
MEDCDRCG6A,44,2.33%,43,45,46,44,3,999,4527,13200
BNGAZPCH6A,45,0%,45,45,45,45,0,0,0,9000
GMFI,78,0%,78,78,79,78,237,54600,426040,2930146
TLKMYUCH5A,,0%,,,,,0,0,0,0
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6A,62,0%,62,62,62,62,0,0,0,12400
GOTOZPCK6A,12,0%,12,12,12,12,0,0,0,8400
XNVE,178,0%,178,178,178,178,0,0,0,4023
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
MMLP-R,,0%,,,,,0,0,0,0
CMRY,4470,0%,4470,4480,4520,4360,2907,21380,9483351,35468033
ENRGZPCG6A,408,0%,408,408,408,408,0,0,0,81600
POOL,50,0%,50,50,50,50,0,0,0,117068
UNVRHDCK5A,,0%,,,,,0,0,0,0
INKPZPCM5A,,0%,,,,,0,0,0,0
ACES,422,0%,422,424,428,420,2780,344125,14585292,7224804
ANTMZPCH5A,,0%,,,,,0,0,0,0
PIPA-W,,0%,,,,,0,0,0,0
MFIN,890,0%,890,890,890,890,0,0,0,4450000
SMLE-W,,0%,,,,,0,0,0,0
KOCI-W,20,0%,20,20,21,19,39,39986,78355,9000
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
MPPA-R,,0%,,,,,0,0,0,0
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
BFIN,760,0%,760,765,770,750,1246,137823,10470483,11429932
FAST,725,0%,725,725,725,725,0,0,0,3279618
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
AUTOZPCJ6A,30,0%,30,30,30,30,1,10,30,6000
BBCA,7500,0%,7500,7500,7600,7500,44355,1269524,958347598,915317246
LCGP,114,0%,114,114,114,114,0,0,0,641820
BALI-W,,0%,,,,,0,0,0,0
HOTL-W,,0%,,,,,0,0,0,0
TSPC,2350,0%,2350,2350,2350,2320,194,3642,850164,10598181
NINE,310,0%,310,310,310,310,0,0,0,668670
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
MBAP,1620,0%,1620,1620,1640,1610,75,484,78697,1988181
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
PGASZPCM5A,,0%,,,,,0,0,0,0
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
BBRIZPCJ5A,,0%,,,,,0,0,0,0
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
UNVRBQCZ4A,,0%,,,,,0,0,0,0
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
MEDCBQCZ5A,38,0%,38,38,38,38,0,0,0,4180
CYBR-W,665,0%,665,680,695,645,52,6166,406432,204485
LPCK,665,0%,665,680,685,650,212,9067,599590,3414566
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
SCMAHDCZ5A,338,0%,338,338,338,338,0,0,0,50700
PGASBQCU5A,64,0%,64,64,64,64,0,0,0,2560
MAMI-W,,0%,,,,,0,0,0,0
TLKMHDCV5A,262,0%,262,262,262,262,0,0,0,26200
DOOH-W,,0%,,,,,0,0,0,0
GOTOZPCK5A,,0%,,,,,0,0,0,0
MDKA-R,,0%,,,,,0,0,0,0
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
BMRIZPCH6A,46,0%,46,47,47,46,40,58438,269513,9200
IBST,5600,0%,5600,5600,5600,5600,0,0,0,7565068
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
MTPS-W,,0%,,,,,0,0,0,0
APFS,,0%,,,,,0,0,0,0
MEDCBQCZ4A,,0%,,,,,0,0,0,0
CEKA,2610,0%,2610,2630,2650,2610,19,83,21689,1552950
LTLS,840,0%,840,840,850,830,63,807,67289,1310400
BMRIBQCU5A,2,0%,2,2,2,2,0,0,0,80
BMRIZPCH5A,,0%,,,,,0,0,0,0
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
DNAR-R,,0%,,,,,0,0,0,0
BAUT-W,,0%,,,,,0,0,0,0
ARTOBQCJ5A,,0%,,,,,0,0,0,0
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
FASW-R,,0%,,,,,0,0,0,0
WTON,101,0%,101,102,103,100,474,39793,403908,880262
BBRIHDCG5A,,0%,,,,,0,0,0,0
TKIMHDCJ6A,65,0%,65,65,65,65,0,0,0,11700
BANK-W,412,0%,412,412,412,412,0,0,0,1062481
UNTRZPCH5A,,0%,,,,,0,0,0,0
MDKAHDCU5A,93,0%,93,93,93,93,0,0,0,12276
ARTOZPCJ5A,,0%,,,,,0,0,0,0
UNVRBQCM5A,,0%,,,,,0,0,0,0
ATPK,,0%,,,,,0,0,0,0
IBFN-R,,0%,,,,,0,0,0,0
AMRTZPCJ5A,,0%,,,,,0,0,0,0
PTBABQCM5A,,0%,,,,,0,0,0,0
NISP,1345,0%,1345,1345,1365,1340,1516,46652,6293962,30552719
IBFN-W,,0%,,,,,0,0,0,0
JSMRHDCH6A,116,0%,116,116,116,116,0,0,0,17400
SQMI-R,,0%,,,,,0,0,0,0
MUTU-W,1,0%,1,1,1,1,0,0,0,236
CPINZPCM5A,,0%,,,,,0,0,0,0
PACK-W,,0%,,,,,0,0,0,0
JARR,4250,0%,4250,4250,4250,4250,0,0,0,39230326
TOPS,1,0%,1,1,1,1,0,0,0,33330
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
FORZ-W,,0%,,,,,0,0,0,0
ITMGZPCZ4A,,0%,,,,,0,0,0,0
PTDU,16,0%,16,16,16,16,0,0,0,24000
BABP-W4,,0%,,,,,0,0,0,0
BABP-W3,,0%,,,,,0,0,0,0
MEDCHDCK5A,,0%,,,,,0,0,0,0
TKGA,,0%,,,,,0,0,0,0
PTBAHDCK5A,,0%,,,,,0,0,0,0
BABP-W2,,0%,,,,,0,0,0,0
BIPP-W2,,0%,,,,,0,0,0,0
BSDEDRCJ6A,40,0%,40,40,40,40,0,0,0,20000
XBLQ,478,0%,478,478,478,478,0,0,0,153534
LPKR,102,0%,102,103,106,102,11103,2216456,22924963,7231598
XSMU,,0%,,,,,0,0,0,0
BBRIZPCF5A,,0%,,,,,0,0,0,0
BRPTBQCG5A,,0%,,,,,0,0,0,0
MDKADRPX5A,28,0%,28,28,28,28,0,0,0,4200
SMGRZPCZ4A,,0%,,,,,0,0,0,0
META-R,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
AMRTDRCH5A,,0%,,,,,0,0,0,0
ALDO,494,0%,494,492,494,492,10,247,12153,1334153
NAGA,,0%,,,,,0,0,0,0
SRTGHDCK6A,107,0%,107,107,107,107,0,0,0,10700
UNTRDRCJ5A,,0%,,,,,0,0,0,0
ADROBQCN5A,,0%,,,,,0,0,0,0
MEDCBQCM5A,,0%,,,,,0,0,0,0
BOGA,500,0%,500,500,500,498,43,299,14922,1901763
PGASZPCZ4A,,0%,,,,,0,0,0,0
MYRXP,,0%,,,,,0,0,0,0
JAST,98,0%,98,99,100,97,271,21487,211574,106092
KBAG-W,,0%,,,,,0,0,0,0
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
KLBFDRCN5A,,0%,,,,,0,0,0,0
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
TOTO,262,0%,262,262,264,260,212,6627,173546,2703840
ANTMBQCG5A,,0%,,,,,0,0,0,0
ASIIZPCF5A,,0%,,,,,0,0,0,0
BAPI-W,,0%,,,,,0,0,0,0
XSPI,812,0%,812,812,812,812,0,0,0,16889600
BBNP,,0%,,,,,0,0,0,0
APFS-W1019117,,0%,,,,,0,0,0,0
LPLI,900,0%,900,900,900,900,0,0,0,1053390
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
GMFI-R,,0%,,,,,0,0,0,0
PGASBQCZ5A,53,0%,53,53,53,53,0,0,0,4770
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
TMPO-R,,0%,,,,,0,0,0,0
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
APOL,,0%,,,,,0,0,0,0
ADRODRCH5A,,0%,,,,,0,0,0,0
DMAS,137,0%,137,137,138,136,1940,220368,3020458,6603141
XSRI,,0%,,,,,0,0,0,0
JAYA,102,0%,102,102,103,101,77,6266,63755,81447
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
SMGRZPCM5A,,0%,,,,,0,0,0,0
BSSR,3910,0%,3910,3910,3910,3890,560,3932,1532724,10230515
UNVRZPCZ4A,,0%,,,,,0,0,0,0
MDKABQCN5A,,0%,,,,,0,0,0,0
HOKI-W,,0%,,,,,0,0,0,0
PTBAZPCZ4A,,0%,,,,,0,0,0,0
DFAM-W,,0%,,,,,0,0,0,0
NEST,266,0%,266,264,268,258,864,63529,1671849,1093925
BESS-W,,0%,,,,,0,0,0,0
ASIIHDCM5A,,0%,,,,,0,0,0,0
PTMR,374,0%,374,374,374,374,0,0,0,713218
MAPAZPCH6A,25,0%,25,25,25,25,0,0,0,5000
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
MDKAHDCM5A,,0%,,,,,0,0,0,0
BUKAZPCZ4A,,0%,,,,,0,0,0,0
UNVRZPCM5A,,0%,,,,,0,0,0,0
ANTMYUCH5A,,0%,,,,,0,0,0,0
BBTN,1265,0%,1265,1265,1285,1250,10722,238511,30191021,17576036
MBMABQCM5A,,0%,,,,,0,0,0,0
UNTRHDCM5A,,0%,,,,,0,0,0,0
BBNIZPCF5A,,0%,,,,,0,0,0,0
BBCAZPCJ5A,,0%,,,,,0,0,0,0
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
DADA-W,,0%,,,,,0,0,0,0
SMGRBQCU5A,3,0%,3,3,3,3,0,0,0,90
BSWD,1315,0%,1315,1315,1315,1315,2,2,263,4802351
UNTRYUCM5A,,0%,,,,,0,0,0,0
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
BBRIBQCJ5A,,0%,,,,,0,0,0,0
BMRIYUCH5A,,0%,,,,,0,0,0,0
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
PURA-W,,0%,,,,,0,0,0,0
RISE,3470,0%,3470,3470,3470,3470,0,0,0,37979150
TLKMZPCX4A,,0%,,,,,0,0,0,0
ADROZPCK5A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
PGUN,18400,0%,18400,18400,18400,18400,0,0,0,105576419
GREN,,0%,,,,,0,0,0,0
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
WIFI-R,,0%,,,,,0,0,0,0
SQBI,,0%,,,,,0,0,0,0
PLAS,50,0%,50,50,50,50,0,0,0,59210
PGEOZPCJ6A,46,0%,46,46,46,46,0,0,0,9200
ADROZPCK6A,45,0%,45,45,48,45,6,1517,6956,31500
RAFI,15,0%,15,15,15,15,0,0,0,46922
CRSN,113,0%,113,116,116,111,113,4860,54631,326796
ALMI,74,0%,74,74,74,74,0,0,0,282384
LRNA-W,,0%,,,,,0,0,0,0
ACESBQCX5B,7,0%,7,7,8,6,87,15331,9751,2240
CNMA,119,0%,119,120,123,119,2106,517617,6243981,9918055
SAGE-W,,0%,,,,,0,0,0,0
PTPS,175,0%,175,176,179,161,2345,307331,5284674,379315
BMRIBQCM5A,,0%,,,,,0,0,0,0
CASA,1130,0%,1130,1125,1140,1120,912,41105,4660709,61558185
ISATZPCF6A,21,0%,21,21,21,21,0,0,0,4200
SQBB,,0%,,,,,0,0,0,0
MDKAZPCJ5A,,0%,,,,,0,0,0,0
LSIPHDCJ6A,47,0%,47,47,47,47,0,0,0,7520
BNLI-R,,0%,,,,,0,0,0,0
PTSP,945,0%,945,945,945,915,33,367,34480,208664
NATO,143,0%,143,149,149,143,50,3048,43745,1144159
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ISATBQCJ6A,37,0%,37,37,37,37,0,0,0,4070
BORN,,0%,,,,,0,0,0,0
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
ISATDRCG6A,27,0%,27,27,27,27,0,0,0,5400
AMRTHDCK5A,,0%,,,,,0,0,0,0
GRIA,117,0%,117,118,118,113,666,48597,559632,862959
INCOYUCZ5A,135,0%,135,135,135,135,0,0,0,27000
XKID,939,0%,939,939,939,939,0,0,0,11080
BULL-R,,0%,,,,,0,0,0,0
BULL-W,,0%,,,,,0,0,0,0
COCO-W,,0%,,,,,0,0,0,0
ADMRHDCJ6A,57,0%,57,57,57,57,0,0,0,11400
BOSS,50,0%,50,50,50,50,0,0,0,70000
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
PURE-W,,0%,,,,,0,0,0,0
BRISHDCH6A,62,0%,62,62,62,62,0,0,0,12400
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
BTPSHDCJ6A,66,0%,66,66,66,66,0,0,0,9900
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ITIC,545,0%,545,545,545,545,0,0,0,512692
ADROYUCF5A,,0%,,,,,0,0,0,0
IPAC,274,0%,274,274,274,274,0,0,0,260264
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
EPMT,2250,0%,2250,2240,2280,2240,43,261,59004,6094440
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
KING,206,0%,206,206,210,204,162,10306,214412,535782
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
SUNI,840,0%,840,840,850,820,188,8332,694835,2100000
LEAD-R,,0%,,,,,0,0,0,0
INDFDRCH5A,,0%,,,,,0,0,0,0
SLIS-W,19,0%,19,19,20,19,139,23227,44493,3081
MKNT,1,0%,1,1,1,1,0,0,0,5500
AKRAZPCJ5A,,0%,,,,,0,0,0,0
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
KRAS-R,,0%,,,,,0,0,0,0
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,40,0%,40,40,40,40,0,0,0,3200
ERAADRCJ6A,9,0%,9,9,10,8,550,866674,775928,4500
MANG-W,31,0%,31,31,33,30,417,191596,601714,7091
INCOBQCH5A,,0%,,,,,0,0,0,0
ADCP,60,0%,60,60,61,59,1091,285221,1710599,1333333
GAMA,18,0%,18,18,18,18,0,0,0,180198
PPRO-R,,0%,,,,,0,0,0,0
EMTKZPCH6A,216,0%,216,260,262,208,29,4241,91528,43200
PRIM-W,,0%,,,,,0,0,0,0
BRPTHDCN5A,,0%,,,,,0,0,0,0
ASIIHDCZ5A,162,0%,162,162,162,162,0,0,0,19440
POOL-R,,0%,,,,,0,0,0,0
IPCC,1050,0%,1050,1060,1065,1040,702,15323,1609681,1909304
POOL-W,,0%,,,,,0,0,0,0
KRAH,,0%,,,,,0,0,0,0
XKMS,1113,0%,1113,1114,1114,1110,36,2000,222453,176633
ICBPDRCX6A,4410,0%,4410,4410,4410,4410,0,0,0,22050
IPCM,306,0%,306,306,310,306,181,17346,531170,1617152
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
RANC,1010,0%,1010,1010,1010,1010,0,0,0,1580132
BBSS-W,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
ITMGBQCG5A,,0%,,,,,0,0,0,0
MAPIZPCM5A,,0%,,,,,0,0,0,0
TRIS-W,,0%,,,,,0,0,0,0
JSMR-R,,0%,,,,,0,0,0,0
TRIS-R,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
FITT-W,,0%,,,,,0,0,0,0
PPRE,95,0%,95,96,96,93,782,76138,718253,971306
PPRO,21,0%,21,21,21,21,0,0,0,1295189
ARTOZPCX5A,53,0%,53,53,53,53,0,0,0,10600
ISATHDCJ6A,10,0%,10,10,11,9,65,25491,25476,2000
SMCB,775,0%,775,775,775,775,0,0,0,6990021
NASA-W,,0%,,,,,0,0,0,0
KOTA-W,,0%,,,,,0,0,0,0
SDPC,139,0%,139,141,143,137,216,12622,176556,177086
ARTOZPCG5A,,0%,,,,,0,0,0,0
JPFABQCZ5A,116,0%,116,116,116,116,0,0,0,9280
SMAR,5250,0%,5250,5250,5350,5250,152,1102,582060,15079015
BCAP,67,0%,67,67,68,66,600,338720,2269808,2855463
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCM5A,,0%,,,,,0,0,0,0
ASIIHDCG5A,,0%,,,,,0,0,0,0
PNBS-W,,0%,,,,,0,0,0,0
ASMI-W,,0%,,,,,0,0,0,0
PNBS-R,,0%,,,,,0,0,0,0
SURI,117,0%,117,117,119,116,1203,129874,1517235,741122
AMRTBQCM5A,,0%,,,,,0,0,0,0
PSKT-R,,0%,,,,,0,0,0,0
SKBM-R,,0%,,,,,0,0,0,0
PSKT-W,,0%,,,,,0,0,0,0
IPTV-W,,0%,,,,,0,0,0,0
JSKY,52,0%,52,52,52,52,0,0,0,105692
YELO-W,,0%,,,,,0,0,0,0
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
SDRA,290,0%,290,288,292,286,29,334,9657,4218128
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
BKSW,66,0%,66,66,72,65,8243,530830,3638012,2297227
DEAL,6,0%,6,6,6,6,0,0,0,6877
FOOD,206,0%,206,206,206,206,51,5375,110725,133900
ISATBQCU5A,1,0%,1,1,1,1,0,0,0,100
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
JSMR,3460,0%,3460,3470,3480,3450,684,16377,5669980,25112234
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
CMRYDRCK6A,72,0%,72,72,72,72,0,0,0,7200
FORE,505,0%,505,510,510,500,1066,38516,1940437,4503771
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
INKPDRCF6A,161,0%,161,161,161,161,0,0,0,16100
BBNIYUCF5A,,0%,,,,,0,0,0,0
OMRE,442,0%,442,442,442,442,0,0,0,1301783
UDNG-W,,0%,,,,,0,0,0,0
ATIC-R,,0%,,,,,0,0,0,0
ELPI,354,0%,354,354,358,352,133,1872,66106,2623848
ACESDRCJ6A,11,0%,11,11,12,11,58,14060,15469,5500
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3609476
ASIIBQCG5A,,0%,,,,,0,0,0,0
CFIN,316,0%,316,316,318,314,228,12614,397915,1259108
BINO-W,,0%,,,,,0,0,0,0
UNTRDRCG6A,150,0%,150,150,150,150,0,0,0,15000
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ADROBQCZ5A,13,0%,13,14,14,13,119,12918,17268,520
ASIIDRCH5A,,0%,,,,,0,0,0,0
HATM-R,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
MBMAZPCM5A,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
ITTG,,0%,,,,,0,0,0,0
ITMGDRCH5A,,0%,,,,,0,0,0,0
BCIC,170,0%,170,170,170,170,0,0,0,3047432
INDYHDCJ6A,274,0%,274,274,274,274,2,15101,413767,41100
BULL-W2,,0%,,,,,0,0,0,0
ACESHDCZ5A,26,0%,26,26,26,26,0,0,0,6500
MEDCZPCM5A,,0%,,,,,0,0,0,0
FIRE-W,,0%,,,,,0,0,0,0
SIAP,,0%,,,,,0,0,0,0
INCODRPV5A,1,0%,1,1,3,1,820,732452,152131,100
KIOS-W,,0%,,,,,0,0,0,0
ADRODRCN5A,,0%,,,,,0,0,0,0
TLKMBQCH5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
BBRIBQCU5A,1,0%,1,1,1,1,0,0,0,30
BRPTDRPM5A,,0%,,,,,0,0,0,0
BMRIZPCX5A,18,0%,18,19,19,18,2,2,4,3600
TAMA-W,,0%,,,,,0,0,0,0
SIDO,525,0%,525,525,530,525,2958,85353,4497556,15750000
AMAG,362,0%,362,360,368,354,113,1188,43231,1810562
MBMAYUCM5A,,0%,,,,,0,0,0,0
XPCR,,0%,,,,,0,0,0,0
LMAS,50,0%,50,50,50,50,0,0,0,39393
MLPL-R,,0%,,,,,0,0,0,0
TLKMZPCZ4A,,0%,,,,,0,0,0,0
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
PUDP,484,0%,484,484,484,484,0,0,0,319014
SMLE,322,0%,322,322,322,322,0,0,0,749665
UNTRZPCX4A,,0%,,,,,0,0,0,0
KMTR-R,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
POLA-W,,0%,,,,,0,0,0,0
INKPZPCJ5A,,0%,,,,,0,0,0,0
RIMO-R,,0%,,,,,0,0,0,0
ADROHDCM5A,,0%,,,,,0,0,0,0
ADROHDCM5B,,0%,,,,,0,0,0,0
PGASZPCJ6A,41,0%,41,41,41,41,0,0,0,8200
ADROHDCM5C,,0%,,,,,0,0,0,0
XPES,,0%,,,,,0,0,0,0
LSIPZPCG6A,66,0%,66,66,66,66,0,0,0,13200
CMPP-R,,0%,,,,,0,0,0,0
TLKMZPCM5A,,0%,,,,,0,0,0,0
EDGE,4290,0%,4290,4290,4290,4120,98,391,165186,8666873
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
BBCAZPCF5A,,0%,,,,,0,0,0,0
BRPTDRCX5A,468,0%,468,468,468,468,0,0,0,187200
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
BBNIZPCJ5A,,0%,,,,,0,0,0,0
ADRO,1670,0%,1670,1675,1705,1670,14783,494431,83214384,49080781
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
ANTMHDPH6A,69,0%,69,69,69,69,0,0,0,8280
GOTOZPCH6A,21,0%,21,21,21,21,0,0,0,4200
BBCAZPCF6A,17,0%,17,16,17,15,275,138946,222953,3400
MCOR,77,0%,77,77,78,76,535,56277,433364,2890621
BRPTHDCF5A,,0%,,,,,0,0,0,0
PGASZPCJ5A,,0%,,,,,0,0,0,0
XPFT,546,0%,546,546,546,546,0,0,0,331477
BPII,540,0%,540,540,545,540,56,1213,65558,5567386
ITMGZPCJ6A,66,0%,66,66,66,66,0,0,0,13200
CBRE-W,,0%,,,,,0,0,0,0
HMSP,800,0%,800,805,820,795,9366,729967,58723394,93054462
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
BKSW-R,,0%,,,,,0,0,0,0
DNAR,121,0%,121,123,124,120,269,28462,347248,2040942
CBMF,50,0%,50,50,50,50,0,0,0,93750
SMRA,422,0%,422,426,428,420,2218,259515,11000120,6966616
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,85,0%,85,85,85,85,0,0,0,10200
XPIN,647,0%,647,647,647,647,1,20,1294,11323
MDKABQCM5A,,0%,,,,,0,0,0,0
