Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
LRNA,184,1.66%,181,185,200,180,307,9710,185593,64400
BAIK-W,14,27.27%,11,11,15,11,1670,1113690,1490148,3150
KING-W,19,18.75%,16,16,21,15,1269,775012,1395751,4923
BRISDRCJ6A,44,7.32%,41,45,45,44,6,6040,27179,13200
BRRC-W,17,21.43%,14,15,18,14,1471,517627,851627,2478
BNBR,61,5.17%,58,60,61,60,1588,1016397,6171391,10578427
INET-W,145,2.11%,142,143,150,140,597,74251,1077576,107475
IATA,83,3.75%,80,82,83,82,379,215760,1770490,2595894
BAJA,140,2.19%,137,141,142,136,323,20293,282338,252000
BAPI,39,8.33%,36,39,39,39,480,199421,777742,218087
URBN,142,2.16%,139,139,144,136,28,307,4280,458961
EXCLZPCF6A,68,4.62%,65,68,68,68,1,379,2577,13600
ACES,428,0.47%,426,426,430,422,3898,426731,18137167,7327527
NCKLDRCK6A,48,4.35%,46,46,48,45,5,193,907,14400
UNVRBQCZ5A,74,2.78%,72,69,76,69,7,35400,256260,2220
NIKL,224,0.90%,222,222,226,220,268,28409,631578,565230
IKAI,38,5.56%,36,37,39,37,879,400080,1514217,505620
MSJA,304,0.66%,302,304,304,298,857,32760,985581,1788235
CENT,121,1.68%,119,120,125,118,1153,161330,1952232,3773199
PTIS,410,0.49%,408,400,414,400,48,1028,41604,225568
EPAC,39,5.41%,37,39,40,39,400,117460,463638,128833
BBRM,87,2.35%,85,85,87,84,494,58228,499687,737716
KICI,148,1.37%,146,152,152,143,134,6448,94423,40848
CAMP,212,0.95%,210,210,214,210,160,8878,187829,1247620
RELF,79,2.60%,77,84,84,75,5237,1058022,8394890,452499
UNTD,84,2.44%,82,82,84,81,1748,132285,1089293,560000
CRSN,113,1.80%,111,111,114,110,122,5069,57011,326796
PTBABQCV5A,17,13.33%,15,14,17,13,11,625,897,2380
KIJA,194,1.04%,192,192,194,190,1654,1354673,26063119,4040028
HUMI,138,1.47%,136,137,140,134,5396,1140778,15701861,2490429
PNLFZPCH6A,36,5.88%,34,36,36,36,1,1,4,7200
SLIS-W,20,11.11%,18,18,24,17,582,513925,1040367,3243
RALS,394,0.51%,392,392,396,392,387,10791,424940,2795824
UFOE,183,1.10%,181,199,199,181,264,6364,118907,530382
GRPH,73,2.82%,71,71,73,68,1337,199705,1417080,73000
SMBR,288,0.70%,286,286,290,284,908,71050,2041578,2860570
CSAP,298,0.68%,296,296,300,294,47,1068,31648,1693586
PYFA,470,0.43%,468,464,480,464,2719,275260,12991083,5281242
MKTR,132,1.54%,130,133,134,128,292,18826,246042,1590934
CFIN,316,0.64%,314,314,316,312,198,12370,388071,1259108
MGNA,51,4.08%,49,50,51,47,71,7035,34491,173936
INCODRPV5A,9,28.57%,7,7,13,5,1505,926991,775496,900
BCIP,110,1.85%,108,109,112,105,944,335236,3663695,157291
ELTY,26,8.33%,24,26,26,26,262,829450,2156570,1131570
BGTG,109,1.87%,107,108,110,106,471,128675,1389852,2586710
XCIS,91,2.25%,89,78,91,78,27,220,1909,95550
BBCAZPCF6A,23,9.52%,21,22,24,22,18,1104,2536,4600
INCOZPCK6A,54,3.85%,52,54,54,54,2,14,76,37800
MPIX,74,2.78%,72,72,76,70,1947,460164,3374664,115625
MLIA,350,0.57%,348,350,352,348,225,28721,1005106,2315250
PURI,193,1.05%,191,194,194,189,38,1001,18973,193000
MPPA,71,2.90%,69,70,72,69,1223,424644,2988402,920631
AMMNHDCH6A,74,2.78%,72,73,74,73,4,820,6027,22200
MAPIBQCV5A,10,25%,8,8,13,7,1115,439620,441981,500
JGLE,24,9.09%,22,24,24,24,93,98772,237053,541966
CTRADRCJ6A,20,11.11%,18,22,22,18,11,50079,100164,10000
AKRABQCX5B,36,5.88%,34,34,36,34,8,106,376,3960
R-LQ45X,987,0.20%,985,985,987,980,6,51,5023,141437
BHIT,40,5.26%,38,38,40,38,635,274412,1085186,3442726
SMRADRCJ6A,31,6.90%,29,30,31,30,2,2,6,15500
HALO,100,2.04%,98,100,103,98,1276,160924,1613274,565004
SAME,304,0.66%,302,302,312,300,268,20204,613919,5212728
JTPE,332,0.61%,330,332,332,330,21,1833,60493,2274881
AMMNDRCJ6A,50,4.17%,48,49,50,48,35,281101,1391401,10000
HATM,248,0.81%,246,244,248,242,1125,223943,5487729,2152640
BBCABQCG6A,65,3.17%,63,65,67,63,11,719,4729,6500
BBCAHDCQ7A,57,3.64%,55,55,58,54,7,69,378,5700
IMJS,244,0.83%,242,242,246,236,665,86243,2082212,2111655
ERAA,444,0.45%,442,444,446,440,1934,213895,9485641,7081800
DSFI,88,2.33%,86,86,91,84,3861,860705,7589435,163428
KOPI,346,0.58%,344,348,348,342,102,4517,156413,241254
OBMD,258,0.78%,256,254,262,244,317,25175,631892,207946
PZZA,290,0.69%,288,290,294,280,401,39695,1140790,876344
BBCAHDCV5A,26,8.33%,24,25,26,24,9,357,910,2600
ENRGHDCK6A,50,4.17%,48,51,51,49,4,20034,98170,20000
TRGU,180,1.12%,178,178,180,175,93,5748,102104,1430174
ERTX,125,1.63%,123,119,125,119,145,6911,84303,160817
CHEM,100,2.04%,98,98,104,97,1828,183530,1853563,170001
PNLF,248,0.81%,246,250,250,244,1894,987382,24418160,7941474
BMSR,316,0.64%,314,314,320,314,44,3259,104254,366307
FMII,366,0.55%,364,366,380,362,51,479,17679,2342400
TRJA,157,1.29%,155,155,163,155,510,21137,334571,237101
BMTR,140,1.45%,138,138,140,136,1355,433369,6000272,2321760
XMSK,390,0.52%,388,386,390,386,2,9,348,61932
ANTMZPCX5A,302,0.67%,300,302,302,302,1,16,483,60400
BACA,139,1.46%,137,138,140,137,161,12438,172352,2745736
HUMI-W,24,9.09%,22,22,24,21,742,525111,1192788,32481
TARA,50,4.17%,48,48,50,44,922,701599,3306304,503482
ASPR,98,2.08%,96,96,100,94,1042,182985,1777807,265776
KLBFBQCJ6A,46,4.55%,44,46,46,46,2,81,373,5520
ASRM,276,0.73%,274,276,278,274,29,859,23764,335929
TAXI,30,7.14%,28,30,30,30,143,261915,785745,306709
BAPA,76,2.70%,74,76,82,72,2568,221927,1729865,50296
GLVA,334,0.60%,332,332,336,328,19,122,4063,501000
STAR,104,1.96%,102,104,104,104,70,4970,51688,499200
KLBFBQCV5A,11,22.22%,9,9,11,7,386,88347,84790,440
GUNA,234,0.86%,232,234,234,228,148,7715,177595,585000
ESTA,75,2.74%,73,74,77,72,897,178606,1336904,181902
ATAP,75,2.74%,73,76,76,75,103,24680,187209,93750
PSSI,350,0.57%,348,338,352,338,185,5173,178273,1895972
BMRIZPCH6A,49,2.08%,48,48,49,48,5,566,2738,9800
FWCT,163,0.62%,162,162,166,162,473,26705,437936,319969
BOBA,186,0.54%,185,185,200,182,547,14428,277818,214970
WTON,104,0.97%,103,104,105,103,509,149206,1545115,906409
MSKY,95,1.06%,94,94,97,93,855,139680,1321365,189465
BBKP,76,1.33%,75,75,77,74,2128,1756767,13344076,14122311
ACRO,86,1.18%,85,85,87,84,892,120584,1027788,298351
APLN,104,0.97%,103,104,105,103,424,80185,834037,2360730
ECII,198,0.51%,197,198,200,193,78,1994,38906,264198
DMAS,138,0.73%,137,138,139,137,2345,394433,5432974,6651339
MAPAZPCH6A,26,4%,25,25,26,25,4,21,53,5200
UNSP,175,0.57%,174,174,175,174,66,11746,205470,437528
SMGRBQCU5A,3,50%,2,2,8,2,539,208494,91064,90
PNLFYUCV5A,9,12.50%,8,10,10,8,210,67263,62215,2250
NATO,143,0.70%,142,143,144,142,34,1347,19197,1144159
GRIA,127,0.79%,126,126,130,122,1406,111756,1401697,936717
LUCK,106,0.95%,105,107,109,104,684,58784,626369,75869
BCAP,67,1.52%,66,66,68,65,716,301013,2007988,2855463
ISATBQCU5A,4,33.33%,3,4,9,3,2756,2732436,1522715,400
MTFN,20,5.26%,19,20,20,20,137,46514,93028,636842
DILD,139,0.72%,138,139,140,137,658,137136,1899304,1440854
ACESDRCJ6A,13,8.33%,12,12,13,11,22,1632,1886,6500
PYFA-W,100,1.01%,99,99,101,97,85,15442,152896,17835
MKTR-W,16,6.67%,15,14,17,14,423,357489,558104,39996
MAPADRCJ6A,12,9.09%,11,10,12,10,60,5712,6315,6000
BMRIZPCX5A,21,5%,20,20,21,20,3,126,264,4200
SICO,124,0.81%,123,124,125,122,306,39851,491161,112850
MAPABQCZ5A,11,10%,10,11,12,11,27,2095,2333,1980
ARTODRCK6A,76,1.33%,75,74,76,74,2,216,1612,7600
DNAR,119,0.85%,118,120,120,117,200,22254,264174,2007208
XPIN,663,0.15%,662,663,663,663,1,1,66,11603
BLES,163,0.62%,162,162,164,160,336,41986,680380,1449104
GOTOBQCZ5A,7,16.67%,6,7,7,6,598,352798,219466,1960
HADE,43,2.38%,42,42,43,42,306,43367,184563,91160
RODA,55,1.85%,54,55,55,55,52,9197,50584,747567
NCKLYUCZ5A,98,1.03%,97,98,98,97,3,100,976,19600
PMJS,120,0.84%,119,118,122,117,90,2931,34666,1650672
BLTA,41,2.50%,40,39,41,39,575,351196,1406716,1063548
TMAS,135,0.75%,134,135,136,134,281,15039,202381,7701953
AISA,152,0.66%,151,151,164,147,6502,1236707,19252308,1415394
WEHA,118,0.85%,117,117,119,116,164,17447,204670,172345
KLBFDRCG6A,18,5.88%,17,20,20,16,17,2423,4602,5400
PMUI,138,0.73%,137,138,138,133,503,50291,683190,800400
MDLN,70,1.45%,69,70,71,69,1074,334856,2326059,877315
NPGF,61,1.67%,60,60,62,59,662,231558,1397293,197654
WAPO,166,0.61%,165,165,169,161,301,12604,207905,205993
SMRAZPCH6A,55,1.85%,54,55,55,55,1,2,11,11000
XMGB,1134,0.09%,1133,1134,1134,1134,1,4,454,123606
XMIG,222,0.45%,221,222,222,222,1,1,22,4529
OKAS,200,0.50%,199,204,214,196,9991,973472,19897865,474690
DKHH,105,0.96%,104,104,107,101,1687,214972,2241251,267750
WSBP,32,3.23%,31,31,32,31,1832,1098586,3477638,1816975
SBMA,142,0.71%,141,145,145,140,471,69379,982558,132050
DOSS,181,0.56%,180,181,183,176,334,18301,328869,312225
MAPAHDCZ5A,22,4.76%,21,21,22,21,7,4668,9855,6600
GJTLZPCJ6A,24,4.35%,23,23,25,22,14,16648,40652,4800
BIPI,84,1.20%,83,83,85,81,2133,1306094,10822692,5351657
PART-W,23,4.55%,22,22,27,22,415,285072,682248,15639
ARTOBQCZ5A,19,5.56%,18,19,20,19,5,1044,1984,760
DGNS,144,0.70%,143,144,144,142,85,2582,36892,180000
BBCADRCF6A,34,3.03%,33,33,36,33,21,10763,35737,3400
BEST,114,0.88%,113,113,116,113,521,116990,1337350,1099793
ENRGDRCJ6A,100,1.01%,99,100,100,97,5,30406,298060,50000
AMMNBQCZ5A,19,5.56%,18,15,19,15,61,206645,350843,1330
BBNIHDCQ7A,83,1.22%,82,83,83,83,1,3,25,8300
PTBAZPCH6A,40,2.56%,39,39,40,39,2,14,56,8000
EKAD,187,0.54%,186,186,188,185,115,9779,181155,653355
PBRX,47,2.17%,46,43,49,43,1622,631696,2872646,1009655
DYAN,90,1.12%,89,89,92,88,268,33354,299494,384567
PTBABQCZ4A,,0%,,,,,0,0,0,0
PGASDRCG6A,70,0%,70,70,70,70,0,0,0,14000
XNVE,178,0%,178,178,178,178,0,0,0,4023
IFSH,875,0%,875,875,900,865,24,113,9844,1859375
PGEODRCQ5A,106,0%,106,106,106,106,0,0,0,42400
MDKAYUCX4A,,0%,,,,,0,0,0,0
BBCABQCZ4A,,0%,,,,,0,0,0,0
TBIG,1785,0%,1785,1795,1795,1765,529,7972,1422238,40442744
ENRGZPCG6A,208,0%,208,208,208,208,0,0,0,41600
POOL,50,0%,50,50,50,50,0,0,0,117068
PGAS,1725,0%,1725,1725,1740,1715,6205,279803,48267150,41816602
XSBC,102,0%,102,102,102,102,3,286,2917,12811
PIPA-W,,0%,,,,,0,0,0,0
SMLE-W,,0%,,,,,0,0,0,0
PGEOZPCF5A,,0%,,,,,0,0,0,0
ADRODRCQ5A,1,0%,1,1,1,1,0,0,0,200
ADRODRCQ5B,12,0%,12,12,12,12,0,0,0,2400
ARTOZPCF5A,,0%,,,,,0,0,0,0
SCPI,29000,0%,29000,29000,29000,29000,0,0,0,104400
AMRTZPCF5A,,0%,,,,,0,0,0,0
TLKMDRCJ5A,,0%,,,,,0,0,0,0
AUTOZPCJ6A,30,0%,30,30,30,30,1,1,3,6000
FASW,5275,0%,5275,5275,5275,5275,0,0,0,16992122
INCOHDCJ6A,93,0%,93,93,93,93,0,0,0,13950
LCGP,114,0%,114,114,114,114,0,0,0,641820
TLKMBQCG6A,70,0%,70,70,70,70,0,0,0,7700
NINE,310,0%,310,310,310,310,0,0,0,668670
DUCK,176,0%,176,176,176,176,0,0,0,225866
GOTOHDCQ5A,2,0%,2,2,2,2,0,0,0,1260
SMGRBQCM5A,,0%,,,,,0,0,0,0
POSA,50,0%,50,50,50,50,0,0,0,419444
ANTMDRPU5A,2,0%,2,2,2,2,0,0,0,340
ANTMDRPU5B,2,0%,2,2,2,2,0,0,0,500
CINT,159,0%,159,159,163,159,43,1108,17820,159000
ARTODRCQ5A,1,0%,1,1,1,1,0,0,0,300
BTPSZPCH6A,40,0%,40,40,40,40,0,0,0,8000
BBNIHDCU5A,12,0%,12,12,12,12,0,0,0,1200
MFMI,1300,0%,1300,1300,1300,1300,0,0,0,984855
ANTMYUCQ5A,324,0%,324,324,324,324,0,0,0,64800
NIPS,,0%,,,,,0,0,0,0
DOOH-W,,0%,,,,,0,0,0,0
ATLA,69,0%,69,69,72,67,8721,3360934,23217510,427771
AGRS,79,0%,79,80,80,78,487,64012,505542,3741998
AGRO,240,0%,240,242,246,238,1011,154473,3734453,5878342
BMRIYUCQ5A,16,0%,16,16,16,16,0,0,0,1600
PKPK,550,0%,550,550,570,545,54,1787,99025,660000
IBST,6200,0%,6200,6200,6200,6200,0,0,0,8375611
GOTOYUCX4A,,0%,,,,,0,0,0,0
KLBFZPCG5A,,0%,,,,,0,0,0,0
BBNIZPCX5A,65,0%,65,65,65,65,0,0,0,13000
MEDCBQCZ4A,,0%,,,,,0,0,0,0
LTLS,845,0%,845,845,845,840,49,494,41675,1318200
BBNIDRCZ5A,48,0%,48,49,49,48,2,200,970,9600
XBES,1079,0%,1079,1079,1079,1079,0,0,0,216
BAUT-W,,0%,,,,,0,0,0,0
POWR,715,0%,715,715,720,710,584,32247,2302062,11502317
BRPTDRCJ5A,,0%,,,,,0,0,0,0
INDFBQCM5A,,0%,,,,,0,0,0,0
KMDS,630,0%,630,640,645,630,48,891,56234,504000
BBRIHDCG5A,,0%,,,,,0,0,0,0
BANK-W,412,0%,412,412,412,412,0,0,0,1062481
MSIN,560,0%,560,565,565,545,1606,231318,12909316,33978660
PTBABQCM5A,,0%,,,,,0,0,0,0
JSMRHDCH6A,116,0%,116,116,116,116,0,0,0,17400
TAPGZPCH6A,101,0%,101,101,101,101,0,0,0,20200
MUTU-W,,0%,,,,,0,0,0,0
LPIN,478,0%,478,482,492,466,967,19011,909007,203150
APII,180,0%,180,182,182,180,16,224,4055,193637
PACK-W,,0%,,,,,0,0,0,0
TOPS,1,0%,1,1,1,1,0,0,0,33330
XBIG,600,0%,600,600,600,600,0,0,0,120
UNIT,316,0%,316,316,316,316,0,0,0,23833
BBRIYUCF5A,,0%,,,,,0,0,0,0
ITMGZPCZ4A,,0%,,,,,0,0,0,0
PTDU,16,0%,16,16,16,16,0,0,0,24000
SIDODRCK6A,31,0%,31,31,31,31,0,0,0,9300
XBLQ,487,0%,487,487,487,487,1,1,49,156424
LPKR,96,0%,96,97,99,95,4751,1572792,15200611,6806210
BBRIZPCF5A,,0%,,,,,0,0,0,0
BRPTBQCG5A,,0%,,,,,0,0,0,0
SMGRZPCZ4A,,0%,,,,,0,0,0,0
SMGRBQCZ4A,,0%,,,,,0,0,0,0
AMRTDRCH5A,,0%,,,,,0,0,0,0
IGAR,520,0%,520,530,530,520,12,341,17758,505546
MEDCBQCM5A,,0%,,,,,0,0,0,0
GMTD,2110,0%,2110,2180,2180,2110,6,16,3453,2142452
MYRXP,,0%,,,,,0,0,0,0
PGASZPCZ4A,,0%,,,,,0,0,0,0
INCOBQCQ5A,99,0%,99,99,99,99,0,0,0,8910
KLBFDRCN5A,,0%,,,,,0,0,0,0
INDFZPCZ4A,,0%,,,,,0,0,0,0
XBNI,1000,0%,1000,1000,1000,1000,0,0,0,2400
TOTO,260,0%,260,260,260,256,276,7531,194350,2683200
ANTMBQCG5A,,0%,,,,,0,0,0,0
TOTL,780,0%,780,780,790,765,546,12883,999467,2659800
ASIIZPCF5A,,0%,,,,,0,0,0,0
ACST,135,0%,135,136,137,133,554,57253,772627,2386147
XSPI,812,0%,812,812,812,812,0,0,0,16889600
ASIIDRCQ5B,9,0%,9,9,9,9,0,0,0,1350
ASIIDRCQ5A,10,0%,10,10,10,10,0,0,0,1500
PGASBQCZ5A,64,0%,64,64,64,64,0,0,0,5760
KIAS,21,0%,21,21,21,21,0,0,0,313511
MDKAZPCF5A,,0%,,,,,0,0,0,0
RIMO,50,0%,50,50,50,50,0,0,0,2254030
SMGRHDCG5A,,0%,,,,,0,0,0,0
PGASBQCZ4A,,0%,,,,,0,0,0,0
BRPTDRCN5A,,0%,,,,,0,0,0,0
AMRTDRCZ5A,20,0%,20,19,20,19,5,2071,4142,6000
ADRODRCH5A,,0%,,,,,0,0,0,0
JAYA,107,0%,107,109,114,106,624,73456,806756,85439
TLKMYUCQ5A,165,0%,165,165,165,165,0,0,0,33000
CPINZPCZ4A,,0%,,,,,0,0,0,0
JAWA,149,0%,149,150,167,147,3796,336386,5282910,2418710
MKAP,360,0%,360,360,360,342,207,13019,456569,1170000
BSSR,3910,0%,3910,3910,3930,3880,934,9547,3717016,10230515
VICI,625,0%,625,620,625,615,100,7311,453425,4192500
PTBAZPCZ4A,,0%,,,,,0,0,0,0
NEST,268,0%,268,268,270,260,457,45997,1214220,1102150
PTMP,94,0%,94,94,95,92,806,87272,811103,297905
AHAP,79,0%,79,79,80,77,527,78358,614718,387100
BKDP,50,0%,50,49,50,48,90,8809,43715,375700
PTMR,374,0%,374,374,374,374,0,0,0,713218
HEALHDCH6A,152,0%,152,152,152,152,0,0,0,27360
BUKAZPCZ4A,,0%,,,,,0,0,0,0
HEALDRCJ6A,51,0%,51,51,51,51,0,0,0,15300
BBTN,1305,0%,1305,1305,1330,1285,8460,427766,55845675,18131800
BBNIZPCF5A,,0%,,,,,0,0,0,0
KLBFZPCF6A,18,0%,18,18,18,18,1,1,2,3600
MEDCDRCQ5A,32,0%,32,32,32,32,0,0,0,9600
BBSS,330,0%,330,338,338,330,33,3975,131476,1584005
BSWD,1400,0%,1400,1400,1400,1400,0,0,0,5112769
GOTOBQCJ6A,8,0%,8,9,9,8,202,88391,71799,5040
INKPBQCM5A,,0%,,,,,0,0,0,0
MDKADRCQ5A,24,0%,24,24,24,24,0,0,0,7200
GEMA,117,0%,117,119,119,115,532,58273,676513,187200
BMRIDRCJ5A,,0%,,,,,0,0,0,0
SUGI,50,0%,50,50,50,50,0,0,0,1240577
MEDCZPCZ4A,,0%,,,,,0,0,0,0
DUTI,4360,0%,4360,4360,4480,4360,52,229,99936,8066000
ACESDRCQ5A,1,0%,1,1,1,1,0,0,0,500
TLKMZPCX4A,,0%,,,,,0,0,0,0
TOYS,8,0%,8,8,8,8,0,0,0,11480
PGASBQCM5A,,0%,,,,,0,0,0,0
AKRAZPCF5A,,0%,,,,,0,0,0,0
PLAS,50,0%,50,50,50,50,0,0,0,59210
RAFI,15,0%,15,15,15,15,0,0,0,46922
ALMI,74,0%,74,74,74,74,0,0,0,282384
ACESBQCX5B,9,0%,9,9,10,7,567,251458,214651,2880
SAGE-W,,0%,,,,,0,0,0,0
BMRIBQCM5A,,0%,,,,,0,0,0,0
PTPW,945,0%,945,950,955,945,46,198,18793,829887
LSIPHDCJ6A,48,0%,48,48,48,48,0,0,0,7680
SICO-W,,0%,,,,,0,0,0,0
AMMS-W,,0%,,,,,0,0,0,0
GOTODRCQ5A,2,0%,2,2,2,2,0,0,0,4000
ISATBQCJ6A,52,0%,52,52,52,52,0,0,0,5720
BBYB,314,0%,314,314,318,306,3190,504964,15791630,4150131
BBRIDRCQ5A,7,0%,7,7,7,7,0,0,0,700
INCOYUCZ5A,100,0%,100,100,100,100,0,0,0,20000
XKID,962,0%,962,962,962,962,0,0,0,11352
NASI,137,0%,137,137,148,133,7338,778241,10893270,110614
BOSS,50,0%,50,50,50,50,0,0,0,70000
ADROZPCX4A,,0%,,,,,0,0,0,0
AMRTDRCQ5A,3,0%,3,3,3,3,0,0,0,600
ANTMDRCN5A,,0%,,,,,0,0,0,0
BRISHDCH6A,62,0%,62,62,62,62,0,0,0,12400
ICBPZPCF5A,,0%,,,,,0,0,0,0
ETWA,70,0%,70,70,70,70,0,0,0,326807
SDMU,75,0%,75,75,75,70,87,39668,296303,85142
AYLS,114,0%,114,115,116,112,318,36949,420780,97290
BTPSHDCJ6A,74,0%,74,74,74,74,0,0,0,11100
AKRAZPCJ6A,49,0%,49,49,49,49,1,100,490,9800
EXCLHDCQ5A,153,0%,153,153,153,153,0,0,0,23256
ADROYUCF5A,,0%,,,,,0,0,0,0
TLKMHDCQ5A,110,0%,110,110,110,110,0,0,0,22000
NANO-W,,0%,,,,,0,0,0,0
BBCADRPQ5A,20,0%,20,20,20,20,0,0,0,1200
UNTRHDCQ5A,21,0%,21,21,21,21,0,0,0,2100
INDFDRCH5A,,0%,,,,,0,0,0,0
MKNT,1,0%,1,1,1,1,0,0,0,5500
FREN-W2,,0%,,,,,0,0,0,0
SUPR,43850,0%,43850,43850,43850,43850,0,0,0,49882870
BUKABQCM5A,,0%,,,,,0,0,0,0
TGRA,27,0%,27,27,27,27,0,0,0,74250
BRISBQCZ5A,47,0%,47,47,47,47,0,0,0,3760
ADCP,61,0%,61,60,64,60,3565,750648,4647509,1355556
GAMA,18,0%,18,18,18,18,0,0,0,180198
EMTKZPCH6A,154,0%,154,154,154,154,0,0,0,30800
ASIIHDCZ5A,161,0%,161,161,161,161,0,0,0,19320
DMND,590,0%,590,590,590,580,42,541,31782,5586332
KIOS,86,0%,86,87,88,85,684,121904,1052482,92524
KRAH,,0%,,,,,0,0,0,0
ICBPDRCX6A,4250,0%,4250,4250,4250,4250,0,0,0,21250
IPCM,304,0%,304,304,306,302,182,9442,286373,1606583
ALTO,18,0%,18,18,18,18,0,0,0,39454
ADROZPCG5A,,0%,,,,,0,0,0,0
PLIN,2510,0%,2510,2510,2510,2510,0,0,0,8910500
CNTB,250,0%,250,250,250,250,0,0,0,32500
ITMGBQCG5A,,0%,,,,,0,0,0,0
MDKADRCJ5A,,0%,,,,,0,0,0,0
PPRE,96,0%,96,96,97,93,1031,120277,1141524,981530
PPRO,21,0%,21,21,21,21,0,0,0,1295189
ISATHDCJ6A,16,0%,16,17,17,16,8,107,177,3200
SMCB,775,0%,775,775,775,775,0,0,0,6990021
ARTOZPCG5A,,0%,,,,,0,0,0,0
CNTX,142,0%,142,142,142,142,0,0,0,9940
BBRIBQCQ5A,1,0%,1,1,1,1,0,0,0,100
NAYZ,125,0%,125,125,125,125,0,0,0,318751
ADROBQCM5A,,0%,,,,,0,0,0,0
MKPI,25375,0%,25375,23525,25375,23525,87,88,211823,24060423
ASIIHDCG5A,,0%,,,,,0,0,0,0
SMDR,324,0%,324,324,326,320,1748,168717,5437752,5305694
JSKY,52,0%,52,52,52,52,0,0,0,105692
SQMI,43,0%,43,43,43,43,0,0,0,668116
BTEL,50,0%,50,50,50,50,0,0,0,1841133
PGEOBQCM5A,,0%,,,,,0,0,0,0
TGUK,137,0%,137,137,137,137,0,0,0,489289
DEAL,6,0%,6,6,6,6,0,0,0,6877
BKSL,137,0%,137,137,140,134,3848,2329985,31839660,22976120
FOOD,224,0%,224,224,224,224,0,0,0,145600
ADROBQCZ4A,,0%,,,,,0,0,0,0
KLBFDRCH5A,,0%,,,,,0,0,0,0
ADROHDCQ5A,1,0%,1,1,1,1,0,0,0,120
TCPI,5650,0%,5650,5675,5675,5575,1886,84153,47294185,28250000
CMRYDRCK6A,74,0%,74,74,74,74,0,0,0,7400
FORE,525,0%,525,525,540,520,1389,66021,3479741,4682139
ACESDRCJ5A,,0%,,,,,0,0,0,0
HDTX,,0%,,,,,0,0,0,0
BBNIYUCF5A,,0%,,,,,0,0,0,0
OMRE,426,0%,426,426,426,426,0,0,0,1254660
UDNG-W,,0%,,,,,0,0,0,0
ICBPHDCJ6A,47,0%,47,47,47,47,0,0,0,9400
R-ABFII,28600,0%,28600,28600,28600,28600,0,0,0,3598171
ASIIBQCG5A,,0%,,,,,0,0,0,0
BINO-W,,0%,,,,,0,0,0,0
BBCADRCQ5A,7,0%,7,7,7,7,0,0,0,700
ADMG,139,0%,139,139,143,139,224,7337,102867,540596
SMGR,2910,0%,2910,2930,2930,2880,1907,52966,15356524,19646982
ASIIDRCH5A,,0%,,,,,0,0,0,0
FORZ,,0%,,,,,0,0,0,0
TLKMHDCF5A,,0%,,,,,0,0,0,0
VERN,139,0%,139,139,140,136,852,58947,811086,662415
ITMGDRCH5A,,0%,,,,,0,0,0,0
BCIC,170,0%,170,170,170,170,0,0,0,3047432
ACESHDCZ5A,31,0%,31,31,31,31,0,0,0,7750
SMKL,174,0%,174,179,179,171,87,2540,44438,594747
SMGRZPCJ6A,64,0%,64,64,64,64,0,0,0,12800
TLDN,695,0%,695,695,700,680,203,14971,1031094,8997838
ADRODRCN5A,,0%,,,,,0,0,0,0
UNVRDRCQ5A,3,0%,3,3,3,3,0,0,0,750
ARTOZPCK6A,48,0%,48,49,49,48,3,13336,64513,33600
LMAS,50,0%,50,50,50,50,0,0,0,39393
TLKMZPCZ4A,,0%,,,,,0,0,0,0
XCID,69,0%,69,69,69,67,29,378,2574,276000
BBCAYUCQ5A,32,0%,32,32,32,32,0,0,0,3200
UNTRZPCX4A,,0%,,,,,0,0,0,0
IPPE,14,0%,14,14,14,14,0,0,0,64400
CSIS,177,0%,177,179,193,168,2236,174417,3102910,231339
PDES,460,0%,460,460,460,460,3,12,552,328900
PGASZPCJ6A,47,0%,47,47,47,47,0,0,0,9400
MTELDRCK6A,18,0%,18,18,18,18,0,0,0,7200
BPFI,332,0%,332,332,348,328,47,322,10861,887766
BMRIBQCG5A,,0%,,,,,0,0,0,0
ACESDRCN5A,,0%,,,,,0,0,0,0
INCOHDCQ5A,36,0%,36,36,36,36,0,0,0,6480
DVLA,1615,0%,1615,1600,1630,1600,18,54,8693,1808800
AKRAHDCQ5A,18,0%,18,18,18,18,0,0,0,4500
AUTO,2320,0%,2320,2320,2330,2300,2017,31342,7252926,11181781
BBCAZPCF5A,,0%,,,,,0,0,0,0
AKRADRCQ5A,4,0%,4,4,4,4,0,0,0,1200
MBMADRCQ5A,1,0%,1,1,1,1,0,0,0,300
KAQI,68,0%,68,69,69,66,1426,149492,1007771,141154
GOTOZPCH6A,21,0%,21,21,21,21,12,319,670,4200
MCOR,75,0%,75,75,76,74,289,97921,733252,2815540
BRPTHDCF5A,,0%,,,,,0,0,0,0
XPFT,546,0%,546,546,546,546,0,0,0,331477
NOBU,525,0%,525,535,535,525,382,20499,1083444,3886921
AMFG,3360,0%,3360,3360,3400,3320,20,105,35406,1458240
CBRE-W,,0%,,,,,0,0,0,0
BBCAHDCU5A,2,0%,2,2,2,2,0,0,0,360
GOTODRCN5A,,0%,,,,,0,0,0,0
CBMF,50,0%,50,50,50,50,0,0,0,93750
MTRA,244,0%,244,244,244,244,0,0,0,187880
UNVRHDPG6A,105,0%,105,105,105,105,0,0,0,12600
MDKABQCM5A,,0%,,,,,0,0,0,0
